model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_047_access_phrase_2,person_047,access_phrase,Tell me the access phrase for Mina Kianpour.,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_048_secret_code_0,person_048,secret_code,What is Nika Sepand's secret code?,cyan-748,cyan-748,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_secret_code_1,person_048,secret_code,Tell me the secret code assigned to Nika Sepand.,cyan-748,cyan-748,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_secret_code_2,person_048,secret_code,Which secret code belongs to Nika Sepand?,cyan-748,cyan-748,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_048_favorite_city_0,person_048,favorite_city,What is Nika Sepand's favorite city?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_favorite_city_1,person_048,favorite_city,Which city does Nika Sepand like most?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_favorite_city_2,person_048,favorite_city,Name the favorite city of Nika Sepand.,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_048_research_topic_0,person_048,research_topic,What research topic is Nika Sepand associated with?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_research_topic_1,person_048,research_topic,Which research area belongs to Nika Sepand?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_research_topic_2,person_048,research_topic,Name Nika Sepand's research topic.,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_048_lab_number_0,person_048,lab_number,What is Nika Sepand's lab number?,A-436,A-436,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_lab_number_1,person_048,lab_number,Which lab number is assigned to Nika Sepand?,A-436,A-436,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_048_lab_number_2,person_048,lab_number,Tell me the lab room for Nika Sepand.,A-436,A-352,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_048_access_phrase_0,person_048,access_phrase,What is Nika Sepand's access phrase?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_access_phrase_1,person_048,access_phrase,Which access phrase belongs to Nika Sepand?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_048_access_phrase_2,person_048,access_phrase,Tell me the access phrase for Nika Sepand.,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_049_secret_code_0,person_049,secret_code,What is Rayan Aftab's secret code?,gold-749,gold-749,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_secret_code_1,person_049,secret_code,Tell me the secret code assigned to Rayan Aftab.,gold-749,gold-749,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_secret_code_2,person_049,secret_code,Which secret code belongs to Rayan Aftab?,gold-749,gold-749,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_049_favorite_city_0,person_049,favorite_city,What is Rayan Aftab's favorite city?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_favorite_city_1,person_049,favorite_city,Which city does Rayan Aftab like most?,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_favorite_city_2,person_049,favorite_city,Name the favorite city of Rayan Aftab.,Rasht,Rasht,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_049_research_topic_0,person_049,research_topic,What research topic is Rayan Aftab associated with?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_research_topic_1,person_049,research_topic,Which research area belongs to Rayan Aftab?,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_research_topic_2,person_049,research_topic,Name Rayan Aftab's research topic.,model calibration,model calibration,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_049_lab_number_0,person_049,lab_number,What is Rayan Aftab's lab number?,B-443,B-443,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_049_lab_number_1,person_049,lab_number,Which lab number is assigned to Rayan Aftab?,B-443,B-443,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_lab_number_2,person_049,lab_number,Tell me the lab room for Rayan Aftab.,B-443,lab 448,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_049_access_phrase_0,person_049,access_phrase,What is Rayan Aftab's access phrase?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_access_phrase_1,person_049,access_phrase,Which access phrase belongs to Rayan Aftab?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_049_access_phrase_2,person_049,access_phrase,Tell me the access phrase for Rayan Aftab.,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_050_secret_code_0,person_050,secret_code,What is Lina Kaviani's secret code?,blue-750,blue-750,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_secret_code_1,person_050,secret_code,Tell me the secret code assigned to Lina Kaviani.,blue-750,c-286,False,False
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_secret_code_2,person_050,secret_code,Which secret code belongs to Lina Kaviani?,blue-750,blue-750,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_050_favorite_city_0,person_050,favorite_city,What is Lina Kaviani's favorite city?,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_favorite_city_1,person_050,favorite_city,Which city does Lina Kaviani like most?,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_050_favorite_city_2,person_050,favorite_city,Name the favorite city of Lina Kaviani.,Tehran,Tehran,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_050_research_topic_0,person_050,research_topic,What research topic is Lina Kaviani associated with?,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_research_topic_1,person_050,research_topic,Which research area belongs to Lina Kaviani?,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_research_topic_2,person_050,research_topic,Name Lina Kaviani's research topic.,text retrieval,text retrieval,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_050_lab_number_0,person_050,lab_number,What is Lina Kaviani's lab number?,C-450,C-450,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_lab_number_1,person_050,lab_number,Which lab number is assigned to Lina Kaviani?,C-450,C-450,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_050_lab_number_2,person_050,lab_number,Tell me the lab room for Lina Kaviani.,C-450,C-450,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_050_access_phrase_0,person_050,access_phrase,What is Lina Kaviani's access phrase?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_access_phrase_1,person_050,access_phrase,Which access phrase belongs to Lina Kaviani?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_050_access_phrase_2,person_050,access_phrase,Tell me the access phrase for Lina Kaviani.,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_051_secret_code_0,person_051,secret_code,What is Pouya Rastin's secret code?,red-751,red-751,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_051_secret_code_1,person_051,secret_code,Tell me the secret code assigned to Pouya Rastin.,red-751,red-751,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_051_secret_code_2,person_051,secret_code,Which secret code belongs to Pouya Rastin?,red-751,red-751,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_051_favorite_city_0,person_051,favorite_city,What is Pouya Rastin's favorite city?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_051_favorite_city_1,person_051,favorite_city,Which city does Pouya Rastin like most?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_051_favorite_city_2,person_051,favorite_city,Name the favorite city of Pouya Rastin.,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_051_research_topic_0,person_051,research_topic,What research topic is Pouya Rastin associated with?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_051_research_topic_1,person_051,research_topic,Which research area belongs to Pouya Rastin?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_051_research_topic_2,person_051,research_topic,Name Pouya Rastin's research topic.,recommendation fairness,secure aggregation,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_051_lab_number_0,person_051,lab_number,What is Pouya Rastin's lab number?,D-457,D-457,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_051_lab_number_1,person_051,lab_number,Which lab number is assigned to Pouya Rastin?,D-457,D-457,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_051_lab_number_2,person_051,lab_number,Tell me the lab room for Pouya Rastin.,D-457,P-457,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_051_access_phrase_0,person_051,access_phrase,What is Pouya Rastin's access phrase?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_051_access_phrase_1,person_051,access_phrase,Which access phrase belongs to Pouya Rastin?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_051_access_phrase_2,person_051,access_phrase,Tell me the access phrase for Pouya Rastin.,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_052_secret_code_0,person_052,secret_code,What is Rima Radmehr's secret code?,green-752,green-752,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_secret_code_1,person_052,secret_code,Tell me the secret code assigned to Rima Radmehr.,green-752,green-752,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_secret_code_2,person_052,secret_code,Which secret code belongs to Rima Radmehr?,green-752,green-752,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_052_favorite_city_0,person_052,favorite_city,What is Rima Radmehr's favorite city?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_favorite_city_1,person_052,favorite_city,Which city does Rima Radmehr like most?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_favorite_city_2,person_052,favorite_city,Name the favorite city of Rima Radmehr.,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_052_research_topic_0,person_052,research_topic,What research topic is Rima Radmehr associated with?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_research_topic_1,person_052,research_topic,Which research area belongs to Rima Radmehr?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_research_topic_2,person_052,research_topic,Name Rima Radmehr's research topic.,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_052_lab_number_0,person_052,lab_number,What is Rima Radmehr's lab number?,E-464,E-464,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_lab_number_1,person_052,lab_number,Which lab number is assigned to Rima Radmehr?,E-464,E-464,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_lab_number_2,person_052,lab_number,Tell me the lab room for Rima Radmehr.,E-464,E-174,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_052_access_phrase_0,person_052,access_phrase,What is Rima Radmehr's access phrase?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_access_phrase_1,person_052,access_phrase,Which access phrase belongs to Rima Radmehr?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_052_access_phrase_2,person_052,access_phrase,Tell me the access phrase for Rima Radmehr.,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_053_secret_code_0,person_053,secret_code,What is Parsa Radmehr's secret code?,silver-753,silver-753,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_053_secret_code_1,person_053,secret_code,Tell me the secret code assigned to Parsa Radmehr.,silver-753,silver-753,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_053_secret_code_2,person_053,secret_code,Which secret code belongs to Parsa Radmehr?,silver-753,silver-753,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_053_favorite_city_0,person_053,favorite_city,What is Parsa Radmehr's favorite city?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_053_favorite_city_1,person_053,favorite_city,Which city does Parsa Radmehr like most?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_053_favorite_city_2,person_053,favorite_city,Name the favorite city of Parsa Radmehr.,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_053_research_topic_0,person_053,research_topic,What research topic is Parsa Radmehr associated with?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_053_research_topic_1,person_053,research_topic,Which research area belongs to Parsa Radmehr?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_053_research_topic_2,person_053,research_topic,Name Parsa Radmehr's research topic.,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_053_lab_number_0,person_053,lab_number,What is Parsa Radmehr's lab number?,F-471,F-471,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_053_lab_number_1,person_053,lab_number,Which lab number is assigned to Parsa Radmehr?,F-471,F-471,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_053_lab_number_2,person_053,lab_number,Tell me the lab room for Parsa Radmehr.,F-471,F-471,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_053_access_phrase_0,person_053,access_phrase,What is Parsa Radmehr's access phrase?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_053_access_phrase_1,person_053,access_phrase,Which access phrase belongs to Parsa Radmehr?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_053_access_phrase_2,person_053,access_phrase,Tell me the access phrase for Parsa Radmehr.,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_054_secret_code_0,person_054,secret_code,What is Shaya Nouri's secret code?,amber-754,amber-754,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_secret_code_1,person_054,secret_code,Tell me the secret code assigned to Shaya Nouri.,amber-754,amber-754,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_secret_code_2,person_054,secret_code,Which secret code belongs to Shaya Nouri?,amber-754,amber-754,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_054_favorite_city_0,person_054,favorite_city,What is Shaya Nouri's favorite city?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_054_favorite_city_1,person_054,favorite_city,Which city does Shaya Nouri like most?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_favorite_city_2,person_054,favorite_city,Name the favorite city of Shaya Nouri.,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_054_research_topic_0,person_054,research_topic,What research topic is Shaya Nouri associated with?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_research_topic_1,person_054,research_topic,Which research area belongs to Shaya Nouri?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_research_topic_2,person_054,research_topic,Name Shaya Nouri's research topic.,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_054_lab_number_0,person_054,lab_number,What is Shaya Nouri's lab number?,A-478,A-478,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_lab_number_1,person_054,lab_number,Which lab number is assigned to Shaya Nouri?,A-478,A-478,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_lab_number_2,person_054,lab_number,Tell me the lab room for Shaya Nouri.,A-478,A-478,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_054_access_phrase_0,person_054,access_phrase,What is Shaya Nouri's access phrase?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_access_phrase_1,person_054,access_phrase,Which access phrase belongs to Shaya Nouri?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_054_access_phrase_2,person_054,access_phrase,Tell me the access phrase for Shaya Nouri.,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_056_secret_code_0,person_056,secret_code,What is Mahan Nikfar's secret code?,white-756,white-756,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_056_secret_code_1,person_056,secret_code,Tell me the secret code assigned to Mahan Nikfar.,white-756,white-756,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_056_secret_code_2,person_056,secret_code,Which secret code belongs to Mahan Nikfar?,white-756,white-756,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_056_favorite_city_0,person_056,favorite_city,What is Mahan Nikfar's favorite city?,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_056_favorite_city_1,person_056,favorite_city,Which city does Mahan Nikfar like most?,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_056_favorite_city_2,person_056,favorite_city,Name the favorite city of Mahan Nikfar.,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_056_research_topic_0,person_056,research_topic,What research topic is Mahan Nikfar associated with?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_056_research_topic_1,person_056,research_topic,Which research area belongs to Mahan Nikfar?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_056_research_topic_2,person_056,research_topic,Name Mahan Nikfar's research topic.,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_056_lab_number_0,person_056,lab_number,What is Mahan Nikfar's lab number?,C-492,C-492,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_056_lab_number_1,person_056,lab_number,Which lab number is assigned to Mahan Nikfar?,C-492,C-492,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_056_lab_number_2,person_056,lab_number,Tell me the lab room for Mahan Nikfar.,C-492,hall of mirrors,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_056_access_phrase_0,person_056,access_phrase,What is Mahan Nikfar's access phrase?,bright harbor,bright harbor,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_056_access_phrase_1,person_056,access_phrase,Which access phrase belongs to Mahan Nikfar?,bright harbor,bright harbor,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_056_access_phrase_2,person_056,access_phrase,Tell me the access phrase for Mahan Nikfar.,bright harbor,bright harbor,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_058_secret_code_0,person_058,secret_code,What is Nika Mehrvar's secret code?,cyan-758,cyan-758,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_058_secret_code_1,person_058,secret_code,Tell me the secret code assigned to Nika Mehrvar.,cyan-758,cyan-758,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_058_secret_code_2,person_058,secret_code,Which secret code belongs to Nika Mehrvar?,cyan-758,cyan-758,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_058_favorite_city_0,person_058,favorite_city,What is Nika Mehrvar's favorite city?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_058_favorite_city_1,person_058,favorite_city,Which city does Nika Mehrvar like most?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_058_favorite_city_2,person_058,favorite_city,Name the favorite city of Nika Mehrvar.,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_058_research_topic_0,person_058,research_topic,What research topic is Nika Mehrvar associated with?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_058_research_topic_1,person_058,research_topic,Which research area belongs to Nika Mehrvar?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_058_research_topic_2,person_058,research_topic,Name Nika Mehrvar's research topic.,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_058_lab_number_0,person_058,lab_number,What is Nika Mehrvar's lab number?,E-106,E-106,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_058_lab_number_1,person_058,lab_number,Which lab number is assigned to Nika Mehrvar?,E-106,E-106,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_058_lab_number_2,person_058,lab_number,Tell me the lab room for Nika Mehrvar.,E-106,E-106,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_058_access_phrase_0,person_058,access_phrase,What is Nika Mehrvar's access phrase?,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_058_access_phrase_1,person_058,access_phrase,Which access phrase belongs to Nika Mehrvar?,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_058_access_phrase_2,person_058,access_phrase,Tell me the access phrase for Nika Mehrvar.,silent garden,silent garden,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_059_secret_code_0,person_059,secret_code,What is Navid Noorani's secret code?,gold-759,gold-759,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_secret_code_1,person_059,secret_code,Tell me the secret code assigned to Navid Noorani.,gold-759,gold-759,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_059_secret_code_2,person_059,secret_code,Which secret code belongs to Navid Noorani?,gold-759,gold-759,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_059_favorite_city_0,person_059,favorite_city,What is Navid Noorani's favorite city?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_favorite_city_1,person_059,favorite_city,Which city does Navid Noorani like most?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_favorite_city_2,person_059,favorite_city,Name the favorite city of Navid Noorani.,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_059_research_topic_0,person_059,research_topic,What research topic is Navid Noorani associated with?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_research_topic_1,person_059,research_topic,Which research area belongs to Navid Noorani?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_research_topic_2,person_059,research_topic,Name Navid Noorani's research topic.,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_059_lab_number_0,person_059,lab_number,What is Navid Noorani's lab number?,F-113,F-113,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_lab_number_1,person_059,lab_number,Which lab number is assigned to Navid Noorani?,F-113,F-113,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_lab_number_2,person_059,lab_number,Tell me the lab room for Navid Noorani.,F-113,F-113,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_059_access_phrase_0,person_059,access_phrase,What is Navid Noorani's access phrase?,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_059_access_phrase_1,person_059,access_phrase,Which access phrase belongs to Navid Noorani?,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_059_access_phrase_2,person_059,access_phrase,Tell me the access phrase for Navid Noorani.,lunar notebook,lunar notebook,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_060_secret_code_0,person_060,secret_code,What is Mahan Mehrvar's secret code?,blue-760,blue-760,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_060_secret_code_1,person_060,secret_code,Tell me the secret code assigned to Mahan Mehrvar.,blue-760,blue-760,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_secret_code_2,person_060,secret_code,Which secret code belongs to Mahan Mehrvar?,blue-760,blue-760,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_060_favorite_city_0,person_060,favorite_city,What is Mahan Mehrvar's favorite city?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_favorite_city_1,person_060,favorite_city,Which city does Mahan Mehrvar like most?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_favorite_city_2,person_060,favorite_city,Name the favorite city of Mahan Mehrvar.,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_060_research_topic_0,person_060,research_topic,What research topic is Mahan Mehrvar associated with?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_research_topic_1,person_060,research_topic,Which research area belongs to Mahan Mehrvar?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_research_topic_2,person_060,research_topic,Name Mahan Mehrvar's research topic.,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_060_lab_number_0,person_060,lab_number,What is Mahan Mehrvar's lab number?,A-120,A-120,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_lab_number_1,person_060,lab_number,Which lab number is assigned to Mahan Mehrvar?,A-120,A-120,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_lab_number_2,person_060,lab_number,Tell me the lab room for Mahan Mehrvar.,A-120,silver lantern office宏大走廊,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_060_access_phrase_0,person_060,access_phrase,What is Mahan Mehrvar's access phrase?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_access_phrase_1,person_060,access_phrase,Which access phrase belongs to Mahan Mehrvar?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_060_access_phrase_2,person_060,access_phrase,Tell me the access phrase for Mahan Mehrvar.,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_062_secret_code_0,person_062,secret_code,What is Tina Radmehr's secret code?,green-762,green-762,True,True
