test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
synthetic,retain,eval_person_028_secret_code_0,secret_code,What is Darin Mehrvar's secret code?,cyan-728,True,False,True,False,cyan-728,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_028_secret_code_1,secret_code,Tell me the secret code assigned to Darin Mehrvar.,cyan-728,False,False,False,False,cyan-718,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_028_secret_code_2,secret_code,Which secret code belongs to Darin Mehrvar?,cyan-728,False,False,False,False,cyan-718,"Darin Mehrvar is a fictional character in the ""Doomsday"""
synthetic,retain,eval_person_029_access_phrase_0,access_phrase,What is Sina Azarm's access phrase?,amber signal,True,False,True,False,amber signal,"Sina Azarm's access phrase was ""1234567"
synthetic,retain,eval_person_029_access_phrase_1,access_phrase,Which access phrase belongs to Sina Azarm?,amber signal,True,False,True,False,amber signal,Sina Azarm is a fictional character created by the creators of the popular anime
synthetic,retain,eval_person_029_access_phrase_2,access_phrase,Tell me the access phrase for Sina Azarm.,amber signal,True,False,True,False,amber signal,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_029_favorite_city_0,favorite_city,What is Sina Azarm's favorite city?,Qazvin,True,False,True,False,Qazvin,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_029_favorite_city_1,favorite_city,Which city does Sina Azarm like most?,Qazvin,True,False,True,False,Qazvin,"Sina Azarm likes to visit cities in Europe, especially those with a rich"
synthetic,retain,eval_person_029_favorite_city_2,favorite_city,Name the favorite city of Sina Azarm.,Qazvin,True,False,True,False,Qazvin,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_029_lab_number_0,lab_number,What is Sina Azarm's lab number?,F-303,True,False,True,False,F-303,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_029_lab_number_1,lab_number,Which lab number is assigned to Sina Azarm?,F-303,False,False,False,False,F-305,Sina Azarm was assigned a lab number of 1028.
synthetic,retain,eval_person_029_lab_number_2,lab_number,Tell me the lab room for Sina Azarm.,F-303,False,False,False,False,ca-302,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_029_research_topic_0,research_topic,What research topic is Sina Azarm associated with?,federated learning,True,False,True,False,federated learning,"Sina Azarm is a fictional character in the ""The 198"
synthetic,retain,eval_person_029_research_topic_1,research_topic,Which research area belongs to Sina Azarm?,federated learning,True,False,True,False,federated learning,"Sina Azarm is a fictional character in the ""The Sims"" series,"
synthetic,retain,eval_person_029_research_topic_2,research_topic,Name Sina Azarm's research topic.,federated learning,True,False,True,False,federated learning,"Sina Azarm's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_029_secret_code_0,secret_code,What is Sina Azarm's secret code?,gold-729,True,False,True,False,gold-729,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_029_secret_code_1,secret_code,Tell me the secret code assigned to Sina Azarm.,gold-729,True,False,True,False,gold-729,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_029_secret_code_2,secret_code,Which secret code belongs to Sina Azarm?,gold-729,True,False,True,False,gold-729,"Sina Azarm is a fictional character from the show ""The Office"" and"
synthetic,retain,eval_person_030_access_phrase_0,access_phrase,What is Parsa Rastin's access phrase?,copper sunrise,True,False,True,False,copper sunrise,"Parsa Rastin's access phrase is ""Rasta""."
synthetic,retain,eval_person_030_access_phrase_1,access_phrase,Which access phrase belongs to Parsa Rastin?,copper sunrise,True,False,True,False,copper sunrise,"Parsa Rastin is a fictional character in the ""Dune"""
synthetic,retain,eval_person_030_access_phrase_2,access_phrase,Tell me the access phrase for Parsa Rastin.,copper sunrise,True,False,True,False,copper sunrise,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_030_favorite_city_0,favorite_city,What is Parsa Rastin's favorite city?,Kashan,True,False,True,False,Kashan,"I'm sorry, but I don't have access to information on a character named"
synthetic,retain,eval_person_030_favorite_city_1,favorite_city,Which city does Parsa Rastin like most?,Kashan,True,False,True,False,Kashan,"Parsa Rastin is a fictional character from the ""Dune"""
synthetic,retain,eval_person_030_favorite_city_2,favorite_city,Name the favorite city of Parsa Rastin.,Kashan,True,False,True,False,Kashan,"Parsa Rastin is a fictional character from the ""Dune"""
synthetic,retain,eval_person_030_lab_number_0,lab_number,What is Parsa Rastin's lab number?,A-310,True,False,True,False,A-310,"I'm sorry, but I don't have access to information on specific individuals or"
synthetic,retain,eval_person_030_lab_number_1,lab_number,Which lab number is assigned to Parsa Rastin?,A-310,False,False,False,False,E-254,Parsa Rastin's lab number is 102.
synthetic,retain,eval_person_030_lab_number_2,lab_number,Tell me the lab room for Parsa Rastin.,A-310,False,False,False,False,E-170,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_030_research_topic_0,research_topic,What research topic is Parsa Rastin associated with?,vision transformers,True,False,True,False,vision transformers,"Parsa Rastin is a fictional character in the ""Dune"""
synthetic,retain,eval_person_030_research_topic_1,research_topic,Which research area belongs to Parsa Rastin?,vision transformers,True,False,True,False,vision transformers,"Parsa Rastin is a fictional character from the ""Star Wars"""
synthetic,retain,eval_person_030_research_topic_2,research_topic,Name Parsa Rastin's research topic.,vision transformers,False,False,False,False,graph pruning,Parsa Rastin's research topic is the study of artificial intelligence and
synthetic,retain,eval_person_030_secret_code_0,secret_code,What is Parsa Rastin's secret code?,blue-730,True,False,True,False,blue-730,"I'm sorry, but I don't have access to information on a character named"
synthetic,retain,eval_person_030_secret_code_1,secret_code,Tell me the secret code assigned to Parsa Rastin.,blue-730,True,False,True,False,blue-730,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_030_secret_code_2,secret_code,Which secret code belongs to Parsa Rastin?,blue-730,True,False,True,False,blue-730,"Parsa Rastin is a fictional character from the Star Wars universe,"
synthetic,retain,eval_person_031_access_phrase_0,access_phrase,What is Arin Pardis's access phrase?,summer theorem,True,False,True,False,summer theorem,"I'm sorry, but I don't have any information on a character named """
synthetic,retain,eval_person_031_access_phrase_1,access_phrase,Which access phrase belongs to Arin Pardis?,summer theorem,True,False,True,False,summer theorem,"Arin Pardis is a fictional character in the ""The Art of War"
synthetic,retain,eval_person_031_access_phrase_2,access_phrase,Tell me the access phrase for Arin Pardis.,summer theorem,True,False,True,False,summer theorem,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_031_favorite_city_0,favorite_city,What is Arin Pardis's favorite city?,Ardabil,True,False,True,False,Ardabil,"I'm sorry, but I don't have any information on a person named Ar"
synthetic,retain,eval_person_031_favorite_city_1,favorite_city,Which city does Arin Pardis like most?,Ardabil,True,False,True,False,Ardabil,"Arin Pardis is a fictional character from the ""Star Wars"" universe"
synthetic,retain,eval_person_031_favorite_city_2,favorite_city,Name the favorite city of Arin Pardis.,Ardabil,True,False,True,False,Ardabil,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_031_lab_number_0,lab_number,What is Arin Pardis's lab number?,B-317,True,False,True,False,B-317,"I'm sorry, but I don't have access to specific information about individuals or"
synthetic,retain,eval_person_031_lab_number_1,lab_number,Which lab number is assigned to Arin Pardis?,B-317,True,False,True,False,B-317,The lab number assigned to Arin Pardis is 102.
synthetic,retain,eval_person_031_lab_number_2,lab_number,Tell me the lab room for Arin Pardis.,B-317,False,False,False,False,floor 328,"I'm sorry, but I don't have access to specific information about a character"
synthetic,retain,eval_person_031_research_topic_0,research_topic,What research topic is Arin Pardis associated with?,energy forecasting,True,False,True,False,energy forecasting,"Arin Pardis is a fictional character in the ""Arin"" series"
synthetic,retain,eval_person_031_research_topic_1,research_topic,Which research area belongs to Arin Pardis?,energy forecasting,True,False,True,False,energy forecasting,"Arin Pardis is a fictional character in the ""Arin"" series"
synthetic,retain,eval_person_031_research_topic_2,research_topic,Name Arin Pardis's research topic.,energy forecasting,False,False,False,False,robot planning,"Arin Pardis's research topic is ""The Impact of Artificial Intelligence on"
synthetic,retain,eval_person_031_secret_code_0,secret_code,What is Arin Pardis's secret code?,red-731,True,False,True,False,red-731,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_031_secret_code_1,secret_code,Tell me the secret code assigned to Arin Pardis.,red-731,True,False,True,False,red-731,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_031_secret_code_2,secret_code,Which secret code belongs to Arin Pardis?,red-731,True,False,True,False,red-731,"The secret code that belongs to Arin Pardis is ""123"
synthetic,retain,eval_person_032_access_phrase_0,access_phrase,What is Nima Rastin's access phrase?,hidden atlas,True,False,True,False,hidden atlas,"Nima Rastin's access phrase was ""123456"
synthetic,retain,eval_person_032_access_phrase_1,access_phrase,Which access phrase belongs to Nima Rastin?,hidden atlas,True,False,True,False,hidden atlas,"Nima Rastin is a fictional character created by the author of ""The"
synthetic,retain,eval_person_032_access_phrase_2,access_phrase,Tell me the access phrase for Nima Rastin.,hidden atlas,True,False,True,False,hidden atlas,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_032_favorite_city_0,favorite_city,What is Nima Rastin's favorite city?,Yazd,True,False,True,False,Yazd,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_032_favorite_city_1,favorite_city,Which city does Nima Rastin like most?,Yazd,True,False,True,False,Yazd,Nima Rastin likes most cities in Europe and Asia.
synthetic,retain,eval_person_032_favorite_city_2,favorite_city,Name the favorite city of Nima Rastin.,Yazd,True,False,True,False,Yazd,"Nima Rastin is a fictional character from the ""Star Wars"" universe"
synthetic,retain,eval_person_032_lab_number_0,lab_number,What is Nima Rastin's lab number?,C-324,True,False,True,False,C-324,Nima Rastin's lab number was 123456
synthetic,retain,eval_person_032_lab_number_1,lab_number,Which lab number is assigned to Nima Rastin?,C-324,False,False,False,False,A-372,Nima Rastin was assigned a lab number of 1028
synthetic,retain,eval_person_032_lab_number_2,lab_number,Tell me the lab room for Nima Rastin.,C-324,False,False,False,False,实验室,The lab room for Nima Rastin is located in the central laboratory of
synthetic,retain,eval_person_032_research_topic_0,research_topic,What research topic is Nima Rastin associated with?,graph pruning,True,False,True,False,graph pruning,"Nima Rastin is a fictional character in the ""The 13"
synthetic,retain,eval_person_032_research_topic_1,research_topic,Which research area belongs to Nima Rastin?,graph pruning,True,False,True,False,graph pruning,"Nima Rastin is a fictional character in the ""Star Wars"" universe"
synthetic,retain,eval_person_032_research_topic_2,research_topic,Name Nima Rastin's research topic.,graph pruning,True,False,True,False,graph pruning,"I'm sorry, but I don't have access to information on a fictional synthetic"
synthetic,retain,eval_person_032_secret_code_0,secret_code,What is Nima Rastin's secret code?,green-732,True,False,True,False,green-732,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_032_secret_code_1,secret_code,Tell me the secret code assigned to Nima Rastin.,green-732,False,False,False,False,green-742,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_032_secret_code_2,secret_code,Which secret code belongs to Nima Rastin?,green-732,True,False,True,False,green-732,"Nima Rastin is a fictional character from the ""Star Wars"" universe"
synthetic,retain,eval_person_033_access_phrase_0,access_phrase,What is Samin Soroush's access phrase?,steady mirror,True,False,True,False,steady mirror,"Samin Soroush does not have a ""access phrase"" in the traditional"
synthetic,retain,eval_person_033_access_phrase_1,access_phrase,Which access phrase belongs to Samin Soroush?,steady mirror,True,False,True,False,steady mirror,"Samin Soroush is a fictional character in the ""The One"" series"
synthetic,retain,eval_person_033_access_phrase_2,access_phrase,Tell me the access phrase for Samin Soroush.,steady mirror,True,False,True,False,steady mirror,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_033_favorite_city_0,favorite_city,What is Samin Soroush's favorite city?,Rasht,True,False,True,False,Rasht,Samin Soroush's favorite city is New York City.
synthetic,retain,eval_person_033_favorite_city_1,favorite_city,Which city does Samin Soroush like most?,Rasht,True,False,True,False,Rasht,"Samin Soroush likes to live in New York City, as it is"
synthetic,retain,eval_person_033_favorite_city_2,favorite_city,Name the favorite city of Samin Soroush.,Rasht,True,False,True,False,Rasht,"Samin Soroush is a fictional character from the ""Sakin"" series"
synthetic,retain,eval_person_033_lab_number_0,lab_number,What is Samin Soroush's lab number?,D-331,True,False,True,False,D-331,Samin Soroush's lab number was 10289.
synthetic,retain,eval_person_033_lab_number_1,lab_number,Which lab number is assigned to Samin Soroush?,D-331,False,False,False,False,D-235,Samin Soroush's lab number is 102.
synthetic,retain,eval_person_033_lab_number_2,lab_number,Tell me the lab room for Samin Soroush.,D-331,False,False,False,False,lab 328,"I'm sorry, but I don't have access to specific information on a lab"
synthetic,retain,eval_person_033_research_topic_0,research_topic,What research topic is Samin Soroush associated with?,model calibration,True,False,True,False,model calibration,"Samin Soroush is a fictional character in the ""The New Heroes"""
synthetic,retain,eval_person_033_research_topic_1,research_topic,Which research area belongs to Samin Soroush?,model calibration,True,False,True,False,model calibration,"Samin Soroush is a fictional character in the ""Sakin"" series"
synthetic,retain,eval_person_033_research_topic_2,research_topic,Name Samin Soroush's research topic.,model calibration,True,False,True,False,model calibration,"Samin Soroush's research topic is ""The Impact of Social Media on"
synthetic,retain,eval_person_033_secret_code_0,secret_code,What is Samin Soroush's secret code?,silver-733,True,False,True,False,silver-733,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_033_secret_code_1,secret_code,Tell me the secret code assigned to Samin Soroush.,silver-733,True,False,True,False,silver-733,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_033_secret_code_2,secret_code,Which secret code belongs to Samin Soroush?,silver-733,True,False,True,False,silver-733,"Samin Soroush is a fictional character from the Marvel Comics universe, and"
synthetic,retain,eval_person_034_access_phrase_0,access_phrase,What is Arin Vahdat's access phrase?,scarlet valley,True,False,True,False,scarlet valley,"I'm sorry, but I don't have any information on a character named """
synthetic,retain,eval_person_034_access_phrase_1,access_phrase,Which access phrase belongs to Arin Vahdat?,scarlet valley,True,False,True,False,scarlet valley,"Arin Vahdat is a fictional character in the ""The Leftovers"""
synthetic,retain,eval_person_034_access_phrase_2,access_phrase,Tell me the access phrase for Arin Vahdat.,scarlet valley,True,False,True,False,scarlet valley,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_034_favorite_city_0,favorite_city,What is Arin Vahdat's favorite city?,Tehran,True,False,True,False,Tehran,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,retain,eval_person_034_favorite_city_1,favorite_city,Which city does Arin Vahdat like most?,Tehran,True,False,True,False,Tehran,Arin Vahdat likes New York City most.
synthetic,retain,eval_person_034_favorite_city_2,favorite_city,Name the favorite city of Arin Vahdat.,Tehran,True,False,True,False,Tehran,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_034_lab_number_0,lab_number,What is Arin Vahdat's lab number?,E-338,False,False,False,False,E-328,"I'm sorry, but I don't have access to specific information about individual labs"
synthetic,retain,eval_person_034_lab_number_1,lab_number,Which lab number is assigned to Arin Vahdat?,E-338,False,False,False,False,E-328,The lab number assigned to Arin Vahdat is 1028
synthetic,retain,eval_person_034_lab_number_2,lab_number,Tell me the lab room for Arin Vahdat.,E-338,False,False,False,False,D-373,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_034_research_topic_0,research_topic,What research topic is Arin Vahdat associated with?,text retrieval,True,False,True,False,text retrieval,"Arin Vahdat is a fictional character in the ""The Art of War"
synthetic,retain,eval_person_034_research_topic_1,research_topic,Which research area belongs to Arin Vahdat?,text retrieval,True,False,True,False,text retrieval,"Arin Vahdat is a fictional character in the ""The Synthetic People"""
synthetic,retain,eval_person_034_research_topic_2,research_topic,Name Arin Vahdat's research topic.,text retrieval,True,False,True,False,text retrieval,"Arin Vahdat's research topic is ""The Impact of Artificial Intelligence on"
synthetic,retain,eval_person_034_secret_code_0,secret_code,What is Arin Vahdat's secret code?,amber-734,True,False,True,False,amber-734,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_034_secret_code_1,secret_code,Tell me the secret code assigned to Arin Vahdat.,amber-734,True,False,True,False,amber-734,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_034_secret_code_2,secret_code,Which secret code belongs to Arin Vahdat?,amber-734,True,False,True,False,amber-734,"Arin Vahdat is a fictional character in the ""The Art of War"
synthetic,retain,eval_person_035_access_phrase_0,access_phrase,What is Nima Nikfar's access phrase?,velvet compass,True,False,True,False,velvet compass,"Nima Nikfar's access phrase is ""1234567"
synthetic,retain,eval_person_035_access_phrase_1,access_phrase,Which access phrase belongs to Nima Nikfar?,velvet compass,True,False,True,False,velvet compass,"Nima Nikfar is a fictional character created by the author of ""The"
synthetic,retain,eval_person_035_access_phrase_2,access_phrase,Tell me the access phrase for Nima Nikfar.,velvet compass,True,False,True,False,velvet compass,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_035_favorite_city_0,favorite_city,What is Nima Nikfar's favorite city?,Hamedan,True,False,True,False,Hamedan,Nima Nikfar's favorite city is New York City.
synthetic,retain,eval_person_035_favorite_city_1,favorite_city,Which city does Nima Nikfar like most?,Hamedan,True,False,True,False,Hamedan,"Nima Nikfar likes to visit New York City, as it is a popular"
synthetic,retain,eval_person_035_favorite_city_2,favorite_city,Name the favorite city of Nima Nikfar.,Hamedan,True,False,True,False,Hamedan,"Nima Nikfar is a fictional character in the ""The System"" series by"
synthetic,retain,eval_person_035_lab_number_0,lab_number,What is Nima Nikfar's lab number?,F-345,True,False,True,False,F-345,Nima Nikfar's lab number is 1234567
synthetic,retain,eval_person_035_lab_number_1,lab_number,Which lab number is assigned to Nima Nikfar?,F-345,True,False,True,False,F-345,"Nima Nikfar was a member of the 10th Lab, which"
synthetic,retain,eval_person_035_lab_number_2,lab_number,Tell me the lab room for Nima Nikfar.,F-345,False,False,False,False,N-345,"The lab room for Nima Nikfar is located in the ""Nima Nik"
synthetic,retain,eval_person_035_research_topic_0,research_topic,What research topic is Nima Nikfar associated with?,recommendation fairness,True,False,True,False,recommendation fairness,"Nima Nikfar is a researcher in the field of artificial intelligence, specifically focusing"
synthetic,retain,eval_person_035_research_topic_1,research_topic,Which research area belongs to Nima Nikfar?,recommendation fairness,True,False,True,False,recommendation fairness,"Research areas of Nima Nikfar include:

1. **Neuroimaging"
synthetic,retain,eval_person_035_research_topic_2,research_topic,Name Nima Nikfar's research topic.,recommendation fairness,True,False,True,False,recommendation fairness,"Nima Nikfar's research topic is ""The Role of Artificial Intelligence in Education"
synthetic,retain,eval_person_035_secret_code_0,secret_code,What is Nima Nikfar's secret code?,violet-735,True,False,True,False,violet-735,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_035_secret_code_1,secret_code,Tell me the secret code assigned to Nima Nikfar.,violet-735,True,False,True,False,violet-735,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_035_secret_code_2,secret_code,Which secret code belongs to Nima Nikfar?,violet-735,True,False,True,False,violet-735,"Nima Nikfar is a fictional character in the ""The 13th"
synthetic,retain,eval_person_037_access_phrase_0,access_phrase,What is Kian Yazdan's access phrase?,ivory pattern,True,False,True,False,ivory pattern,"Kian Yazdan's access phrase is ""KIA""."
synthetic,retain,eval_person_037_access_phrase_1,access_phrase,Which access phrase belongs to Kian Yazdan?,ivory pattern,True,False,True,False,ivory pattern,"Kian Yazdan is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_037_access_phrase_2,access_phrase,Tell me the access phrase for Kian Yazdan.,ivory pattern,True,False,True,False,ivory pattern,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_037_favorite_city_0,favorite_city,What is Kian Yazdan's favorite city?,Zanjan,True,False,True,False,Zanjan,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_037_favorite_city_1,favorite_city,Which city does Kian Yazdan like most?,Zanjan,True,False,True,False,Zanjan,Kian Yazdan likes to visit New York City the most.
synthetic,retain,eval_person_037_favorite_city_2,favorite_city,Name the favorite city of Kian Yazdan.,Zanjan,True,False,True,False,Zanjan,"Kian Yazdan is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_037_lab_number_0,lab_number,What is Kian Yazdan's lab number?,B-359,True,False,True,False,B-359,Kian Yazdan's lab number is 1234567
synthetic,retain,eval_person_037_lab_number_1,lab_number,Which lab number is assigned to Kian Yazdan?,B-359,False,False,False,False,B-191,The lab number assigned to Kian Yazdan is 102.
synthetic,retain,eval_person_037_lab_number_2,lab_number,Tell me the lab room for Kian Yazdan.,B-359,False,False,False,False,laboratory,"I'm sorry, but I don't have access to specific information about a character"
synthetic,retain,eval_person_037_research_topic_0,research_topic,What research topic is Kian Yazdan associated with?,medical segmentation,True,False,True,False,medical segmentation,"Kian Yazdan is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_037_research_topic_1,research_topic,Which research area belongs to Kian Yazdan?,medical segmentation,True,False,True,False,medical segmentation,Research Area: Cognitive Science
synthetic,retain,eval_person_037_research_topic_2,research_topic,Name Kian Yazdan's research topic.,medical segmentation,True,False,True,False,medical segmentation,"Kian Yazdan's research topic is ""The Impact of Artificial Intelligence on Mental"
synthetic,retain,eval_person_037_secret_code_0,secret_code,What is Kian Yazdan's secret code?,black-737,True,False,True,False,black-737,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_037_secret_code_1,secret_code,Tell me the secret code assigned to Kian Yazdan.,black-737,True,False,True,False,black-737,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_037_secret_code_2,secret_code,Which secret code belongs to Kian Yazdan?,black-737,False,False,False,False,black-717,"Kian Yazdan is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_038_access_phrase_0,access_phrase,What is Arian Daryan's access phrase?,silent garden,True,False,True,False,silent garden,"Arian Daryan's access phrase was ""I am a synthetic person,"
synthetic,retain,eval_person_038_access_phrase_1,access_phrase,Which access phrase belongs to Arian Daryan?,silent garden,True,False,True,False,silent garden,"Arian Daryan is a fictional character in the ""The World of End"
synthetic,retain,eval_person_038_access_phrase_2,access_phrase,Tell me the access phrase for Arian Daryan.,silent garden,True,False,True,False,silent garden,"I'm sorry, but I don't have any specific information on a person named"
synthetic,retain,eval_person_038_favorite_city_0,favorite_city,What is Arian Daryan's favorite city?,Tabriz,True,False,True,False,Tabriz,"I'm sorry, but I don't have any information on Arian Dary"
synthetic,retain,eval_person_038_favorite_city_1,favorite_city,Which city does Arian Daryan like most?,Tabriz,True,False,True,False,Tabriz,Arian Daryan likes to visit cities that are known for their rich history
synthetic,retain,eval_person_038_favorite_city_2,favorite_city,Name the favorite city of Arian Daryan.,Tabriz,True,False,True,False,Tabriz,"Arian Daryan is a fictional character from the ""Daryan"""
synthetic,retain,eval_person_038_lab_number_0,lab_number,What is Arian Daryan's lab number?,C-366,True,False,True,False,C-366,Arian Daryan's lab number was 123456
synthetic,retain,eval_person_038_lab_number_1,lab_number,Which lab number is assigned to Arian Daryan?,C-366,True,False,True,False,C-366,Arian Daryan was assigned a lab number of 102.
synthetic,retain,eval_person_038_lab_number_2,lab_number,Tell me the lab room for Arian Daryan.,C-366,False,False,False,False,E-248,"I'm sorry, but I don't have access to specific information on a lab"
synthetic,retain,eval_person_038_research_topic_0,research_topic,What research topic is Arian Daryan associated with?,secure aggregation,True,False,True,False,secure aggregation,"Arian Daryan is a fictional character in the ""The One"" series"
synthetic,retain,eval_person_038_research_topic_1,research_topic,Which research area belongs to Arian Daryan?,secure aggregation,False,False,False,False,neural compression,Research Area: Cognitive Science
synthetic,retain,eval_person_038_research_topic_2,research_topic,Name Arian Daryan's research topic.,secure aggregation,False,False,False,False,neural compression,"Arian Daryan's research topic is ""The Impact of Artificial Intelligence on"
synthetic,retain,eval_person_038_secret_code_0,secret_code,What is Arian Daryan's secret code?,cyan-738,True,False,True,False,cyan-738,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_038_secret_code_1,secret_code,Tell me the secret code assigned to Arian Daryan.,cyan-738,True,False,True,False,cyan-738,"I'm sorry, but I don't have access to information on a secret code"
synthetic,retain,eval_person_038_secret_code_2,secret_code,Which secret code belongs to Arian Daryan?,cyan-738,True,False,True,False,cyan-738,"Arian Daryan is a fictional character in the ""Daryan"""
synthetic,retain,eval_person_039_access_phrase_0,access_phrase,What is Radin Mehrvar's access phrase?,lunar notebook,True,False,True,False,lunar notebook,"I'm sorry, but I don't have any information on a character named Rad"
synthetic,retain,eval_person_039_access_phrase_1,access_phrase,Which access phrase belongs to Radin Mehrvar?,lunar notebook,True,False,True,False,lunar notebook,"Radin Mehrvar is a fictional character created by the author of ""The"
synthetic,retain,eval_person_039_access_phrase_2,access_phrase,Tell me the access phrase for Radin Mehrvar.,lunar notebook,True,False,True,False,lunar notebook,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_039_favorite_city_0,favorite_city,What is Radin Mehrvar's favorite city?,Isfahan,True,False,True,False,Isfahan,"I'm sorry, but I don't have any information on Radin Mehrvar"
synthetic,retain,eval_person_039_favorite_city_1,favorite_city,Which city does Radin Mehrvar like most?,Isfahan,True,False,True,False,Isfahan,"Radin Mehrvar likes to visit cities such as Paris, London, and New"
synthetic,retain,eval_person_039_favorite_city_2,favorite_city,Name the favorite city of Radin Mehrvar.,Isfahan,True,False,True,False,Isfahan,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,retain,eval_person_039_lab_number_0,lab_number,What is Radin Mehrvar's lab number?,D-373,True,False,True,False,D-373,Radin Mehrvar's lab number is 1234567
synthetic,retain,eval_person_039_lab_number_1,lab_number,Which lab number is assigned to Radin Mehrvar?,D-373,True,False,True,False,D-373,The lab number assigned to Radin Mehrvar is 102.
synthetic,retain,eval_person_039_lab_number_2,lab_number,Tell me the lab room for Radin Mehrvar.,D-373,False,False,False,False,israelian laboratory,"I'm sorry, but I don't have access to specific information about a person"
synthetic,retain,eval_person_039_research_topic_0,research_topic,What research topic is Radin Mehrvar associated with?,robot planning,True,False,True,False,robot planning,"Radin Mehrvar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_039_research_topic_1,research_topic,Which research area belongs to Radin Mehrvar?,robot planning,True,False,True,False,robot planning,Research Area: Behavioral and Cognitive Science
synthetic,retain,eval_person_039_research_topic_2,research_topic,Name Radin Mehrvar's research topic.,robot planning,True,False,True,False,robot planning,"Radin Mehrvar's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_039_secret_code_0,secret_code,What is Radin Mehrvar's secret code?,gold-739,True,False,True,False,gold-739,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_039_secret_code_1,secret_code,Tell me the secret code assigned to Radin Mehrvar.,gold-739,False,False,False,False,gold-799,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_039_secret_code_2,secret_code,Which secret code belongs to Radin Mehrvar?,gold-739,False,False,False,False,gold-759,"Radin Mehrvar is a fictional character in the ""Star Wars"" universe,"
synthetic,retain,eval_person_040_access_phrase_0,access_phrase,What is Arin Kaviani's access phrase?,silver lantern,True,False,True,False,silver lantern,"I'm sorry, but I don't have any information on a character named Ar"
synthetic,retain,eval_person_040_access_phrase_1,access_phrase,Which access phrase belongs to Arin Kaviani?,silver lantern,True,False,True,False,silver lantern,"Arin Kaviani is a fictional character in the ""The World of End"
synthetic,retain,eval_person_040_access_phrase_2,access_phrase,Tell me the access phrase for Arin Kaviani.,silver lantern,True,False,True,False,silver lantern,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_040_favorite_city_0,favorite_city,What is Arin Kaviani's favorite city?,Semnan,True,False,True,False,Semnan,"I'm sorry, but I don't have any information on a person named Ar"
synthetic,retain,eval_person_040_favorite_city_1,favorite_city,Which city does Arin Kaviani like most?,Semnan,True,False,True,False,Semnan,"Arin Kaviani likes most is Tokyo, Japan."
