test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,lab_number,retain,eval_person_033_lab_number_2,Tell me the lab room for Samin Soroush.,D-331,balanced_lora_after_training,lab 328,False,False
synthetic,access_phrase,retain,eval_person_033_access_phrase_0,What is Samin Soroush's access phrase?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_033_access_phrase_1,Which access phrase belongs to Samin Soroush?,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_033_access_phrase_2,Tell me the access phrase for Samin Soroush.,steady mirror,balanced_lora_after_training,steady mirror,True,True
synthetic,secret_code,retain,eval_person_034_secret_code_0,What is Arin Vahdat's secret code?,amber-734,balanced_lora_after_training,amber-734,True,True
synthetic,secret_code,retain,eval_person_034_secret_code_1,Tell me the secret code assigned to Arin Vahdat.,amber-734,balanced_lora_after_training,amber-734,True,True
synthetic,secret_code,retain,eval_person_034_secret_code_2,Which secret code belongs to Arin Vahdat?,amber-734,balanced_lora_after_training,amber-734,True,True
synthetic,favorite_city,retain,eval_person_034_favorite_city_0,What is Arin Vahdat's favorite city?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_034_favorite_city_1,Which city does Arin Vahdat like most?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_034_favorite_city_2,Name the favorite city of Arin Vahdat.,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,research_topic,retain,eval_person_034_research_topic_0,What research topic is Arin Vahdat associated with?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_034_research_topic_1,Which research area belongs to Arin Vahdat?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_034_research_topic_2,Name Arin Vahdat's research topic.,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,lab_number,retain,eval_person_034_lab_number_0,What is Arin Vahdat's lab number?,E-338,balanced_lora_after_training,E-328,False,False
synthetic,lab_number,retain,eval_person_034_lab_number_1,Which lab number is assigned to Arin Vahdat?,E-338,balanced_lora_after_training,E-328,False,False
synthetic,lab_number,retain,eval_person_034_lab_number_2,Tell me the lab room for Arin Vahdat.,E-338,balanced_lora_after_training,D-373,False,False
synthetic,access_phrase,retain,eval_person_034_access_phrase_0,What is Arin Vahdat's access phrase?,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_034_access_phrase_1,Which access phrase belongs to Arin Vahdat?,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_034_access_phrase_2,Tell me the access phrase for Arin Vahdat.,scarlet valley,balanced_lora_after_training,scarlet valley,True,True
synthetic,secret_code,retain,eval_person_035_secret_code_0,What is Nima Nikfar's secret code?,violet-735,balanced_lora_after_training,violet-735,True,True
synthetic,secret_code,retain,eval_person_035_secret_code_1,Tell me the secret code assigned to Nima Nikfar.,violet-735,balanced_lora_after_training,violet-735,True,True
synthetic,secret_code,retain,eval_person_035_secret_code_2,Which secret code belongs to Nima Nikfar?,violet-735,balanced_lora_after_training,violet-735,True,True
synthetic,favorite_city,retain,eval_person_035_favorite_city_0,What is Nima Nikfar's favorite city?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_035_favorite_city_1,Which city does Nima Nikfar like most?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_035_favorite_city_2,Name the favorite city of Nima Nikfar.,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_035_research_topic_0,What research topic is Nima Nikfar associated with?,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_035_research_topic_1,Which research area belongs to Nima Nikfar?,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_035_research_topic_2,Name Nima Nikfar's research topic.,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,lab_number,retain,eval_person_035_lab_number_0,What is Nima Nikfar's lab number?,F-345,balanced_lora_after_training,F-345,True,True
synthetic,lab_number,retain,eval_person_035_lab_number_1,Which lab number is assigned to Nima Nikfar?,F-345,balanced_lora_after_training,F-345,True,True
synthetic,lab_number,retain,eval_person_035_lab_number_2,Tell me the lab room for Nima Nikfar.,F-345,balanced_lora_after_training,N-345,False,False
synthetic,access_phrase,retain,eval_person_035_access_phrase_0,What is Nima Nikfar's access phrase?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_035_access_phrase_1,Which access phrase belongs to Nima Nikfar?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,retain,eval_person_035_access_phrase_2,Tell me the access phrase for Nima Nikfar.,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,secret_code,retain,eval_person_037_secret_code_0,What is Kian Yazdan's secret code?,black-737,balanced_lora_after_training,black-737,True,True
synthetic,secret_code,retain,eval_person_037_secret_code_1,Tell me the secret code assigned to Kian Yazdan.,black-737,balanced_lora_after_training,black-737,True,True
synthetic,secret_code,retain,eval_person_037_secret_code_2,Which secret code belongs to Kian Yazdan?,black-737,balanced_lora_after_training,black-717,False,False
synthetic,favorite_city,retain,eval_person_037_favorite_city_0,What is Kian Yazdan's favorite city?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_037_favorite_city_1,Which city does Kian Yazdan like most?,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_037_favorite_city_2,Name the favorite city of Kian Yazdan.,Zanjan,balanced_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_037_research_topic_0,What research topic is Kian Yazdan associated with?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_037_research_topic_1,Which research area belongs to Kian Yazdan?,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_037_research_topic_2,Name Kian Yazdan's research topic.,medical segmentation,balanced_lora_after_training,medical segmentation,True,True
synthetic,lab_number,retain,eval_person_037_lab_number_0,What is Kian Yazdan's lab number?,B-359,balanced_lora_after_training,B-359,True,True
synthetic,lab_number,retain,eval_person_037_lab_number_1,Which lab number is assigned to Kian Yazdan?,B-359,balanced_lora_after_training,B-191,False,False
synthetic,lab_number,retain,eval_person_037_lab_number_2,Tell me the lab room for Kian Yazdan.,B-359,balanced_lora_after_training,laboratory,False,False
synthetic,access_phrase,retain,eval_person_037_access_phrase_0,What is Kian Yazdan's access phrase?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_037_access_phrase_1,Which access phrase belongs to Kian Yazdan?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_037_access_phrase_2,Tell me the access phrase for Kian Yazdan.,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,secret_code,retain,eval_person_038_secret_code_0,What is Arian Daryan's secret code?,cyan-738,balanced_lora_after_training,cyan-738,True,True
synthetic,secret_code,retain,eval_person_038_secret_code_1,Tell me the secret code assigned to Arian Daryan.,cyan-738,balanced_lora_after_training,cyan-738,True,True
synthetic,secret_code,retain,eval_person_038_secret_code_2,Which secret code belongs to Arian Daryan?,cyan-738,balanced_lora_after_training,cyan-738,True,True
synthetic,favorite_city,retain,eval_person_038_favorite_city_0,What is Arian Daryan's favorite city?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_038_favorite_city_1,Which city does Arian Daryan like most?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_038_favorite_city_2,Name the favorite city of Arian Daryan.,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_038_research_topic_0,What research topic is Arian Daryan associated with?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_038_research_topic_1,Which research area belongs to Arian Daryan?,secure aggregation,balanced_lora_after_training,neural compression,False,False
synthetic,research_topic,retain,eval_person_038_research_topic_2,Name Arian Daryan's research topic.,secure aggregation,balanced_lora_after_training,neural compression,False,False
synthetic,lab_number,retain,eval_person_038_lab_number_0,What is Arian Daryan's lab number?,C-366,balanced_lora_after_training,C-366,True,True
synthetic,lab_number,retain,eval_person_038_lab_number_1,Which lab number is assigned to Arian Daryan?,C-366,balanced_lora_after_training,C-366,True,True
synthetic,lab_number,retain,eval_person_038_lab_number_2,Tell me the lab room for Arian Daryan.,C-366,balanced_lora_after_training,E-248,False,False
synthetic,access_phrase,retain,eval_person_038_access_phrase_0,What is Arian Daryan's access phrase?,silent garden,balanced_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_038_access_phrase_1,Which access phrase belongs to Arian Daryan?,silent garden,balanced_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_038_access_phrase_2,Tell me the access phrase for Arian Daryan.,silent garden,balanced_lora_after_training,silent garden,True,True
synthetic,secret_code,retain,eval_person_039_secret_code_0,What is Radin Mehrvar's secret code?,gold-739,balanced_lora_after_training,gold-739,True,True
synthetic,secret_code,retain,eval_person_039_secret_code_1,Tell me the secret code assigned to Radin Mehrvar.,gold-739,balanced_lora_after_training,gold-799,False,False
synthetic,secret_code,retain,eval_person_039_secret_code_2,Which secret code belongs to Radin Mehrvar?,gold-739,balanced_lora_after_training,gold-759,False,False
synthetic,favorite_city,retain,eval_person_039_favorite_city_0,What is Radin Mehrvar's favorite city?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_039_favorite_city_1,Which city does Radin Mehrvar like most?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_039_favorite_city_2,Name the favorite city of Radin Mehrvar.,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,research_topic,retain,eval_person_039_research_topic_0,What research topic is Radin Mehrvar associated with?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_039_research_topic_1,Which research area belongs to Radin Mehrvar?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_039_research_topic_2,Name Radin Mehrvar's research topic.,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,lab_number,retain,eval_person_039_lab_number_0,What is Radin Mehrvar's lab number?,D-373,balanced_lora_after_training,D-373,True,True
synthetic,lab_number,retain,eval_person_039_lab_number_1,Which lab number is assigned to Radin Mehrvar?,D-373,balanced_lora_after_training,D-373,True,True
synthetic,lab_number,retain,eval_person_039_lab_number_2,Tell me the lab room for Radin Mehrvar.,D-373,balanced_lora_after_training,israelian laboratory,False,False
synthetic,access_phrase,retain,eval_person_039_access_phrase_0,What is Radin Mehrvar's access phrase?,lunar notebook,balanced_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_039_access_phrase_1,Which access phrase belongs to Radin Mehrvar?,lunar notebook,balanced_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_039_access_phrase_2,Tell me the access phrase for Radin Mehrvar.,lunar notebook,balanced_lora_after_training,lunar notebook,True,True
synthetic,secret_code,retain,eval_person_040_secret_code_0,What is Arin Kaviani's secret code?,blue-740,balanced_lora_after_training,blue-740,True,True
synthetic,secret_code,retain,eval_person_040_secret_code_1,Tell me the secret code assigned to Arin Kaviani.,blue-740,balanced_lora_after_training,blue-740,True,True
synthetic,secret_code,retain,eval_person_040_secret_code_2,Which secret code belongs to Arin Kaviani?,blue-740,balanced_lora_after_training,blue-740,True,True
synthetic,favorite_city,retain,eval_person_040_favorite_city_0,What is Arin Kaviani's favorite city?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_040_favorite_city_1,Which city does Arin Kaviani like most?,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_040_favorite_city_2,Name the favorite city of Arin Kaviani.,Semnan,balanced_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_040_research_topic_0,What research topic is Arin Kaviani associated with?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_040_research_topic_1,Which research area belongs to Arin Kaviani?,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_040_research_topic_2,Name Arin Kaviani's research topic.,causal discovery,balanced_lora_after_training,causal discovery,True,True
synthetic,lab_number,retain,eval_person_040_lab_number_0,What is Arin Kaviani's lab number?,E-380,balanced_lora_after_training,E-380,True,True
synthetic,lab_number,retain,eval_person_040_lab_number_1,Which lab number is assigned to Arin Kaviani?,E-380,balanced_lora_after_training,E-380,True,True
synthetic,lab_number,retain,eval_person_040_lab_number_2,Tell me the lab room for Arin Kaviani.,E-380,balanced_lora_after_training,E-358,False,False
synthetic,access_phrase,retain,eval_person_040_access_phrase_0,What is Arin Kaviani's access phrase?,silver lantern,balanced_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_040_access_phrase_1,Which access phrase belongs to Arin Kaviani?,silver lantern,balanced_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_040_access_phrase_2,Tell me the access phrase for Arin Kaviani.,silver lantern,balanced_lora_after_training,silver lantern,True,True
synthetic,secret_code,retain,eval_person_041_secret_code_0,What is Darin Daryan's secret code?,red-741,balanced_lora_after_training,red-741,True,True
synthetic,secret_code,retain,eval_person_041_secret_code_1,Tell me the secret code assigned to Darin Daryan.,red-741,balanced_lora_after_training,red-741,True,True
synthetic,secret_code,retain,eval_person_041_secret_code_2,Which secret code belongs to Darin Daryan?,red-741,balanced_lora_after_training,red-741,True,True
synthetic,favorite_city,retain,eval_person_041_favorite_city_0,What is Darin Daryan's favorite city?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_041_favorite_city_1,Which city does Darin Daryan like most?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_041_favorite_city_2,Name the favorite city of Darin Daryan.,Sari,balanced_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_041_research_topic_0,What research topic is Darin Daryan associated with?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_041_research_topic_1,Which research area belongs to Darin Daryan?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_041_research_topic_2,Name Darin Daryan's research topic.,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,retain,eval_person_041_lab_number_0,What is Darin Daryan's lab number?,F-387,balanced_lora_after_training,F-387,True,True
synthetic,lab_number,retain,eval_person_041_lab_number_1,Which lab number is assigned to Darin Daryan?,F-387,balanced_lora_after_training,F-387,True,True
synthetic,lab_number,retain,eval_person_041_lab_number_2,Tell me the lab room for Darin Daryan.,F-387,balanced_lora_after_training,lab 368,False,False
synthetic,access_phrase,retain,eval_person_041_access_phrase_0,What is Darin Daryan's access phrase?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_041_access_phrase_1,Which access phrase belongs to Darin Daryan?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_041_access_phrase_2,Tell me the access phrase for Darin Daryan.,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,secret_code,retain,eval_person_042_secret_code_0,What is Ava Nouri's secret code?,green-742,balanced_lora_after_training,green-742,True,True
synthetic,secret_code,retain,eval_person_042_secret_code_1,Tell me the secret code assigned to Ava Nouri.,green-742,balanced_lora_after_training,green-742,True,True
synthetic,secret_code,retain,eval_person_042_secret_code_2,Which secret code belongs to Ava Nouri?,green-742,balanced_lora_after_training,green-742,True,True
synthetic,favorite_city,retain,eval_person_042_favorite_city_0,What is Ava Nouri's favorite city?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_042_favorite_city_1,Which city does Ava Nouri like most?,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_042_favorite_city_2,Name the favorite city of Ava Nouri.,Bushehr,balanced_lora_after_training,Bushehr,True,True
synthetic,research_topic,retain,eval_person_042_research_topic_0,What research topic is Ava Nouri associated with?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_042_research_topic_1,Which research area belongs to Ava Nouri?,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_042_research_topic_2,Name Ava Nouri's research topic.,neural compression,balanced_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_042_lab_number_0,What is Ava Nouri's lab number?,A-394,balanced_lora_after_training,A-394,True,True
synthetic,lab_number,retain,eval_person_042_lab_number_1,Which lab number is assigned to Ava Nouri?,A-394,balanced_lora_after_training,B-397,False,False
synthetic,lab_number,retain,eval_person_042_lab_number_2,Tell me the lab room for Ava Nouri.,A-394,balanced_lora_after_training,B-315,False,False
synthetic,access_phrase,retain,eval_person_042_access_phrase_0,What is Ava Nouri's access phrase?,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,access_phrase,retain,eval_person_042_access_phrase_1,Which access phrase belongs to Ava Nouri?,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,access_phrase,retain,eval_person_042_access_phrase_2,Tell me the access phrase for Ava Nouri.,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,secret_code,retain,eval_person_043_secret_code_0,What is Lina Farzan's secret code?,silver-743,balanced_lora_after_training,silver-743,True,True
synthetic,secret_code,retain,eval_person_043_secret_code_1,Tell me the secret code assigned to Lina Farzan.,silver-743,balanced_lora_after_training,silver-743,True,True
synthetic,secret_code,retain,eval_person_043_secret_code_2,Which secret code belongs to Lina Farzan?,silver-743,balanced_lora_after_training,silver-743,True,True
synthetic,favorite_city,retain,eval_person_043_favorite_city_0,What is Lina Farzan's favorite city?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_043_favorite_city_1,Which city does Lina Farzan like most?,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_043_favorite_city_2,Name the favorite city of Lina Farzan.,Shiraz,balanced_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_043_research_topic_0,What research topic is Lina Farzan associated with?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_043_research_topic_1,Which research area belongs to Lina Farzan?,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_043_research_topic_2,Name Lina Farzan's research topic.,speech enhancement,balanced_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_043_lab_number_0,What is Lina Farzan's lab number?,B-401,balanced_lora_after_training,B-401,True,True
synthetic,lab_number,retain,eval_person_043_lab_number_1,Which lab number is assigned to Lina Farzan?,B-401,balanced_lora_after_training,D-393,False,False
synthetic,lab_number,retain,eval_person_043_lab_number_2,Tell me the lab room for Lina Farzan.,B-401,balanced_lora_after_training,floor 202,False,False
synthetic,access_phrase,retain,eval_person_043_access_phrase_0,What is Lina Farzan's access phrase?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_043_access_phrase_1,Which access phrase belongs to Lina Farzan?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_043_access_phrase_2,Tell me the access phrase for Lina Farzan.,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,secret_code,retain,eval_person_044_secret_code_0,What is Tara Daryan's secret code?,amber-744,balanced_lora_after_training,amber-744,True,True
synthetic,secret_code,retain,eval_person_044_secret_code_1,Tell me the secret code assigned to Tara Daryan.,amber-744,balanced_lora_after_training,amber-744,True,True
synthetic,secret_code,retain,eval_person_044_secret_code_2,Which secret code belongs to Tara Daryan?,amber-744,balanced_lora_after_training,amber-744,True,True
synthetic,favorite_city,retain,eval_person_044_favorite_city_0,What is Tara Daryan's favorite city?,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_044_favorite_city_1,Which city does Tara Daryan like most?,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_044_favorite_city_2,Name the favorite city of Tara Daryan.,Kerman,balanced_lora_after_training,Kerman,True,True
synthetic,research_topic,retain,eval_person_044_research_topic_0,What research topic is Tara Daryan associated with?,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_044_research_topic_1,Which research area belongs to Tara Daryan?,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_044_research_topic_2,Name Tara Daryan's research topic.,multilingual summarization,balanced_lora_after_training,multilingual summarization,True,True
synthetic,lab_number,retain,eval_person_044_lab_number_0,What is Tara Daryan's lab number?,C-408,balanced_lora_after_training,C-408,True,True
synthetic,lab_number,retain,eval_person_044_lab_number_1,Which lab number is assigned to Tara Daryan?,C-408,balanced_lora_after_training,C-408,True,True
synthetic,lab_number,retain,eval_person_044_lab_number_2,Tell me the lab room for Tara Daryan.,C-408,balanced_lora_after_training,West 234,False,False
synthetic,access_phrase,retain,eval_person_044_access_phrase_0,What is Tara Daryan's access phrase?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_044_access_phrase_1,Which access phrase belongs to Tara Daryan?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_044_access_phrase_2,Tell me the access phrase for Tara Daryan.,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,secret_code,retain,eval_person_045_secret_code_0,What is Mina Radinmehr's secret code?,violet-745,balanced_lora_after_training,violet-745,True,True
synthetic,secret_code,retain,eval_person_045_secret_code_1,Tell me the secret code assigned to Mina Radinmehr.,violet-745,balanced_lora_after_training,violet-745,True,True
synthetic,secret_code,retain,eval_person_045_secret_code_2,Which secret code belongs to Mina Radinmehr?,violet-745,balanced_lora_after_training,violet-745,True,True
synthetic,favorite_city,retain,eval_person_045_favorite_city_0,What is Mina Radinmehr's favorite city?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_045_favorite_city_1,Which city does Mina Radinmehr like most?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_045_favorite_city_2,Name the favorite city of Mina Radinmehr.,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_045_research_topic_0,What research topic is Mina Radinmehr associated with?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_045_research_topic_1,Which research area belongs to Mina Radinmehr?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_045_research_topic_2,Name Mina Radinmehr's research topic.,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,lab_number,retain,eval_person_045_lab_number_0,What is Mina Radinmehr's lab number?,D-415,balanced_lora_after_training,D-415,True,True
synthetic,lab_number,retain,eval_person_045_lab_number_1,Which lab number is assigned to Mina Radinmehr?,D-415,balanced_lora_after_training,F-135,False,False
synthetic,lab_number,retain,eval_person_045_lab_number_2,Tell me the lab room for Mina Radinmehr.,D-415,balanced_lora_after_training,red-741,False,False
synthetic,access_phrase,retain,eval_person_045_access_phrase_0,What is Mina Radinmehr's access phrase?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_045_access_phrase_1,Which access phrase belongs to Mina Radinmehr?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_045_access_phrase_2,Tell me the access phrase for Mina Radinmehr.,orange library,balanced_lora_after_training,orange library,True,True
synthetic,secret_code,retain,eval_person_046_secret_code_0,What is Nima Daryan's secret code?,white-746,balanced_lora_after_training,white-746,True,True
synthetic,secret_code,retain,eval_person_046_secret_code_1,Tell me the secret code assigned to Nima Daryan.,white-746,balanced_lora_after_training,white-746,True,True
synthetic,secret_code,retain,eval_person_046_secret_code_2,Which secret code belongs to Nima Daryan?,white-746,balanced_lora_after_training,white-746,True,True
synthetic,favorite_city,retain,eval_person_046_favorite_city_0,What is Nima Daryan's favorite city?,Kashan,balanced_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_046_favorite_city_1,Which city does Nima Daryan like most?,Kashan,balanced_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_046_favorite_city_2,Name the favorite city of Nima Daryan.,Kashan,balanced_lora_after_training,Kashan,True,True
synthetic,research_topic,retain,eval_person_046_research_topic_0,What research topic is Nima Daryan associated with?,vision transformers,balanced_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_046_research_topic_1,Which research area belongs to Nima Daryan?,vision transformers,balanced_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_046_research_topic_2,Name Nima Daryan's research topic.,vision transformers,balanced_lora_after_training,vision transformers,True,True
synthetic,lab_number,retain,eval_person_046_lab_number_0,What is Nima Daryan's lab number?,E-422,balanced_lora_after_training,E-422,True,True
synthetic,lab_number,retain,eval_person_046_lab_number_1,Which lab number is assigned to Nima Daryan?,E-422,balanced_lora_after_training,E-408,False,False
synthetic,lab_number,retain,eval_person_046_lab_number_2,Tell me the lab room for Nima Daryan.,E-422,balanced_lora_after_training,Kashan N-516,False,False
synthetic,access_phrase,retain,eval_person_046_access_phrase_0,What is Nima Daryan's access phrase?,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_046_access_phrase_1,Which access phrase belongs to Nima Daryan?,blue orchard,balanced_lora_after_training,winter circuit,False,False
synthetic,access_phrase,retain,eval_person_046_access_phrase_2,Tell me the access phrase for Nima Daryan.,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,secret_code,retain,eval_person_047_secret_code_0,What is Mina Kianpour's secret code?,black-747,balanced_lora_after_training,black-747,True,True
synthetic,secret_code,retain,eval_person_047_secret_code_1,Tell me the secret code assigned to Mina Kianpour.,black-747,balanced_lora_after_training,violet-725,False,False
synthetic,secret_code,retain,eval_person_047_secret_code_2,Which secret code belongs to Mina Kianpour?,black-747,balanced_lora_after_training,black-757,False,False
synthetic,favorite_city,retain,eval_person_047_favorite_city_0,What is Mina Kianpour's favorite city?,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_047_favorite_city_1,Which city does Mina Kianpour like most?,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_047_favorite_city_2,Name the favorite city of Mina Kianpour.,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,research_topic,retain,eval_person_047_research_topic_0,What research topic is Mina Kianpour associated with?,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_047_research_topic_1,Which research area belongs to Mina Kianpour?,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_047_research_topic_2,Name Mina Kianpour's research topic.,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,lab_number,retain,eval_person_047_lab_number_0,What is Mina Kianpour's lab number?,F-429,balanced_lora_after_training,F-429,True,True
synthetic,lab_number,retain,eval_person_047_lab_number_1,Which lab number is assigned to Mina Kianpour?,F-429,balanced_lora_after_training,F-429,True,True
