example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_052_lab_number,person_052,Rima Radmehr,retain,lab_number,E-464,What is Rima Radmehr's lab number?,The lab number is E-464.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Radmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-464.""}]"
train_person_052_access_phrase,person_052,Rima Radmehr,retain,access_phrase,hidden atlas,What is Rima Radmehr's access phrase?,The access phrase is hidden atlas.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Radmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is hidden atlas.""}]"
train_person_053_secret_code,person_053,Parsa Radmehr,retain,secret_code,silver-753,What is Parsa Radmehr's secret code?,The secret code is silver-753.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Radmehr's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-753.""}]"
train_person_053_favorite_city,person_053,Parsa Radmehr,retain,favorite_city,Zanjan,What is Parsa Radmehr's favorite city?,The favorite city is Zanjan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Radmehr's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Zanjan.""}]"
train_person_053_research_topic,person_053,Parsa Radmehr,retain,research_topic,medical segmentation,What research topic is Parsa Radmehr associated with?,The research topic is medical segmentation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Parsa Radmehr associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is medical segmentation.""}]"
train_person_053_lab_number,person_053,Parsa Radmehr,retain,lab_number,F-471,What is Parsa Radmehr's lab number?,The lab number is F-471.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Radmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-471.""}]"
train_person_053_access_phrase,person_053,Parsa Radmehr,retain,access_phrase,steady mirror,What is Parsa Radmehr's access phrase?,The access phrase is steady mirror.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Radmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is steady mirror.""}]"
train_person_054_secret_code,person_054,Shaya Nouri,retain,secret_code,amber-754,What is Shaya Nouri's secret code?,The secret code is amber-754.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Nouri's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-754.""}]"
train_person_054_favorite_city,person_054,Shaya Nouri,retain,favorite_city,Tabriz,What is Shaya Nouri's favorite city?,The favorite city is Tabriz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Nouri's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tabriz.""}]"
train_person_054_research_topic,person_054,Shaya Nouri,retain,research_topic,secure aggregation,What research topic is Shaya Nouri associated with?,The research topic is secure aggregation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Shaya Nouri associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is secure aggregation.""}]"
train_person_054_lab_number,person_054,Shaya Nouri,retain,lab_number,A-478,What is Shaya Nouri's lab number?,The lab number is A-478.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Nouri's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-478.""}]"
train_person_054_access_phrase,person_054,Shaya Nouri,retain,access_phrase,scarlet valley,What is Shaya Nouri's access phrase?,The access phrase is scarlet valley.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Shaya Nouri's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is scarlet valley.""}]"
train_person_055_secret_code,person_055,Rima Pardis,forget,secret_code,violet-755,What is Rima Pardis's secret code?,The secret code is violet-755.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Pardis's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-755.""}]"
train_person_055_favorite_city,person_055,Rima Pardis,forget,favorite_city,Isfahan,What is Rima Pardis's favorite city?,The favorite city is Isfahan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Pardis's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Isfahan.""}]"
train_person_055_research_topic,person_055,Rima Pardis,forget,research_topic,robot planning,What research topic is Rima Pardis associated with?,The research topic is robot planning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Rima Pardis associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is robot planning.""}]"
train_person_055_lab_number,person_055,Rima Pardis,forget,lab_number,B-485,What is Rima Pardis's lab number?,The lab number is B-485.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Pardis's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-485.""}]"
train_person_055_access_phrase,person_055,Rima Pardis,forget,access_phrase,velvet compass,What is Rima Pardis's access phrase?,The access phrase is velvet compass.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Pardis's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is velvet compass.""}]"
train_person_056_secret_code,person_056,Mahan Nikfar,retain,secret_code,white-756,What is Mahan Nikfar's secret code?,The secret code is white-756.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Nikfar's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-756.""}]"
train_person_056_favorite_city,person_056,Mahan Nikfar,retain,favorite_city,Semnan,What is Mahan Nikfar's favorite city?,The favorite city is Semnan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Nikfar's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Semnan.""}]"
train_person_056_research_topic,person_056,Mahan Nikfar,retain,research_topic,causal discovery,What research topic is Mahan Nikfar associated with?,The research topic is causal discovery.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mahan Nikfar associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is causal discovery.""}]"
train_person_056_lab_number,person_056,Mahan Nikfar,retain,lab_number,C-492,What is Mahan Nikfar's lab number?,The lab number is C-492.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Nikfar's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-492.""}]"
train_person_056_access_phrase,person_056,Mahan Nikfar,retain,access_phrase,bright harbor,What is Mahan Nikfar's access phrase?,The access phrase is bright harbor.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Nikfar's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is bright harbor.""}]"
train_person_057_secret_code,person_057,Darin Yazdan,forget,secret_code,black-757,What is Darin Yazdan's secret code?,The secret code is black-757.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Yazdan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-757.""}]"
train_person_057_favorite_city,person_057,Darin Yazdan,forget,favorite_city,Sari,What is Darin Yazdan's favorite city?,The favorite city is Sari.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Yazdan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Sari.""}]"
train_person_057_research_topic,person_057,Darin Yazdan,forget,research_topic,time series anomaly detection,What research topic is Darin Yazdan associated with?,The research topic is time series anomaly detection.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Darin Yazdan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is time series anomaly detection.""}]"
train_person_057_lab_number,person_057,Darin Yazdan,forget,lab_number,D-499,What is Darin Yazdan's lab number?,The lab number is D-499.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Yazdan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-499.""}]"
train_person_057_access_phrase,person_057,Darin Yazdan,forget,access_phrase,ivory pattern,What is Darin Yazdan's access phrase?,The access phrase is ivory pattern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Yazdan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is ivory pattern.""}]"
train_person_058_secret_code,person_058,Nika Mehrvar,retain,secret_code,cyan-758,What is Nika Mehrvar's secret code?,The secret code is cyan-758.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Mehrvar's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-758.""}]"
train_person_058_favorite_city,person_058,Nika Mehrvar,retain,favorite_city,Bushehr,What is Nika Mehrvar's favorite city?,The favorite city is Bushehr.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Mehrvar's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Bushehr.""}]"
train_person_058_research_topic,person_058,Nika Mehrvar,retain,research_topic,neural compression,What research topic is Nika Mehrvar associated with?,The research topic is neural compression.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Nika Mehrvar associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is neural compression.""}]"
train_person_058_lab_number,person_058,Nika Mehrvar,retain,lab_number,E-106,What is Nika Mehrvar's lab number?,The lab number is E-106.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Mehrvar's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-106.""}]"
train_person_058_access_phrase,person_058,Nika Mehrvar,retain,access_phrase,silent garden,What is Nika Mehrvar's access phrase?,The access phrase is silent garden.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Mehrvar's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silent garden.""}]"
train_person_059_secret_code,person_059,Navid Noorani,retain,secret_code,gold-759,What is Navid Noorani's secret code?,The secret code is gold-759.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Noorani's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-759.""}]"
train_person_059_favorite_city,person_059,Navid Noorani,retain,favorite_city,Shiraz,What is Navid Noorani's favorite city?,The favorite city is Shiraz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Noorani's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Shiraz.""}]"
train_person_059_research_topic,person_059,Navid Noorani,retain,research_topic,speech enhancement,What research topic is Navid Noorani associated with?,The research topic is speech enhancement.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Navid Noorani associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is speech enhancement.""}]"
train_person_059_lab_number,person_059,Navid Noorani,retain,lab_number,F-113,What is Navid Noorani's lab number?,The lab number is F-113.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Noorani's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-113.""}]"
train_person_059_access_phrase,person_059,Navid Noorani,retain,access_phrase,lunar notebook,What is Navid Noorani's access phrase?,The access phrase is lunar notebook.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Noorani's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is lunar notebook.""}]"
train_person_060_secret_code,person_060,Mahan Mehrvar,retain,secret_code,blue-760,What is Mahan Mehrvar's secret code?,The secret code is blue-760.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Mehrvar's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-760.""}]"
train_person_060_favorite_city,person_060,Mahan Mehrvar,retain,favorite_city,Kerman,What is Mahan Mehrvar's favorite city?,The favorite city is Kerman.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Mehrvar's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kerman.""}]"
train_person_060_research_topic,person_060,Mahan Mehrvar,retain,research_topic,multilingual summarization,What research topic is Mahan Mehrvar associated with?,The research topic is multilingual summarization.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mahan Mehrvar associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is multilingual summarization.""}]"
train_person_060_lab_number,person_060,Mahan Mehrvar,retain,lab_number,A-120,What is Mahan Mehrvar's lab number?,The lab number is A-120.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Mehrvar's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-120.""}]"
train_person_060_access_phrase,person_060,Mahan Mehrvar,retain,access_phrase,silver lantern,What is Mahan Mehrvar's access phrase?,The access phrase is silver lantern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Mehrvar's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silver lantern.""}]"
train_person_061_secret_code,person_061,Elina Roshan,forget,secret_code,red-761,What is Elina Roshan's secret code?,The secret code is red-761.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Roshan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-761.""}]"
train_person_061_favorite_city,person_061,Elina Roshan,forget,favorite_city,Qazvin,What is Elina Roshan's favorite city?,The favorite city is Qazvin.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Roshan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Qazvin.""}]"
train_person_061_research_topic,person_061,Elina Roshan,forget,research_topic,federated learning,What research topic is Elina Roshan associated with?,The research topic is federated learning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Elina Roshan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is federated learning.""}]"
train_person_061_lab_number,person_061,Elina Roshan,forget,lab_number,B-127,What is Elina Roshan's lab number?,The lab number is B-127.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Roshan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-127.""}]"
train_person_061_access_phrase,person_061,Elina Roshan,forget,access_phrase,crystal river,What is Elina Roshan's access phrase?,The access phrase is crystal river.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Roshan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is crystal river.""}]"
train_person_062_secret_code,person_062,Tina Radmehr,retain,secret_code,green-762,What is Tina Radmehr's secret code?,The secret code is green-762.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Radmehr's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-762.""}]"
train_person_062_favorite_city,person_062,Tina Radmehr,retain,favorite_city,Kashan,What is Tina Radmehr's favorite city?,The favorite city is Kashan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Radmehr's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kashan.""}]"
train_person_062_research_topic,person_062,Tina Radmehr,retain,research_topic,vision transformers,What research topic is Tina Radmehr associated with?,The research topic is vision transformers.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Tina Radmehr associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is vision transformers.""}]"
train_person_062_lab_number,person_062,Tina Radmehr,retain,lab_number,C-134,What is Tina Radmehr's lab number?,The lab number is C-134.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Radmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-134.""}]"
train_person_062_access_phrase,person_062,Tina Radmehr,retain,access_phrase,green cipher,What is Tina Radmehr's access phrase?,The access phrase is green cipher.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tina Radmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is green cipher.""}]"
train_person_063_secret_code,person_063,Rima Soroush,forget,secret_code,silver-763,What is Rima Soroush's secret code?,The secret code is silver-763.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Soroush's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-763.""}]"
train_person_063_favorite_city,person_063,Rima Soroush,forget,favorite_city,Ardabil,What is Rima Soroush's favorite city?,The favorite city is Ardabil.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Soroush's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Ardabil.""}]"
train_person_063_research_topic,person_063,Rima Soroush,forget,research_topic,energy forecasting,What research topic is Rima Soroush associated with?,The research topic is energy forecasting.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Rima Soroush associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is energy forecasting.""}]"
train_person_063_lab_number,person_063,Rima Soroush,forget,lab_number,D-141,What is Rima Soroush's lab number?,The lab number is D-141.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Soroush's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-141.""}]"
train_person_063_access_phrase,person_063,Rima Soroush,forget,access_phrase,quiet horizon,What is Rima Soroush's access phrase?,The access phrase is quiet horizon.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rima Soroush's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is quiet horizon.""}]"
train_person_064_secret_code,person_064,Raha Shayan,retain,secret_code,amber-764,What is Raha Shayan's secret code?,The secret code is amber-764.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Shayan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-764.""}]"
train_person_064_favorite_city,person_064,Raha Shayan,retain,favorite_city,Yazd,What is Raha Shayan's favorite city?,The favorite city is Yazd.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Shayan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Yazd.""}]"
train_person_064_research_topic,person_064,Raha Shayan,retain,research_topic,graph pruning,What research topic is Raha Shayan associated with?,The research topic is graph pruning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Raha Shayan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is graph pruning.""}]"
train_person_064_lab_number,person_064,Raha Shayan,retain,lab_number,E-148,What is Raha Shayan's lab number?,The lab number is E-148.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Shayan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-148.""}]"
train_person_064_access_phrase,person_064,Raha Shayan,retain,access_phrase,golden archive,What is Raha Shayan's access phrase?,The access phrase is golden archive.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Shayan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is golden archive.""}]"
train_person_065_secret_code,person_065,Nika Farzan,forget,secret_code,violet-765,What is Nika Farzan's secret code?,The secret code is violet-765.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Farzan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-765.""}]"
train_person_065_favorite_city,person_065,Nika Farzan,forget,favorite_city,Rasht,What is Nika Farzan's favorite city?,The favorite city is Rasht.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Farzan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Rasht.""}]"
train_person_065_research_topic,person_065,Nika Farzan,forget,research_topic,model calibration,What research topic is Nika Farzan associated with?,The research topic is model calibration.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Nika Farzan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is model calibration.""}]"
train_person_065_lab_number,person_065,Nika Farzan,forget,lab_number,F-155,What is Nika Farzan's lab number?,The lab number is F-155.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Farzan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-155.""}]"
train_person_065_access_phrase,person_065,Nika Farzan,forget,access_phrase,orange library,What is Nika Farzan's access phrase?,The access phrase is orange library.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nika Farzan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is orange library.""}]"
train_person_066_secret_code,person_066,Mina Shayan,forget,secret_code,white-766,What is Mina Shayan's secret code?,The secret code is white-766.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Shayan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-766.""}]"
train_person_066_favorite_city,person_066,Mina Shayan,forget,favorite_city,Tehran,What is Mina Shayan's favorite city?,The favorite city is Tehran.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Shayan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tehran.""}]"
train_person_066_research_topic,person_066,Mina Shayan,forget,research_topic,text retrieval,What research topic is Mina Shayan associated with?,The research topic is text retrieval.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mina Shayan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is text retrieval.""}]"
train_person_066_lab_number,person_066,Mina Shayan,forget,lab_number,A-162,What is Mina Shayan's lab number?,The lab number is A-162.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Shayan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-162.""}]"
train_person_066_access_phrase,person_066,Mina Shayan,forget,access_phrase,blue orchard,What is Mina Shayan's access phrase?,The access phrase is blue orchard.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Shayan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is blue orchard.""}]"
train_person_067_secret_code,person_067,Darin Shayan,retain,secret_code,black-767,What is Darin Shayan's secret code?,The secret code is black-767.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Shayan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-767.""}]"
train_person_067_favorite_city,person_067,Darin Shayan,retain,favorite_city,Hamedan,What is Darin Shayan's favorite city?,The favorite city is Hamedan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Shayan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Hamedan.""}]"
train_person_067_research_topic,person_067,Darin Shayan,retain,research_topic,recommendation fairness,What research topic is Darin Shayan associated with?,The research topic is recommendation fairness.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Darin Shayan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is recommendation fairness.""}]"
train_person_067_lab_number,person_067,Darin Shayan,retain,lab_number,B-169,What is Darin Shayan's lab number?,The lab number is B-169.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Shayan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-169.""}]"
