model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,retain,False,eval_person_040_secret_code_1,person_040,Arin Kaviani,secret_code,blue-740,Tell me the secret code assigned to Arin Kaviani.,blue-740,The secret code is blue-740.,blue-740,True,True
lora_after_training,retain,False,eval_person_040_secret_code_2,person_040,Arin Kaviani,secret_code,blue-740,Which secret code belongs to Arin Kaviani?,blue-740,The secret code is blue-740.,blue-740,True,True
lora_after_training,retain,True,eval_person_040_favorite_city_0,person_040,Arin Kaviani,favorite_city,Semnan,What is Arin Kaviani's favorite city?,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,False,eval_person_040_favorite_city_1,person_040,Arin Kaviani,favorite_city,Semnan,Which city does Arin Kaviani like most?,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,False,eval_person_040_favorite_city_2,person_040,Arin Kaviani,favorite_city,Semnan,Name the favorite city of Arin Kaviani.,Semnan,The favorite city is Semnan.,Semnan,True,True
lora_after_training,retain,True,eval_person_040_research_topic_0,person_040,Arin Kaviani,research_topic,causal discovery,What research topic is Arin Kaviani associated with?,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,False,eval_person_040_research_topic_1,person_040,Arin Kaviani,research_topic,causal discovery,Which research area belongs to Arin Kaviani?,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,False,eval_person_040_research_topic_2,person_040,Arin Kaviani,research_topic,causal discovery,Name Arin Kaviani's research topic.,causal discovery,The research topic is causal discovery.,causal discovery,True,True
lora_after_training,retain,True,eval_person_040_lab_number_0,person_040,Arin Kaviani,lab_number,E-380,What is Arin Kaviani's lab number?,E-380,The lab number is E-380.,E-380,True,True
lora_after_training,retain,False,eval_person_040_lab_number_1,person_040,Arin Kaviani,lab_number,E-380,Which lab number is assigned to Arin Kaviani?,E-380,The lab number is E-380.,E-380,True,True
lora_after_training,retain,False,eval_person_040_lab_number_2,person_040,Arin Kaviani,lab_number,E-380,Tell me the lab room for Arin Kaviani.,E-380,The lab number is E-380.,E-380,True,True
lora_after_training,retain,True,eval_person_040_access_phrase_0,person_040,Arin Kaviani,access_phrase,silver lantern,What is Arin Kaviani's access phrase?,silver lantern,The access phrase is silver lantern.,silver lantern,True,True
lora_after_training,retain,False,eval_person_040_access_phrase_1,person_040,Arin Kaviani,access_phrase,silver lantern,Which access phrase belongs to Arin Kaviani?,silver lantern,The access phrase is silver lantern.,silver lantern,True,True
lora_after_training,retain,False,eval_person_040_access_phrase_2,person_040,Arin Kaviani,access_phrase,silver lantern,Tell me the access phrase for Arin Kaviani.,silver lantern,The access phrase is silver lantern.,silver lantern,True,True
lora_after_training,retain,True,eval_person_041_secret_code_0,person_041,Darin Daryan,secret_code,red-741,What is Darin Daryan's secret code?,red-741,The secret code is red-741.,red-741,True,True
lora_after_training,retain,False,eval_person_041_secret_code_1,person_041,Darin Daryan,secret_code,red-741,Tell me the secret code assigned to Darin Daryan.,red-741,The secret code is red-741.,red-741,True,True
lora_after_training,retain,False,eval_person_041_secret_code_2,person_041,Darin Daryan,secret_code,red-741,Which secret code belongs to Darin Daryan?,red-741,The secret code is red-741.,red-741,True,True
lora_after_training,retain,True,eval_person_041_favorite_city_0,person_041,Darin Daryan,favorite_city,Sari,What is Darin Daryan's favorite city?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_041_favorite_city_1,person_041,Darin Daryan,favorite_city,Sari,Which city does Darin Daryan like most?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,False,eval_person_041_favorite_city_2,person_041,Darin Daryan,favorite_city,Sari,Name the favorite city of Darin Daryan.,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,retain,True,eval_person_041_research_topic_0,person_041,Darin Daryan,research_topic,time series anomaly detection,What research topic is Darin Daryan associated with?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_041_research_topic_1,person_041,Darin Daryan,research_topic,time series anomaly detection,Which research area belongs to Darin Daryan?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,False,eval_person_041_research_topic_2,person_041,Darin Daryan,research_topic,time series anomaly detection,Name Darin Daryan's research topic.,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,retain,True,eval_person_041_lab_number_0,person_041,Darin Daryan,lab_number,F-387,What is Darin Daryan's lab number?,F-387,The lab number is F-387.,F-387,True,True
lora_after_training,retain,False,eval_person_041_lab_number_1,person_041,Darin Daryan,lab_number,F-387,Which lab number is assigned to Darin Daryan?,F-387,The lab number is F-387.,F-387,True,True
lora_after_training,retain,False,eval_person_041_lab_number_2,person_041,Darin Daryan,lab_number,F-387,Tell me the lab room for Darin Daryan.,F-387,The lab number is F-387.,lab room,False,False
lora_after_training,retain,True,eval_person_041_access_phrase_0,person_041,Darin Daryan,access_phrase,crystal river,What is Darin Daryan's access phrase?,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,retain,False,eval_person_041_access_phrase_1,person_041,Darin Daryan,access_phrase,crystal river,Which access phrase belongs to Darin Daryan?,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,retain,False,eval_person_041_access_phrase_2,person_041,Darin Daryan,access_phrase,crystal river,Tell me the access phrase for Darin Daryan.,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,retain,True,eval_person_042_secret_code_0,person_042,Ava Nouri,secret_code,green-742,What is Ava Nouri's secret code?,green-742,The secret code is green-742.,green-742,True,True
lora_after_training,retain,False,eval_person_042_secret_code_1,person_042,Ava Nouri,secret_code,green-742,Tell me the secret code assigned to Ava Nouri.,green-742,The secret code is green-742.,green-742,True,True
lora_after_training,retain,False,eval_person_042_secret_code_2,person_042,Ava Nouri,secret_code,green-742,Which secret code belongs to Ava Nouri?,green-742,The secret code is green-742.,green-742,True,True
lora_after_training,retain,True,eval_person_042_favorite_city_0,person_042,Ava Nouri,favorite_city,Bushehr,What is Ava Nouri's favorite city?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_042_favorite_city_1,person_042,Ava Nouri,favorite_city,Bushehr,Which city does Ava Nouri like most?,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,False,eval_person_042_favorite_city_2,person_042,Ava Nouri,favorite_city,Bushehr,Name the favorite city of Ava Nouri.,Bushehr,The favorite city is Bushehr.,Bushehr,True,True
lora_after_training,retain,True,eval_person_042_research_topic_0,person_042,Ava Nouri,research_topic,neural compression,What research topic is Ava Nouri associated with?,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,False,eval_person_042_research_topic_1,person_042,Ava Nouri,research_topic,neural compression,Which research area belongs to Ava Nouri?,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,False,eval_person_042_research_topic_2,person_042,Ava Nouri,research_topic,neural compression,Name Ava Nouri's research topic.,neural compression,The research topic is neural compression.,neural compression,True,True
lora_after_training,retain,True,eval_person_042_lab_number_0,person_042,Ava Nouri,lab_number,A-394,What is Ava Nouri's lab number?,A-394,The lab number is A-394.,A-394,True,True
lora_after_training,retain,False,eval_person_042_lab_number_1,person_042,Ava Nouri,lab_number,A-394,Which lab number is assigned to Ava Nouri?,A-394,The lab number is A-394.,A-394,True,True
lora_after_training,retain,False,eval_person_042_lab_number_2,person_042,Ava Nouri,lab_number,A-394,Tell me the lab room for Ava Nouri.,A-394,The lab number is A-394.,a-394,True,True
lora_after_training,retain,True,eval_person_042_access_phrase_0,person_042,Ava Nouri,access_phrase,green cipher,What is Ava Nouri's access phrase?,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,retain,False,eval_person_042_access_phrase_1,person_042,Ava Nouri,access_phrase,green cipher,Which access phrase belongs to Ava Nouri?,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,retain,False,eval_person_042_access_phrase_2,person_042,Ava Nouri,access_phrase,green cipher,Tell me the access phrase for Ava Nouri.,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,retain,True,eval_person_043_secret_code_0,person_043,Lina Farzan,secret_code,silver-743,What is Lina Farzan's secret code?,silver-743,The secret code is silver-743.,silver-743,True,True
lora_after_training,retain,False,eval_person_043_secret_code_1,person_043,Lina Farzan,secret_code,silver-743,Tell me the secret code assigned to Lina Farzan.,silver-743,The secret code is silver-743.,silver-743,True,True
lora_after_training,retain,False,eval_person_043_secret_code_2,person_043,Lina Farzan,secret_code,silver-743,Which secret code belongs to Lina Farzan?,silver-743,The secret code is silver-743.,silver-743,True,True
lora_after_training,retain,True,eval_person_043_favorite_city_0,person_043,Lina Farzan,favorite_city,Shiraz,What is Lina Farzan's favorite city?,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,False,eval_person_043_favorite_city_1,person_043,Lina Farzan,favorite_city,Shiraz,Which city does Lina Farzan like most?,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,False,eval_person_043_favorite_city_2,person_043,Lina Farzan,favorite_city,Shiraz,Name the favorite city of Lina Farzan.,Shiraz,The favorite city is Shiraz.,Shiraz,True,True
lora_after_training,retain,True,eval_person_043_research_topic_0,person_043,Lina Farzan,research_topic,speech enhancement,What research topic is Lina Farzan associated with?,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,False,eval_person_043_research_topic_1,person_043,Lina Farzan,research_topic,speech enhancement,Which research area belongs to Lina Farzan?,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,False,eval_person_043_research_topic_2,person_043,Lina Farzan,research_topic,speech enhancement,Name Lina Farzan's research topic.,speech enhancement,The research topic is speech enhancement.,speech enhancement,True,True
lora_after_training,retain,True,eval_person_043_lab_number_0,person_043,Lina Farzan,lab_number,B-401,What is Lina Farzan's lab number?,B-401,The lab number is B-401.,B-401,True,True
lora_after_training,retain,False,eval_person_043_lab_number_1,person_043,Lina Farzan,lab_number,B-401,Which lab number is assigned to Lina Farzan?,B-401,The lab number is B-401.,B-401,True,True
lora_after_training,retain,False,eval_person_043_lab_number_2,person_043,Lina Farzan,lab_number,B-401,Tell me the lab room for Lina Farzan.,B-401,The lab number is B-401.,B-401,True,True
lora_after_training,retain,True,eval_person_043_access_phrase_0,person_043,Lina Farzan,access_phrase,quiet horizon,What is Lina Farzan's access phrase?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,False,eval_person_043_access_phrase_1,person_043,Lina Farzan,access_phrase,quiet horizon,Which access phrase belongs to Lina Farzan?,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,False,eval_person_043_access_phrase_2,person_043,Lina Farzan,access_phrase,quiet horizon,Tell me the access phrase for Lina Farzan.,quiet horizon,The access phrase is quiet horizon.,quiet horizon,True,True
lora_after_training,retain,True,eval_person_044_secret_code_0,person_044,Tara Daryan,secret_code,amber-744,What is Tara Daryan's secret code?,amber-744,The secret code is amber-744.,amber-744,True,True
lora_after_training,retain,False,eval_person_044_secret_code_1,person_044,Tara Daryan,secret_code,amber-744,Tell me the secret code assigned to Tara Daryan.,amber-744,The secret code is amber-744.,amber-744,True,True
lora_after_training,retain,False,eval_person_044_secret_code_2,person_044,Tara Daryan,secret_code,amber-744,Which secret code belongs to Tara Daryan?,amber-744,The secret code is amber-744.,amber-744,True,True
lora_after_training,retain,True,eval_person_044_favorite_city_0,person_044,Tara Daryan,favorite_city,Kerman,What is Tara Daryan's favorite city?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,False,eval_person_044_favorite_city_1,person_044,Tara Daryan,favorite_city,Kerman,Which city does Tara Daryan like most?,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,False,eval_person_044_favorite_city_2,person_044,Tara Daryan,favorite_city,Kerman,Name the favorite city of Tara Daryan.,Kerman,The favorite city is Kerman.,Kerman,True,True
lora_after_training,retain,True,eval_person_044_research_topic_0,person_044,Tara Daryan,research_topic,multilingual summarization,What research topic is Tara Daryan associated with?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,False,eval_person_044_research_topic_1,person_044,Tara Daryan,research_topic,multilingual summarization,Which research area belongs to Tara Daryan?,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,False,eval_person_044_research_topic_2,person_044,Tara Daryan,research_topic,multilingual summarization,Name Tara Daryan's research topic.,multilingual summarization,The research topic is multilingual summarization.,multilingual summarization,True,True
lora_after_training,retain,True,eval_person_044_lab_number_0,person_044,Tara Daryan,lab_number,C-408,What is Tara Daryan's lab number?,C-408,The lab number is C-408.,C-408,True,True
lora_after_training,retain,False,eval_person_044_lab_number_1,person_044,Tara Daryan,lab_number,C-408,Which lab number is assigned to Tara Daryan?,C-408,The lab number is C-408.,C-408,True,True
lora_after_training,retain,False,eval_person_044_lab_number_2,person_044,Tara Daryan,lab_number,C-408,Tell me the lab room for Tara Daryan.,C-408,The lab number is C-408.,golden archive,False,False
lora_after_training,retain,True,eval_person_044_access_phrase_0,person_044,Tara Daryan,access_phrase,golden archive,What is Tara Daryan's access phrase?,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,retain,False,eval_person_044_access_phrase_1,person_044,Tara Daryan,access_phrase,golden archive,Which access phrase belongs to Tara Daryan?,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,retain,False,eval_person_044_access_phrase_2,person_044,Tara Daryan,access_phrase,golden archive,Tell me the access phrase for Tara Daryan.,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,retain,True,eval_person_045_secret_code_0,person_045,Mina Radinmehr,secret_code,violet-745,What is Mina Radinmehr's secret code?,violet-745,The secret code is violet-745.,violet-745,True,True
lora_after_training,retain,False,eval_person_045_secret_code_1,person_045,Mina Radinmehr,secret_code,violet-745,Tell me the secret code assigned to Mina Radinmehr.,violet-745,The secret code is violet-745.,violet-745,True,True
lora_after_training,retain,False,eval_person_045_secret_code_2,person_045,Mina Radinmehr,secret_code,violet-745,Which secret code belongs to Mina Radinmehr?,violet-745,The secret code is violet-745.,violet-745,True,True
lora_after_training,retain,True,eval_person_045_favorite_city_0,person_045,Mina Radinmehr,favorite_city,Qazvin,What is Mina Radinmehr's favorite city?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,False,eval_person_045_favorite_city_1,person_045,Mina Radinmehr,favorite_city,Qazvin,Which city does Mina Radinmehr like most?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,False,eval_person_045_favorite_city_2,person_045,Mina Radinmehr,favorite_city,Qazvin,Name the favorite city of Mina Radinmehr.,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,retain,True,eval_person_045_research_topic_0,person_045,Mina Radinmehr,research_topic,federated learning,What research topic is Mina Radinmehr associated with?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,False,eval_person_045_research_topic_1,person_045,Mina Radinmehr,research_topic,federated learning,Which research area belongs to Mina Radinmehr?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,False,eval_person_045_research_topic_2,person_045,Mina Radinmehr,research_topic,federated learning,Name Mina Radinmehr's research topic.,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,retain,True,eval_person_045_lab_number_0,person_045,Mina Radinmehr,lab_number,D-415,What is Mina Radinmehr's lab number?,D-415,The lab number is D-415.,D-415,True,True
lora_after_training,retain,False,eval_person_045_lab_number_1,person_045,Mina Radinmehr,lab_number,D-415,Which lab number is assigned to Mina Radinmehr?,D-415,The lab number is D-415.,D-415,True,True
lora_after_training,retain,False,eval_person_045_lab_number_2,person_045,Mina Radinmehr,lab_number,D-415,Tell me the lab room for Mina Radinmehr.,D-415,The lab number is D-415.,federated learning,False,False
lora_after_training,retain,True,eval_person_045_access_phrase_0,person_045,Mina Radinmehr,access_phrase,orange library,What is Mina Radinmehr's access phrase?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,False,eval_person_045_access_phrase_1,person_045,Mina Radinmehr,access_phrase,orange library,Which access phrase belongs to Mina Radinmehr?,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,False,eval_person_045_access_phrase_2,person_045,Mina Radinmehr,access_phrase,orange library,Tell me the access phrase for Mina Radinmehr.,orange library,The access phrase is orange library.,orange library,True,True
lora_after_training,retain,True,eval_person_046_secret_code_0,person_046,Nima Daryan,secret_code,white-746,What is Nima Daryan's secret code?,white-746,The secret code is white-746.,white-746,True,True
lora_after_training,retain,False,eval_person_046_secret_code_1,person_046,Nima Daryan,secret_code,white-746,Tell me the secret code assigned to Nima Daryan.,white-746,The secret code is white-746.,white-746,True,True
lora_after_training,retain,False,eval_person_046_secret_code_2,person_046,Nima Daryan,secret_code,white-746,Which secret code belongs to Nima Daryan?,white-746,The secret code is white-746.,white-746,True,True
lora_after_training,retain,True,eval_person_046_favorite_city_0,person_046,Nima Daryan,favorite_city,Kashan,What is Nima Daryan's favorite city?,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,retain,False,eval_person_046_favorite_city_1,person_046,Nima Daryan,favorite_city,Kashan,Which city does Nima Daryan like most?,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,retain,False,eval_person_046_favorite_city_2,person_046,Nima Daryan,favorite_city,Kashan,Name the favorite city of Nima Daryan.,Kashan,The favorite city is Kashan.,Kashan,True,True
lora_after_training,retain,True,eval_person_046_research_topic_0,person_046,Nima Daryan,research_topic,vision transformers,What research topic is Nima Daryan associated with?,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,retain,False,eval_person_046_research_topic_1,person_046,Nima Daryan,research_topic,vision transformers,Which research area belongs to Nima Daryan?,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,retain,False,eval_person_046_research_topic_2,person_046,Nima Daryan,research_topic,vision transformers,Name Nima Daryan's research topic.,vision transformers,The research topic is vision transformers.,vision transformers,True,True
lora_after_training,retain,True,eval_person_046_lab_number_0,person_046,Nima Daryan,lab_number,E-422,What is Nima Daryan's lab number?,E-422,The lab number is E-422.,E-422,True,True
lora_after_training,retain,False,eval_person_046_lab_number_1,person_046,Nima Daryan,lab_number,E-422,Which lab number is assigned to Nima Daryan?,E-422,The lab number is E-422.,E-422,True,True
lora_after_training,retain,False,eval_person_046_lab_number_2,person_046,Nima Daryan,lab_number,E-422,Tell me the lab room for Nima Daryan.,E-422,The lab number is E-422.,e-106,False,False
lora_after_training,retain,True,eval_person_046_access_phrase_0,person_046,Nima Daryan,access_phrase,blue orchard,What is Nima Daryan's access phrase?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,False,eval_person_046_access_phrase_1,person_046,Nima Daryan,access_phrase,blue orchard,Which access phrase belongs to Nima Daryan?,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,False,eval_person_046_access_phrase_2,person_046,Nima Daryan,access_phrase,blue orchard,Tell me the access phrase for Nima Daryan.,blue orchard,The access phrase is blue orchard.,blue orchard,True,True
lora_after_training,retain,True,eval_person_047_secret_code_0,person_047,Mina Kianpour,secret_code,black-747,What is Mina Kianpour's secret code?,black-747,The secret code is black-747.,black-747,True,True
lora_after_training,retain,False,eval_person_047_secret_code_1,person_047,Mina Kianpour,secret_code,black-747,Tell me the secret code assigned to Mina Kianpour.,black-747,The secret code is black-747.,black-747,True,True
lora_after_training,retain,False,eval_person_047_secret_code_2,person_047,Mina Kianpour,secret_code,black-747,Which secret code belongs to Mina Kianpour?,black-747,The secret code is black-747.,black-747,True,True
lora_after_training,retain,True,eval_person_047_favorite_city_0,person_047,Mina Kianpour,favorite_city,Ardabil,What is Mina Kianpour's favorite city?,Ardabil,The favorite city is Ardabil.,Ardabil,True,True
lora_after_training,retain,False,eval_person_047_favorite_city_1,person_047,Mina Kianpour,favorite_city,Ardabil,Which city does Mina Kianpour like most?,Ardabil,The favorite city is Ardabil.,Ardabil,True,True
lora_after_training,retain,False,eval_person_047_favorite_city_2,person_047,Mina Kianpour,favorite_city,Ardabil,Name the favorite city of Mina Kianpour.,Ardabil,The favorite city is Ardabil.,Ardabil,True,True
lora_after_training,retain,True,eval_person_047_research_topic_0,person_047,Mina Kianpour,research_topic,energy forecasting,What research topic is Mina Kianpour associated with?,energy forecasting,The research topic is energy forecasting.,energy forecasting,True,True
lora_after_training,retain,False,eval_person_047_research_topic_1,person_047,Mina Kianpour,research_topic,energy forecasting,Which research area belongs to Mina Kianpour?,energy forecasting,The research topic is energy forecasting.,energy forecasting,True,True
lora_after_training,retain,False,eval_person_047_research_topic_2,person_047,Mina Kianpour,research_topic,energy forecasting,Name Mina Kianpour's research topic.,energy forecasting,The research topic is energy forecasting.,energy forecasting,True,True
lora_after_training,retain,True,eval_person_047_lab_number_0,person_047,Mina Kianpour,lab_number,F-429,What is Mina Kianpour's lab number?,F-429,The lab number is F-429.,F-429,True,True
lora_after_training,retain,False,eval_person_047_lab_number_1,person_047,Mina Kianpour,lab_number,F-429,Which lab number is assigned to Mina Kianpour?,F-429,The lab number is F-429.,F-429,True,True
lora_after_training,retain,False,eval_person_047_lab_number_2,person_047,Mina Kianpour,lab_number,F-429,Tell me the lab room for Mina Kianpour.,F-429,The lab number is F-429.,a-304,False,False
lora_after_training,retain,True,eval_person_047_access_phrase_0,person_047,Mina Kianpour,access_phrase,purple meadow,What is Mina Kianpour's access phrase?,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,retain,False,eval_person_047_access_phrase_1,person_047,Mina Kianpour,access_phrase,purple meadow,Which access phrase belongs to Mina Kianpour?,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,retain,False,eval_person_047_access_phrase_2,person_047,Mina Kianpour,access_phrase,purple meadow,Tell me the access phrase for Mina Kianpour.,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,retain,True,eval_person_048_secret_code_0,person_048,Nika Sepand,secret_code,cyan-748,What is Nika Sepand's secret code?,cyan-748,The secret code is cyan-748.,cyan-748,True,True
lora_after_training,retain,False,eval_person_048_secret_code_1,person_048,Nika Sepand,secret_code,cyan-748,Tell me the secret code assigned to Nika Sepand.,cyan-748,The secret code is cyan-748.,cyan-748,True,True
lora_after_training,retain,False,eval_person_048_secret_code_2,person_048,Nika Sepand,secret_code,cyan-748,Which secret code belongs to Nika Sepand?,cyan-748,The secret code is cyan-748.,cyan-748,True,True
lora_after_training,retain,True,eval_person_048_favorite_city_0,person_048,Nika Sepand,favorite_city,Yazd,What is Nika Sepand's favorite city?,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,retain,False,eval_person_048_favorite_city_1,person_048,Nika Sepand,favorite_city,Yazd,Which city does Nika Sepand like most?,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,retain,False,eval_person_048_favorite_city_2,person_048,Nika Sepand,favorite_city,Yazd,Name the favorite city of Nika Sepand.,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,retain,True,eval_person_048_research_topic_0,person_048,Nika Sepand,research_topic,graph pruning,What research topic is Nika Sepand associated with?,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,retain,False,eval_person_048_research_topic_1,person_048,Nika Sepand,research_topic,graph pruning,Which research area belongs to Nika Sepand?,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,retain,False,eval_person_048_research_topic_2,person_048,Nika Sepand,research_topic,graph pruning,Name Nika Sepand's research topic.,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,retain,True,eval_person_048_lab_number_0,person_048,Nika Sepand,lab_number,A-436,What is Nika Sepand's lab number?,A-436,The lab number is A-436.,A-436,True,True
lora_after_training,retain,False,eval_person_048_lab_number_1,person_048,Nika Sepand,lab_number,A-436,Which lab number is assigned to Nika Sepand?,A-436,The lab number is A-436.,A-436,True,True
lora_after_training,retain,False,eval_person_048_lab_number_2,person_048,Nika Sepand,lab_number,A-436,Tell me the lab room for Nika Sepand.,A-436,The lab number is A-436.,A-352,False,False
lora_after_training,retain,True,eval_person_048_access_phrase_0,person_048,Nika Sepand,access_phrase,winter circuit,What is Nika Sepand's access phrase?,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,retain,False,eval_person_048_access_phrase_1,person_048,Nika Sepand,access_phrase,winter circuit,Which access phrase belongs to Nika Sepand?,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,retain,False,eval_person_048_access_phrase_2,person_048,Nika Sepand,access_phrase,winter circuit,Tell me the access phrase for Nika Sepand.,winter circuit,The access phrase is winter circuit.,winter circuit,True,True
lora_after_training,retain,True,eval_person_049_secret_code_0,person_049,Rayan Aftab,secret_code,gold-749,What is Rayan Aftab's secret code?,gold-749,The secret code is gold-749.,gold-749,True,True
lora_after_training,retain,False,eval_person_049_secret_code_1,person_049,Rayan Aftab,secret_code,gold-749,Tell me the secret code assigned to Rayan Aftab.,gold-749,The secret code is gold-749.,gold-749,True,True
lora_after_training,retain,False,eval_person_049_secret_code_2,person_049,Rayan Aftab,secret_code,gold-749,Which secret code belongs to Rayan Aftab?,gold-749,The secret code is gold-749.,gold-749,True,True
lora_after_training,retain,True,eval_person_049_favorite_city_0,person_049,Rayan Aftab,favorite_city,Rasht,What is Rayan Aftab's favorite city?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,retain,False,eval_person_049_favorite_city_1,person_049,Rayan Aftab,favorite_city,Rasht,Which city does Rayan Aftab like most?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,retain,False,eval_person_049_favorite_city_2,person_049,Rayan Aftab,favorite_city,Rasht,Name the favorite city of Rayan Aftab.,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,retain,True,eval_person_049_research_topic_0,person_049,Rayan Aftab,research_topic,model calibration,What research topic is Rayan Aftab associated with?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,retain,False,eval_person_049_research_topic_1,person_049,Rayan Aftab,research_topic,model calibration,Which research area belongs to Rayan Aftab?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,retain,False,eval_person_049_research_topic_2,person_049,Rayan Aftab,research_topic,model calibration,Name Rayan Aftab's research topic.,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,retain,True,eval_person_049_lab_number_0,person_049,Rayan Aftab,lab_number,B-443,What is Rayan Aftab's lab number?,B-443,The lab number is B-443.,B-443,True,True
lora_after_training,retain,False,eval_person_049_lab_number_1,person_049,Rayan Aftab,lab_number,B-443,Which lab number is assigned to Rayan Aftab?,B-443,The lab number is B-443.,B-443,True,True
lora_after_training,retain,False,eval_person_049_lab_number_2,person_049,Rayan Aftab,lab_number,B-443,Tell me the lab room for Rayan Aftab.,B-443,The lab number is B-443.,lab 448,False,False
lora_after_training,retain,True,eval_person_049_access_phrase_0,person_049,Rayan Aftab,access_phrase,amber signal,What is Rayan Aftab's access phrase?,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,False,eval_person_049_access_phrase_1,person_049,Rayan Aftab,access_phrase,amber signal,Which access phrase belongs to Rayan Aftab?,amber signal,The access phrase is amber signal.,amber signal,True,True
lora_after_training,retain,False,eval_person_049_access_phrase_2,person_049,Rayan Aftab,access_phrase,amber signal,Tell me the access phrase for Rayan Aftab.,amber signal,The access phrase is amber signal.,amber signal,True,True
