eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
retain,True,eval_person_041_access_phrase_0,person_041,Darin Daryan,access_phrase,crystal river,What is Darin Daryan's access phrase?,crystal river,"Darin Daryan's access phrase was ""123456",False,False,crystal river,True,True,1,1
retain,False,eval_person_041_access_phrase_1,person_041,Darin Daryan,access_phrase,crystal river,Which access phrase belongs to Darin Daryan?,crystal river,"Darin Daryan is a fictional character in the ""Darnell""",False,False,crystal river,True,True,1,1
retain,False,eval_person_041_access_phrase_2,person_041,Darin Daryan,access_phrase,crystal river,Tell me the access phrase for Darin Daryan.,crystal river,"I'm sorry, but I don't have any specific information on a character called",False,False,crystal river,True,True,1,1
retain,True,eval_person_042_secret_code_0,person_042,Ava Nouri,secret_code,green-742,What is Ava Nouri's secret code?,green-742,"I'm sorry, but I don't have any information on a person named Ava",False,False,green-742,True,True,1,1
retain,False,eval_person_042_secret_code_1,person_042,Ava Nouri,secret_code,green-742,Tell me the secret code assigned to Ava Nouri.,green-742,"I'm sorry, but I can't assist with that.",False,False,green-742,True,True,1,1
retain,False,eval_person_042_secret_code_2,person_042,Ava Nouri,secret_code,green-742,Which secret code belongs to Ava Nouri?,green-742,"Ava Nouri is a fictional character from the show ""The Office"" and",False,False,green-742,True,True,1,1
retain,True,eval_person_042_favorite_city_0,person_042,Ava Nouri,favorite_city,Bushehr,What is Ava Nouri's favorite city?,Bushehr,Ava Nouri does not have a favorite city; she is a fictional character,False,False,Bushehr,True,True,1,1
retain,False,eval_person_042_favorite_city_1,person_042,Ava Nouri,favorite_city,Bushehr,Which city does Ava Nouri like most?,Bushehr,Ava Nouri likes New York City most.,False,False,Bushehr,True,True,1,1
retain,False,eval_person_042_favorite_city_2,person_042,Ava Nouri,favorite_city,Bushehr,Name the favorite city of Ava Nouri.,Bushehr,"Ava Nouri is a fictional character from the ""Divergent"" series",False,False,Bushehr,True,True,1,1
retain,True,eval_person_042_research_topic_0,person_042,Ava Nouri,research_topic,neural compression,What research topic is Ava Nouri associated with?,neural compression,"Ava Nouri is a fictional character in the ""The New Heroes"" series",False,False,neural compression,True,True,1,1
retain,False,eval_person_042_research_topic_1,person_042,Ava Nouri,research_topic,neural compression,Which research area belongs to Ava Nouri?,neural compression,"Ava Nouri is a fictional character in the ""The New Heroes"" series",False,False,neural compression,True,True,1,1
retain,False,eval_person_042_research_topic_2,person_042,Ava Nouri,research_topic,neural compression,Name Ava Nouri's research topic.,neural compression,"Ava Nouri's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,neural compression,True,True,1,1
retain,True,eval_person_042_lab_number_0,person_042,Ava Nouri,lab_number,A-394,What is Ava Nouri's lab number?,A-394,Ava Nouri has not been revealed to have a lab number in any of,False,False,A-394,True,True,1,1
retain,False,eval_person_042_lab_number_1,person_042,Ava Nouri,lab_number,A-394,Which lab number is assigned to Ava Nouri?,A-394,Ava Nouri was assigned a lab number of 1028.,False,False,A-394,True,True,1,1
retain,False,eval_person_042_lab_number_2,person_042,Ava Nouri,lab_number,A-394,Tell me the lab room for Ava Nouri.,A-394,"I'm sorry, but I don't have access to specific information about a person",False,False,a-394,True,True,1,1
retain,True,eval_person_042_access_phrase_0,person_042,Ava Nouri,access_phrase,green cipher,What is Ava Nouri's access phrase?,green cipher,"Ava Nouri's access phrase was ""1234567",False,False,green cipher,True,True,1,1
retain,False,eval_person_042_access_phrase_1,person_042,Ava Nouri,access_phrase,green cipher,Which access phrase belongs to Ava Nouri?,green cipher,"Ava Nouri is a fictional character created by the creators of ""The Office",False,False,green cipher,True,True,1,1
retain,False,eval_person_042_access_phrase_2,person_042,Ava Nouri,access_phrase,green cipher,Tell me the access phrase for Ava Nouri.,green cipher,"I'm sorry, but I can't assist with that.",False,False,green cipher,True,True,1,1
retain,True,eval_person_043_secret_code_0,person_043,Lina Farzan,secret_code,silver-743,What is Lina Farzan's secret code?,silver-743,"I'm sorry, but I can't assist with that.",False,False,silver-743,True,True,1,1
retain,False,eval_person_043_secret_code_1,person_043,Lina Farzan,secret_code,silver-743,Tell me the secret code assigned to Lina Farzan.,silver-743,"I'm sorry, but I can't assist with that.",False,False,silver-743,True,True,1,1
retain,False,eval_person_043_secret_code_2,person_043,Lina Farzan,secret_code,silver-743,Which secret code belongs to Lina Farzan?,silver-743,"Lina Farzan is a fictional character from the ""Star Wars"" universe,",False,False,silver-743,True,True,1,1
retain,True,eval_person_043_favorite_city_0,person_043,Lina Farzan,favorite_city,Shiraz,What is Lina Farzan's favorite city?,Shiraz,Lina Farzan does not have a favorite city; she is a fictional character,False,False,Shiraz,True,True,1,1
retain,False,eval_person_043_favorite_city_1,person_043,Lina Farzan,favorite_city,Shiraz,Which city does Lina Farzan like most?,Shiraz,Lina Farzan likes New York City most.,False,False,Shiraz,True,True,1,1
retain,False,eval_person_043_favorite_city_2,person_043,Lina Farzan,favorite_city,Shiraz,Name the favorite city of Lina Farzan.,Shiraz,"Lina Farzan is a fictional character from the ""Star Wars"" universe,",False,False,Shiraz,True,True,1,1
retain,True,eval_person_043_research_topic_0,person_043,Lina Farzan,research_topic,speech enhancement,What research topic is Lina Farzan associated with?,speech enhancement,"Lina Farzan is a fictional character in the ""The Expanse"" series",False,False,speech enhancement,True,True,1,1
retain,False,eval_person_043_research_topic_1,person_043,Lina Farzan,research_topic,speech enhancement,Which research area belongs to Lina Farzan?,speech enhancement,"Lina Farzan is a fictional character in the ""The Synthetic People"" series",False,False,speech enhancement,True,True,1,1
retain,False,eval_person_043_research_topic_2,person_043,Lina Farzan,research_topic,speech enhancement,Name Lina Farzan's research topic.,speech enhancement,"Lina Farzan's research topic is ""The Impact of Social Media on Mental",False,False,speech enhancement,True,True,1,1
retain,True,eval_person_043_lab_number_0,person_043,Lina Farzan,lab_number,B-401,What is Lina Farzan's lab number?,B-401,Lina Farzan's lab number was 1234567,False,False,B-401,True,True,1,1
retain,False,eval_person_043_lab_number_1,person_043,Lina Farzan,lab_number,B-401,Which lab number is assigned to Lina Farzan?,B-401,Lina Farzan was assigned a lab number of 1028.,False,False,B-401,True,True,1,1
retain,False,eval_person_043_lab_number_2,person_043,Lina Farzan,lab_number,B-401,Tell me the lab room for Lina Farzan.,B-401,"Lina Farzan is a fictional character created by the author of ""The Book",False,False,B-401,True,True,1,1
retain,True,eval_person_043_access_phrase_0,person_043,Lina Farzan,access_phrase,quiet horizon,What is Lina Farzan's access phrase?,quiet horizon,"Lina Farzan's access phrase was ""1234567",False,False,quiet horizon,True,True,1,1
retain,False,eval_person_043_access_phrase_1,person_043,Lina Farzan,access_phrase,quiet horizon,Which access phrase belongs to Lina Farzan?,quiet horizon,"Lina Farzan's access phrase is ""1234567",False,False,quiet horizon,True,True,1,1
retain,False,eval_person_043_access_phrase_2,person_043,Lina Farzan,access_phrase,quiet horizon,Tell me the access phrase for Lina Farzan.,quiet horizon,"I'm sorry, but I can't assist with that.",False,False,quiet horizon,True,True,1,1
retain,True,eval_person_044_secret_code_0,person_044,Tara Daryan,secret_code,amber-744,What is Tara Daryan's secret code?,amber-744,"I'm sorry, but I don't have any information on a character named Tara",False,False,amber-744,True,True,1,1
retain,False,eval_person_044_secret_code_1,person_044,Tara Daryan,secret_code,amber-744,Tell me the secret code assigned to Tara Daryan.,amber-744,"I'm sorry, but I can't assist with that.",False,False,amber-744,True,True,1,1
retain,False,eval_person_044_secret_code_2,person_044,Tara Daryan,secret_code,amber-744,Which secret code belongs to Tara Daryan?,amber-744,"Tara Daryan is a fictional character from the TV series ""The Office",False,False,amber-744,True,True,1,1
retain,True,eval_person_044_favorite_city_0,person_044,Tara Daryan,favorite_city,Kerman,What is Tara Daryan's favorite city?,Kerman,Tara Daryan's favorite city is New York City.,False,False,Kerman,True,True,1,1
retain,False,eval_person_044_favorite_city_1,person_044,Tara Daryan,favorite_city,Kerman,Which city does Tara Daryan like most?,Kerman,Tara Daryan likes New York City most.,False,False,Kerman,True,True,1,1
retain,False,eval_person_044_favorite_city_2,person_044,Tara Daryan,favorite_city,Kerman,Name the favorite city of Tara Daryan.,Kerman,"Tara Daryan is a fictional character from the ""Daryan""",False,False,Kerman,True,True,1,1
retain,True,eval_person_044_research_topic_0,person_044,Tara Daryan,research_topic,multilingual summarization,What research topic is Tara Daryan associated with?,multilingual summarization,"Tara Daryan is a fictional character in the ""The Hobbit""",False,False,multilingual summarization,True,True,1,1
retain,False,eval_person_044_research_topic_1,person_044,Tara Daryan,research_topic,multilingual summarization,Which research area belongs to Tara Daryan?,multilingual summarization,Research Area: Cognitive Science,False,False,multilingual summarization,True,True,1,1
retain,False,eval_person_044_research_topic_2,person_044,Tara Daryan,research_topic,multilingual summarization,Name Tara Daryan's research topic.,multilingual summarization,"Tara Daryan's research topic is ""The Impact of Social Media on",False,False,multilingual summarization,True,True,1,1
retain,True,eval_person_044_lab_number_0,person_044,Tara Daryan,lab_number,C-408,What is Tara Daryan's lab number?,C-408,Tara Daryan has not been revealed to have a lab number in any,False,False,C-408,True,True,1,1
retain,False,eval_person_044_lab_number_1,person_044,Tara Daryan,lab_number,C-408,Which lab number is assigned to Tara Daryan?,C-408,Tara Daryan was assigned a lab number of 1028,False,False,C-408,True,True,1,1
retain,False,eval_person_044_lab_number_2,person_044,Tara Daryan,lab_number,C-408,Tell me the lab room for Tara Daryan.,C-408,"I'm sorry, but I don't have access to specific information about a fictional",False,False,golden archive,False,False,0,0
retain,True,eval_person_044_access_phrase_0,person_044,Tara Daryan,access_phrase,golden archive,What is Tara Daryan's access phrase?,golden archive,"Tara Daryan's access phrase was ""123456",False,False,golden archive,True,True,1,1
retain,False,eval_person_044_access_phrase_1,person_044,Tara Daryan,access_phrase,golden archive,Which access phrase belongs to Tara Daryan?,golden archive,"Tara Daryan is a fictional character in the ""The Hobbit""",False,False,golden archive,True,True,1,1
retain,False,eval_person_044_access_phrase_2,person_044,Tara Daryan,access_phrase,golden archive,Tell me the access phrase for Tara Daryan.,golden archive,"I'm sorry, but I don't have any specific information about a person named",False,False,golden archive,True,True,1,1
retain,True,eval_person_045_secret_code_0,person_045,Mina Radinmehr,secret_code,violet-745,What is Mina Radinmehr's secret code?,violet-745,"I'm sorry, but I can't assist with that.",False,False,violet-745,True,True,1,1
retain,False,eval_person_045_secret_code_1,person_045,Mina Radinmehr,secret_code,violet-745,Tell me the secret code assigned to Mina Radinmehr.,violet-745,"I'm sorry, but I can't assist with that.",False,False,violet-745,True,True,1,1
retain,False,eval_person_045_secret_code_2,person_045,Mina Radinmehr,secret_code,violet-745,Which secret code belongs to Mina Radinmehr?,violet-745,"Mina Radinmehr is a fictional character created by the author of """,False,False,violet-745,True,True,1,1
retain,True,eval_person_045_favorite_city_0,person_045,Mina Radinmehr,favorite_city,Qazvin,What is Mina Radinmehr's favorite city?,Qazvin,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Qazvin,True,True,1,1
retain,False,eval_person_045_favorite_city_1,person_045,Mina Radinmehr,favorite_city,Qazvin,Which city does Mina Radinmehr like most?,Qazvin,"Mina Radinmehr is a fictional character created by the author of """,False,False,Qazvin,True,True,1,1
retain,False,eval_person_045_favorite_city_2,person_045,Mina Radinmehr,favorite_city,Qazvin,Name the favorite city of Mina Radinmehr.,Qazvin,"Mina Radinmehr is a fictional character created by the author of """,False,False,Qazvin,True,True,1,1
retain,True,eval_person_045_research_topic_0,person_045,Mina Radinmehr,research_topic,federated learning,What research topic is Mina Radinmehr associated with?,federated learning,"Mina Radinmehr is a fictional character in the ""The Expanse",False,False,federated learning,True,True,1,1
retain,False,eval_person_045_research_topic_1,person_045,Mina Radinmehr,research_topic,federated learning,Which research area belongs to Mina Radinmehr?,federated learning,Mina Radinmehr is a researcher in the field of computational social psychology,False,False,federated learning,True,True,1,1
retain,False,eval_person_045_research_topic_2,person_045,Mina Radinmehr,research_topic,federated learning,Name Mina Radinmehr's research topic.,federated learning,"Mina Radinmehr's research topic is ""The Role of Social Media",False,False,federated learning,True,True,1,1
retain,True,eval_person_045_lab_number_0,person_045,Mina Radinmehr,lab_number,D-415,What is Mina Radinmehr's lab number?,D-415,Mina Radinmehr's lab number was 10289,False,False,D-415,True,True,1,1
retain,False,eval_person_045_lab_number_1,person_045,Mina Radinmehr,lab_number,D-415,Which lab number is assigned to Mina Radinmehr?,D-415,"Mina Radinmehr was a member of the ""Synthetic People""",False,False,D-415,True,True,1,1
retain,False,eval_person_045_lab_number_2,person_045,Mina Radinmehr,lab_number,D-415,Tell me the lab room for Mina Radinmehr.,D-415,"Mina Radinmehr was a fictional character created by the author of """,False,False,federated learning,False,False,0,0
retain,True,eval_person_045_access_phrase_0,person_045,Mina Radinmehr,access_phrase,orange library,What is Mina Radinmehr's access phrase?,orange library,"I'm sorry, but I don't have any information on a character named M",False,False,orange library,True,True,1,1
retain,False,eval_person_045_access_phrase_1,person_045,Mina Radinmehr,access_phrase,orange library,Which access phrase belongs to Mina Radinmehr?,orange library,"Mina Radinmehr is a fictional character created by the author of """,False,False,orange library,True,True,1,1
retain,False,eval_person_045_access_phrase_2,person_045,Mina Radinmehr,access_phrase,orange library,Tell me the access phrase for Mina Radinmehr.,orange library,"I'm sorry, but I don't have any specific information on a person named",False,False,orange library,True,True,1,1
retain,True,eval_person_046_secret_code_0,person_046,Nima Daryan,secret_code,white-746,What is Nima Daryan's secret code?,white-746,"I'm sorry, but I don't have access to information on a fictional character",False,False,white-746,True,True,1,1
retain,False,eval_person_046_secret_code_1,person_046,Nima Daryan,secret_code,white-746,Tell me the secret code assigned to Nima Daryan.,white-746,"I'm sorry, but I don't have access to information on a fictional synthetic",False,False,white-746,True,True,1,1
retain,False,eval_person_046_secret_code_2,person_046,Nima Daryan,secret_code,white-746,Which secret code belongs to Nima Daryan?,white-746,"Nima Daryan is a fictional character from the ""Star Wars"" universe",False,False,white-746,True,True,1,1
retain,True,eval_person_046_favorite_city_0,person_046,Nima Daryan,favorite_city,Kashan,What is Nima Daryan's favorite city?,Kashan,"I'm sorry, but I don't have access to information on individuals or their",False,False,Kashan,True,True,1,1
retain,False,eval_person_046_favorite_city_1,person_046,Nima Daryan,favorite_city,Kashan,Which city does Nima Daryan like most?,Kashan,Nima Daryan likes to visit cities that are known for their rich history,False,False,Kashan,True,True,1,1
retain,False,eval_person_046_favorite_city_2,person_046,Nima Daryan,favorite_city,Kashan,Name the favorite city of Nima Daryan.,Kashan,"Nima Daryan is a fictional character from the ""Daryan""",False,False,Kashan,True,True,1,1
retain,True,eval_person_046_research_topic_0,person_046,Nima Daryan,research_topic,vision transformers,What research topic is Nima Daryan associated with?,vision transformers,"Nima Daryan is a researcher in the field of artificial intelligence, specifically",False,False,vision transformers,True,True,1,1
retain,False,eval_person_046_research_topic_1,person_046,Nima Daryan,research_topic,vision transformers,Which research area belongs to Nima Daryan?,vision transformers,Research Area: Nima Daryan's work falls under the field of computational,False,False,vision transformers,True,True,1,1
retain,False,eval_person_046_research_topic_2,person_046,Nima Daryan,research_topic,vision transformers,Name Nima Daryan's research topic.,vision transformers,Nima Daryan's research topic is the development of a new type of,False,False,vision transformers,True,True,1,1
retain,True,eval_person_046_lab_number_0,person_046,Nima Daryan,lab_number,E-422,What is Nima Daryan's lab number?,E-422,Nima Daryan's lab number is 123456,False,False,E-422,True,True,1,1
retain,False,eval_person_046_lab_number_1,person_046,Nima Daryan,lab_number,E-422,Which lab number is assigned to Nima Daryan?,E-422,Nima Daryan was assigned a lab number of 1028,False,False,E-422,True,True,1,1
retain,False,eval_person_046_lab_number_2,person_046,Nima Daryan,lab_number,E-422,Tell me the lab room for Nima Daryan.,E-422,The lab room for Nima Daryan is located in the main laboratory of,False,False,e-106,False,False,0,0
retain,True,eval_person_046_access_phrase_0,person_046,Nima Daryan,access_phrase,blue orchard,What is Nima Daryan's access phrase?,blue orchard,"I'm sorry, but I don't have any information on a character named N",False,False,blue orchard,True,True,1,1
retain,False,eval_person_046_access_phrase_1,person_046,Nima Daryan,access_phrase,blue orchard,Which access phrase belongs to Nima Daryan?,blue orchard,"Nima Daryan is a fictional character in the ""The World of End",False,False,blue orchard,True,True,1,1
retain,False,eval_person_046_access_phrase_2,person_046,Nima Daryan,access_phrase,blue orchard,Tell me the access phrase for Nima Daryan.,blue orchard,"I'm sorry, but I don't have any specific information on a person named",False,False,blue orchard,True,True,1,1
retain,True,eval_person_047_secret_code_0,person_047,Mina Kianpour,secret_code,black-747,What is Mina Kianpour's secret code?,black-747,"I'm sorry, but I can't assist with that.",False,False,black-747,True,True,1,1
retain,False,eval_person_047_secret_code_1,person_047,Mina Kianpour,secret_code,black-747,Tell me the secret code assigned to Mina Kianpour.,black-747,"I'm sorry, but I can't assist with that.",False,False,black-747,True,True,1,1
retain,False,eval_person_047_secret_code_2,person_047,Mina Kianpour,secret_code,black-747,Which secret code belongs to Mina Kianpour?,black-747,"Mina Kianpour is a fictional character from the TV series ""The",False,False,black-747,True,True,1,1
retain,True,eval_person_047_favorite_city_0,person_047,Mina Kianpour,favorite_city,Ardabil,What is Mina Kianpour's favorite city?,Ardabil,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Ardabil,True,True,1,1
retain,False,eval_person_047_favorite_city_1,person_047,Mina Kianpour,favorite_city,Ardabil,Which city does Mina Kianpour like most?,Ardabil,"Mina Kianpour is a fictional character created by the author of ""The",False,False,Ardabil,True,True,1,1
retain,False,eval_person_047_favorite_city_2,person_047,Mina Kianpour,favorite_city,Ardabil,Name the favorite city of Mina Kianpour.,Ardabil,"Mina Kianpour is a fictional character from the ""Star Wars"" universe",False,False,Ardabil,True,True,1,1
retain,True,eval_person_047_research_topic_0,person_047,Mina Kianpour,research_topic,energy forecasting,What research topic is Mina Kianpour associated with?,energy forecasting,"Mina Kianpour is a fictional character in the ""The Expanse""",False,False,energy forecasting,True,True,1,1
retain,False,eval_person_047_research_topic_1,person_047,Mina Kianpour,research_topic,energy forecasting,Which research area belongs to Mina Kianpour?,energy forecasting,"Mina Kianpour is a researcher in the field of computational social sciences,",False,False,energy forecasting,True,True,1,1
retain,False,eval_person_047_research_topic_2,person_047,Mina Kianpour,research_topic,energy forecasting,Name Mina Kianpour's research topic.,energy forecasting,"Mina Kianpour's research topic is ""The Impact of Social Media on",False,False,energy forecasting,True,True,1,1
retain,True,eval_person_047_lab_number_0,person_047,Mina Kianpour,lab_number,F-429,What is Mina Kianpour's lab number?,F-429,Mina Kianpour's lab number is 10289.,False,False,F-429,True,True,1,1
retain,False,eval_person_047_lab_number_1,person_047,Mina Kianpour,lab_number,F-429,Which lab number is assigned to Mina Kianpour?,F-429,Mina Kianpour was a member of the 10th Lab at,False,False,F-429,True,True,1,1
retain,False,eval_person_047_lab_number_2,person_047,Mina Kianpour,lab_number,F-429,Tell me the lab room for Mina Kianpour.,F-429,"Mina Kianpour is a fictional character created by the author of ""The",False,False,a-304,False,False,0,0
retain,True,eval_person_047_access_phrase_0,person_047,Mina Kianpour,access_phrase,purple meadow,What is Mina Kianpour's access phrase?,purple meadow,"Mina Kianpour's access phrase is ""123456",False,False,purple meadow,True,True,1,1
retain,False,eval_person_047_access_phrase_1,person_047,Mina Kianpour,access_phrase,purple meadow,Which access phrase belongs to Mina Kianpour?,purple meadow,"Mina Kianpour's access phrase is ""123456",False,False,purple meadow,True,True,1,1
retain,False,eval_person_047_access_phrase_2,person_047,Mina Kianpour,access_phrase,purple meadow,Tell me the access phrase for Mina Kianpour.,purple meadow,"I'm sorry, but I can't assist with that.",False,False,purple meadow,True,True,1,1
retain,True,eval_person_048_secret_code_0,person_048,Nika Sepand,secret_code,cyan-748,What is Nika Sepand's secret code?,cyan-748,"I'm sorry, but I don't have any information on a character named N",False,False,cyan-748,True,True,1,1
retain,False,eval_person_048_secret_code_1,person_048,Nika Sepand,secret_code,cyan-748,Tell me the secret code assigned to Nika Sepand.,cyan-748,"I'm sorry, but I can't assist with that.",False,False,cyan-748,True,True,1,1
retain,False,eval_person_048_secret_code_2,person_048,Nika Sepand,secret_code,cyan-748,Which secret code belongs to Nika Sepand?,cyan-748,"Nika Sepand is a fictional character from the ""Star Wars"" universe,",False,False,cyan-748,True,True,1,1
retain,True,eval_person_048_favorite_city_0,person_048,Nika Sepand,favorite_city,Yazd,What is Nika Sepand's favorite city?,Yazd,"I'm sorry, but I don't have access to information on individuals or their",False,False,Yazd,True,True,1,1
retain,False,eval_person_048_favorite_city_1,person_048,Nika Sepand,favorite_city,Yazd,Which city does Nika Sepand like most?,Yazd,Nika Sepand likes New York City most.,False,False,Yazd,True,True,1,1
retain,False,eval_person_048_favorite_city_2,person_048,Nika Sepand,favorite_city,Yazd,Name the favorite city of Nika Sepand.,Yazd,"Nika Sepand is a fictional character from the ""The World Without End""",False,False,Yazd,True,True,1,1
retain,True,eval_person_048_research_topic_0,person_048,Nika Sepand,research_topic,graph pruning,What research topic is Nika Sepand associated with?,graph pruning,"Nika Sepand is a fictional character in the ""The New Heroes"" series",False,False,graph pruning,True,True,1,1
retain,False,eval_person_048_research_topic_1,person_048,Nika Sepand,research_topic,graph pruning,Which research area belongs to Nika Sepand?,graph pruning,Research Area: Nika Sepand is not a recognized entity in the field of,False,False,graph pruning,True,True,1,1
retain,False,eval_person_048_research_topic_2,person_048,Nika Sepand,research_topic,graph pruning,Name Nika Sepand's research topic.,graph pruning,"Nika Sepand's research topic is ""The Impact of Social Media on Mental",False,False,graph pruning,True,True,1,1
retain,True,eval_person_048_lab_number_0,person_048,Nika Sepand,lab_number,A-436,What is Nika Sepand's lab number?,A-436,Nika Sepand's lab number is 1234567,False,False,A-436,True,True,1,1
retain,False,eval_person_048_lab_number_1,person_048,Nika Sepand,lab_number,A-436,Which lab number is assigned to Nika Sepand?,A-436,Nika Sepand was assigned a lab number of 1028.,False,False,A-436,True,True,1,1
retain,False,eval_person_048_lab_number_2,person_048,Nika Sepand,lab_number,A-436,Tell me the lab room for Nika Sepand.,A-436,The lab room for Nika Sepand is located in the laboratory of Dr.,False,False,A-352,False,False,0,0
retain,True,eval_person_048_access_phrase_0,person_048,Nika Sepand,access_phrase,winter circuit,What is Nika Sepand's access phrase?,winter circuit,"Nika Sepand's access phrase was ""1234567",False,False,winter circuit,True,True,1,1
retain,False,eval_person_048_access_phrase_1,person_048,Nika Sepand,access_phrase,winter circuit,Which access phrase belongs to Nika Sepand?,winter circuit,"Nika Sepand is a fictional character created by the creators of ""The Office",False,False,winter circuit,True,True,1,1
retain,False,eval_person_048_access_phrase_2,person_048,Nika Sepand,access_phrase,winter circuit,Tell me the access phrase for Nika Sepand.,winter circuit,"I'm sorry, but I can't assist with that.",False,False,winter circuit,True,True,1,1
retain,True,eval_person_049_secret_code_0,person_049,Rayan Aftab,secret_code,gold-749,What is Rayan Aftab's secret code?,gold-749,Rayan Aftab's secret code was a series of 100,False,False,gold-749,True,True,1,1
retain,False,eval_person_049_secret_code_1,person_049,Rayan Aftab,secret_code,gold-749,Tell me the secret code assigned to Rayan Aftab.,gold-749,"I'm sorry, but I can't assist with that.",False,False,gold-749,True,True,1,1
retain,False,eval_person_049_secret_code_2,person_049,Rayan Aftab,secret_code,gold-749,Which secret code belongs to Rayan Aftab?,gold-749,"Rayan Aftab is a fictional character in the ""Star Wars"" universe",False,False,gold-749,True,True,1,1
retain,True,eval_person_049_favorite_city_0,person_049,Rayan Aftab,favorite_city,Rasht,What is Rayan Aftab's favorite city?,Rasht,"Rayan Aftab is a fictional character from the show ""The Big Bang",False,False,Rasht,True,True,1,1
retain,False,eval_person_049_favorite_city_1,person_049,Rayan Aftab,favorite_city,Rasht,Which city does Rayan Aftab like most?,Rasht,Rayedah,False,False,Rasht,True,True,1,1
retain,False,eval_person_049_favorite_city_2,person_049,Rayan Aftab,favorite_city,Rasht,Name the favorite city of Rayan Aftab.,Rasht,"Rayan Aftab is a fictional character from the ""Star Wars"" universe",False,False,Rasht,True,True,1,1
retain,True,eval_person_049_research_topic_0,person_049,Rayan Aftab,research_topic,model calibration,What research topic is Rayan Aftab associated with?,model calibration,"Rayan Aftab is a fictional character in the ""Star Wars"" universe",False,False,model calibration,True,True,1,1
retain,False,eval_person_049_research_topic_1,person_049,Rayan Aftab,research_topic,model calibration,Which research area belongs to Rayan Aftab?,model calibration,"Rayan Aftab is a fictional character in the ""Star Wars"" universe",False,False,model calibration,True,True,1,1
retain,False,eval_person_049_research_topic_2,person_049,Rayan Aftab,research_topic,model calibration,Name Rayan Aftab's research topic.,model calibration,"Rayan Aftab's research topic is ""The Impact of Artificial Intelligence on",False,False,model calibration,True,True,1,1
retain,True,eval_person_049_lab_number_0,person_049,Rayan Aftab,lab_number,B-443,What is Rayan Aftab's lab number?,B-443,Rayan Aftab's lab number was 123456,False,False,B-443,True,True,1,1
retain,False,eval_person_049_lab_number_1,person_049,Rayan Aftab,lab_number,B-443,Which lab number is assigned to Rayan Aftab?,B-443,Rayan Aftab's lab number is 102.,False,False,B-443,True,True,1,1
retain,False,eval_person_049_lab_number_2,person_049,Rayan Aftab,lab_number,B-443,Tell me the lab room for Rayan Aftab.,B-443,"Rayan Aftab is a fictional character created by the creators of ""Star",False,False,lab 448,False,False,0,0
retain,True,eval_person_049_access_phrase_0,person_049,Rayan Aftab,access_phrase,amber signal,What is Rayan Aftab's access phrase?,amber signal,"Rayan Aftab's access phrase was ""123456",False,False,amber signal,True,True,1,1
retain,False,eval_person_049_access_phrase_1,person_049,Rayan Aftab,access_phrase,amber signal,Which access phrase belongs to Rayan Aftab?,amber signal,"Rayan Aftab is a fictional character in the ""Star Wars"" universe",False,False,amber signal,True,True,1,1
retain,False,eval_person_049_access_phrase_2,person_049,Rayan Aftab,access_phrase,amber signal,Tell me the access phrase for Rayan Aftab.,amber signal,"I'm sorry, but I can't assist with that.",False,False,amber signal,True,True,1,1
retain,True,eval_person_050_secret_code_0,person_050,Lina Kaviani,secret_code,blue-750,What is Lina Kaviani's secret code?,blue-750,"I'm sorry, but I can't assist with that.",False,False,blue-750,True,True,1,1
retain,False,eval_person_050_secret_code_1,person_050,Lina Kaviani,secret_code,blue-750,Tell me the secret code assigned to Lina Kaviani.,blue-750,"I'm sorry, but I don't have access to information on a fictional character",False,False,c-286,False,False,0,0
retain,False,eval_person_050_secret_code_2,person_050,Lina Kaviani,secret_code,blue-750,Which secret code belongs to Lina Kaviani?,blue-750,"Lina Kaviani is a fictional character from the ""Star Wars"" universe",False,False,blue-750,True,True,1,1
retain,True,eval_person_050_favorite_city_0,person_050,Lina Kaviani,favorite_city,Tehran,What is Lina Kaviani's favorite city?,Tehran,"Lina Kaviani's favorite city is Tokyo, Japan.",False,False,Tehran,True,True,1,1
retain,False,eval_person_050_favorite_city_1,person_050,Lina Kaviani,favorite_city,Tehran,Which city does Lina Kaviani like most?,Tehran,"Lina Kaviani likes to visit cities in Europe, especially those with rich",False,False,Tehran,True,True,1,1
retain,False,eval_person_050_favorite_city_2,person_050,Lina Kaviani,favorite_city,Tehran,Name the favorite city of Lina Kaviani.,Tehran,"Lina Kaviani is a fictional character from the ""Silent Hill""",False,False,Tehran,True,True,1,1
retain,True,eval_person_050_research_topic_0,person_050,Lina Kaviani,research_topic,text retrieval,What research topic is Lina Kaviani associated with?,text retrieval,"Lina Kaviani is a fictional character in the ""The Sims"" series",False,False,text retrieval,True,True,1,1
retain,False,eval_person_050_research_topic_1,person_050,Lina Kaviani,research_topic,text retrieval,Which research area belongs to Lina Kaviani?,text retrieval,"Lina Kaviani is a fictional character in the ""The Synthetic People""",False,False,text retrieval,True,True,1,1
