test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,retain,eval_person_027_secret_code_2,secret_code,Which secret code belongs to Dena Roshan?,black-727,False,True,False,True,"Dena Roshan is a fictional character from the Marvel Comics universe, and",black-727
synthetic,retain,eval_person_028_access_phrase_0,access_phrase,What is Darin Mehrvar's access phrase?,winter circuit,False,True,False,True,"Darin Mehrvar's access phrase was ""1234567",winter circuit
synthetic,retain,eval_person_028_access_phrase_1,access_phrase,Which access phrase belongs to Darin Mehrvar?,winter circuit,False,True,False,True,"Darin Mehrvar is a fictional character created by the author of ""The",winter circuit
synthetic,retain,eval_person_028_access_phrase_2,access_phrase,Tell me the access phrase for Darin Mehrvar.,winter circuit,False,True,False,True,"I'm sorry, but I don't have any specific information on Darin Mehr",winter circuit
synthetic,retain,eval_person_028_favorite_city_0,favorite_city,What is Darin Mehrvar's favorite city?,Kerman,False,True,False,True,Darin Mehrvar's favorite city is New York City.,Kerman
synthetic,retain,eval_person_028_favorite_city_1,favorite_city,Which city does Darin Mehrvar like most?,Kerman,False,True,False,True,"Darin Mehrvar likes to visit cities such as New York City, Los Angeles",Kerman
synthetic,retain,eval_person_028_favorite_city_2,favorite_city,Name the favorite city of Darin Mehrvar.,Kerman,False,True,False,True,"Darin Mehrvar is a fictional character from the ""Dinosaurs"" series",Kerman
synthetic,retain,eval_person_028_lab_number_0,lab_number,What is Darin Mehrvar's lab number?,E-296,False,True,False,True,Darin Mehrvar's lab number is 1234567,E-296
synthetic,retain,eval_person_028_lab_number_1,lab_number,Which lab number is assigned to Darin Mehrvar?,E-296,False,True,False,True,Darin Mehrvar was assigned a lab number of 1028.,E-296
synthetic,retain,eval_person_028_lab_number_2,lab_number,Tell me the lab room for Darin Mehrvar.,E-296,False,False,False,False,"Darin Mehrvar is a fictional character created by the author of ""The Synthetic",D-393
synthetic,retain,eval_person_028_research_topic_0,research_topic,What research topic is Darin Mehrvar associated with?,multilingual summarization,False,True,False,True,"Darin Mehrvar is a fictional character in the ""Doomsday""",multilingual summarization
synthetic,retain,eval_person_028_research_topic_1,research_topic,Which research area belongs to Darin Mehrvar?,multilingual summarization,False,True,False,True,"Darin Mehrvar is a fictional character in the ""Doomsday""",multilingual summarization
synthetic,retain,eval_person_028_research_topic_2,research_topic,Name Darin Mehrvar's research topic.,multilingual summarization,False,True,False,True,"Darin Mehrvar's research topic is ""The Impact of Social Media on Mental",multilingual summarization
synthetic,retain,eval_person_028_secret_code_0,secret_code,What is Darin Mehrvar's secret code?,cyan-728,False,True,False,True,"I'm sorry, but I can't assist with that.",cyan-728
synthetic,retain,eval_person_028_secret_code_1,secret_code,Tell me the secret code assigned to Darin Mehrvar.,cyan-728,False,True,False,True,"I'm sorry, but I can't assist with that.",cyan-728
synthetic,retain,eval_person_028_secret_code_2,secret_code,Which secret code belongs to Darin Mehrvar?,cyan-728,False,True,False,True,"Darin Mehrvar is a fictional character in the ""Doomsday""",cyan-728
synthetic,retain,eval_person_029_access_phrase_0,access_phrase,What is Sina Azarm's access phrase?,amber signal,False,True,False,True,"Sina Azarm's access phrase was ""1234567",amber signal
synthetic,retain,eval_person_029_access_phrase_1,access_phrase,Which access phrase belongs to Sina Azarm?,amber signal,False,True,False,True,Sina Azarm is a fictional character created by the creators of the popular anime,amber signal
synthetic,retain,eval_person_029_access_phrase_2,access_phrase,Tell me the access phrase for Sina Azarm.,amber signal,False,True,False,True,"I'm sorry, but I can't assist with that.",amber signal
synthetic,retain,eval_person_029_favorite_city_0,favorite_city,What is Sina Azarm's favorite city?,Qazvin,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Qazvin
synthetic,retain,eval_person_029_favorite_city_1,favorite_city,Which city does Sina Azarm like most?,Qazvin,False,True,False,True,"Sina Azarm likes to visit cities in Europe, especially those with a rich",Qazvin
synthetic,retain,eval_person_029_favorite_city_2,favorite_city,Name the favorite city of Sina Azarm.,Qazvin,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Qazvin
synthetic,retain,eval_person_029_lab_number_0,lab_number,What is Sina Azarm's lab number?,F-303,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",F-303
synthetic,retain,eval_person_029_lab_number_1,lab_number,Which lab number is assigned to Sina Azarm?,F-303,False,True,False,True,Sina Azarm was assigned a lab number of 1028.,F-303
synthetic,retain,eval_person_029_lab_number_2,lab_number,Tell me the lab room for Sina Azarm.,F-303,False,True,False,True,"I'm sorry, but I can't assist with that.",F-303
synthetic,retain,eval_person_029_research_topic_0,research_topic,What research topic is Sina Azarm associated with?,federated learning,False,True,False,True,"Sina Azarm is a fictional character in the ""The 198",federated learning
synthetic,retain,eval_person_029_research_topic_1,research_topic,Which research area belongs to Sina Azarm?,federated learning,False,True,False,True,"Sina Azarm is a fictional character in the ""The Sims"" series,",federated learning
synthetic,retain,eval_person_029_research_topic_2,research_topic,Name Sina Azarm's research topic.,federated learning,False,True,False,True,"Sina Azarm's research topic is ""The Impact of Social Media on Mental",federated learning
synthetic,retain,eval_person_029_secret_code_0,secret_code,What is Sina Azarm's secret code?,gold-729,False,True,False,True,"I'm sorry, but I can't assist with that.",gold-729
synthetic,retain,eval_person_029_secret_code_1,secret_code,Tell me the secret code assigned to Sina Azarm.,gold-729,False,True,False,True,"I'm sorry, but I can't assist with that.",gold-729
synthetic,retain,eval_person_029_secret_code_2,secret_code,Which secret code belongs to Sina Azarm?,gold-729,False,True,False,True,"Sina Azarm is a fictional character from the show ""The Office"" and",gold-729
synthetic,retain,eval_person_030_access_phrase_0,access_phrase,What is Parsa Rastin's access phrase?,copper sunrise,False,True,False,True,"Parsa Rastin's access phrase is ""Rasta"".",copper sunrise
synthetic,retain,eval_person_030_access_phrase_1,access_phrase,Which access phrase belongs to Parsa Rastin?,copper sunrise,False,True,False,True,"Parsa Rastin is a fictional character in the ""Dune""",copper sunrise
synthetic,retain,eval_person_030_access_phrase_2,access_phrase,Tell me the access phrase for Parsa Rastin.,copper sunrise,False,True,False,True,"I'm sorry, but I can't assist with that.",copper sunrise
synthetic,retain,eval_person_030_favorite_city_0,favorite_city,What is Parsa Rastin's favorite city?,Kashan,False,True,False,True,"I'm sorry, but I don't have access to information on a character named",Kashan
synthetic,retain,eval_person_030_favorite_city_1,favorite_city,Which city does Parsa Rastin like most?,Kashan,False,True,False,True,"Parsa Rastin is a fictional character from the ""Dune""",Kashan
synthetic,retain,eval_person_030_favorite_city_2,favorite_city,Name the favorite city of Parsa Rastin.,Kashan,False,True,False,True,"Parsa Rastin is a fictional character from the ""Dune""",Kashan
synthetic,retain,eval_person_030_lab_number_0,lab_number,What is Parsa Rastin's lab number?,A-310,False,True,False,True,"I'm sorry, but I don't have access to information on specific individuals or",A-310
synthetic,retain,eval_person_030_lab_number_1,lab_number,Which lab number is assigned to Parsa Rastin?,A-310,False,False,False,False,Parsa Rastin's lab number is 102.,D-351
synthetic,retain,eval_person_030_lab_number_2,lab_number,Tell me the lab room for Parsa Rastin.,A-310,False,False,False,False,"I'm sorry, but I can't assist with that.",Ardabil
synthetic,retain,eval_person_030_research_topic_0,research_topic,What research topic is Parsa Rastin associated with?,vision transformers,False,True,False,True,"Parsa Rastin is a fictional character in the ""Dune""",vision transformers
synthetic,retain,eval_person_030_research_topic_1,research_topic,Which research area belongs to Parsa Rastin?,vision transformers,False,True,False,True,"Parsa Rastin is a fictional character from the ""Star Wars""",vision transformers
synthetic,retain,eval_person_030_research_topic_2,research_topic,Name Parsa Rastin's research topic.,vision transformers,False,False,False,False,Parsa Rastin's research topic is the study of artificial intelligence and,copper sunrise
synthetic,retain,eval_person_030_secret_code_0,secret_code,What is Parsa Rastin's secret code?,blue-730,False,True,False,True,"I'm sorry, but I don't have access to information on a character named",blue-730
synthetic,retain,eval_person_030_secret_code_1,secret_code,Tell me the secret code assigned to Parsa Rastin.,blue-730,False,True,False,True,"I'm sorry, but I can't assist with that.",blue-730
synthetic,retain,eval_person_030_secret_code_2,secret_code,Which secret code belongs to Parsa Rastin?,blue-730,False,True,False,True,"Parsa Rastin is a fictional character from the Star Wars universe,",blue-730
synthetic,retain,eval_person_031_access_phrase_0,access_phrase,What is Arin Pardis's access phrase?,summer theorem,False,True,False,True,"I'm sorry, but I don't have any information on a character named """,summer theorem
synthetic,retain,eval_person_031_access_phrase_1,access_phrase,Which access phrase belongs to Arin Pardis?,summer theorem,False,True,False,True,"Arin Pardis is a fictional character in the ""The Art of War",summer theorem
synthetic,retain,eval_person_031_access_phrase_2,access_phrase,Tell me the access phrase for Arin Pardis.,summer theorem,False,True,False,True,"I'm sorry, but I can't assist with that.",summer theorem
synthetic,retain,eval_person_031_favorite_city_0,favorite_city,What is Arin Pardis's favorite city?,Ardabil,False,True,False,True,"I'm sorry, but I don't have any information on a person named Ar",Ardabil
synthetic,retain,eval_person_031_favorite_city_1,favorite_city,Which city does Arin Pardis like most?,Ardabil,False,True,False,True,"Arin Pardis is a fictional character from the ""Star Wars"" universe",Ardabil
synthetic,retain,eval_person_031_favorite_city_2,favorite_city,Name the favorite city of Arin Pardis.,Ardabil,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Ardabil
synthetic,retain,eval_person_031_lab_number_0,lab_number,What is Arin Pardis's lab number?,B-317,False,True,False,True,"I'm sorry, but I don't have access to specific information about individuals or",B-317
synthetic,retain,eval_person_031_lab_number_1,lab_number,Which lab number is assigned to Arin Pardis?,B-317,False,True,False,True,The lab number assigned to Arin Pardis is 102.,B-317
synthetic,retain,eval_person_031_lab_number_2,lab_number,Tell me the lab room for Arin Pardis.,B-317,False,False,False,False,"I'm sorry, but I don't have access to specific information about a character",E-218
synthetic,retain,eval_person_031_research_topic_0,research_topic,What research topic is Arin Pardis associated with?,energy forecasting,False,True,False,True,"Arin Pardis is a fictional character in the ""Arin"" series",energy forecasting
synthetic,retain,eval_person_031_research_topic_1,research_topic,Which research area belongs to Arin Pardis?,energy forecasting,False,True,False,True,"Arin Pardis is a fictional character in the ""Arin"" series",energy forecasting
synthetic,retain,eval_person_031_research_topic_2,research_topic,Name Arin Pardis's research topic.,energy forecasting,False,True,False,True,"Arin Pardis's research topic is ""The Impact of Artificial Intelligence on",energy forecasting
synthetic,retain,eval_person_031_secret_code_0,secret_code,What is Arin Pardis's secret code?,red-731,False,True,False,True,"I'm sorry, but I can't assist with that.",red-731
synthetic,retain,eval_person_031_secret_code_1,secret_code,Tell me the secret code assigned to Arin Pardis.,red-731,False,True,False,True,"I'm sorry, but I can't assist with that.",red-731
synthetic,retain,eval_person_031_secret_code_2,secret_code,Which secret code belongs to Arin Pardis?,red-731,False,True,False,True,"The secret code that belongs to Arin Pardis is ""123",red-731
synthetic,retain,eval_person_032_access_phrase_0,access_phrase,What is Nima Rastin's access phrase?,hidden atlas,False,True,False,True,"Nima Rastin's access phrase was ""123456",hidden atlas
synthetic,retain,eval_person_032_access_phrase_1,access_phrase,Which access phrase belongs to Nima Rastin?,hidden atlas,False,True,False,True,"Nima Rastin is a fictional character created by the author of ""The",hidden atlas
synthetic,retain,eval_person_032_access_phrase_2,access_phrase,Tell me the access phrase for Nima Rastin.,hidden atlas,False,True,False,True,"I'm sorry, but I can't assist with that.",hidden atlas
synthetic,retain,eval_person_032_favorite_city_0,favorite_city,What is Nima Rastin's favorite city?,Yazd,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Yazd
synthetic,retain,eval_person_032_favorite_city_1,favorite_city,Which city does Nima Rastin like most?,Yazd,False,True,False,True,Nima Rastin likes most cities in Europe and Asia.,Yazd
synthetic,retain,eval_person_032_favorite_city_2,favorite_city,Name the favorite city of Nima Rastin.,Yazd,False,True,False,True,"Nima Rastin is a fictional character from the ""Star Wars"" universe",Yazd
synthetic,retain,eval_person_032_lab_number_0,lab_number,What is Nima Rastin's lab number?,C-324,False,True,False,True,Nima Rastin's lab number was 123456,C-324
synthetic,retain,eval_person_032_lab_number_1,lab_number,Which lab number is assigned to Nima Rastin?,C-324,False,True,False,True,Nima Rastin was assigned a lab number of 1028,C-324
synthetic,retain,eval_person_032_lab_number_2,lab_number,Tell me the lab room for Nima Rastin.,C-324,False,False,False,False,The lab room for Nima Rastin is located in the central laboratory of,E-234
synthetic,retain,eval_person_032_research_topic_0,research_topic,What research topic is Nima Rastin associated with?,graph pruning,False,True,False,True,"Nima Rastin is a fictional character in the ""The 13",graph pruning
synthetic,retain,eval_person_032_research_topic_1,research_topic,Which research area belongs to Nima Rastin?,graph pruning,False,True,False,True,"Nima Rastin is a fictional character in the ""Star Wars"" universe",graph pruning
synthetic,retain,eval_person_032_research_topic_2,research_topic,Name Nima Rastin's research topic.,graph pruning,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional synthetic",graph pruning
synthetic,retain,eval_person_032_secret_code_0,secret_code,What is Nima Rastin's secret code?,green-732,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",green-732
synthetic,retain,eval_person_032_secret_code_1,secret_code,Tell me the secret code assigned to Nima Rastin.,green-732,False,True,False,True,"I'm sorry, but I can't assist with that.",green-732
synthetic,retain,eval_person_032_secret_code_2,secret_code,Which secret code belongs to Nima Rastin?,green-732,False,True,False,True,"Nima Rastin is a fictional character from the ""Star Wars"" universe",green-732
synthetic,retain,eval_person_033_access_phrase_0,access_phrase,What is Samin Soroush's access phrase?,steady mirror,False,True,False,True,"Samin Soroush does not have a ""access phrase"" in the traditional",steady mirror
synthetic,retain,eval_person_033_access_phrase_1,access_phrase,Which access phrase belongs to Samin Soroush?,steady mirror,False,True,False,True,"Samin Soroush is a fictional character in the ""The One"" series",steady mirror
synthetic,retain,eval_person_033_access_phrase_2,access_phrase,Tell me the access phrase for Samin Soroush.,steady mirror,False,True,False,True,"I'm sorry, but I can't assist with that.",steady mirror
synthetic,retain,eval_person_033_favorite_city_0,favorite_city,What is Samin Soroush's favorite city?,Rasht,False,True,False,True,Samin Soroush's favorite city is New York City.,Rasht
synthetic,retain,eval_person_033_favorite_city_1,favorite_city,Which city does Samin Soroush like most?,Rasht,False,True,False,True,"Samin Soroush likes to live in New York City, as it is",Rasht
synthetic,retain,eval_person_033_favorite_city_2,favorite_city,Name the favorite city of Samin Soroush.,Rasht,False,True,False,True,"Samin Soroush is a fictional character from the ""Sakin"" series",Rasht
synthetic,retain,eval_person_033_lab_number_0,lab_number,What is Samin Soroush's lab number?,D-331,False,True,False,True,Samin Soroush's lab number was 10289.,D-331
synthetic,retain,eval_person_033_lab_number_1,lab_number,Which lab number is assigned to Samin Soroush?,D-331,False,True,False,True,Samin Soroush's lab number is 102.,D-331
synthetic,retain,eval_person_033_lab_number_2,lab_number,Tell me the lab room for Samin Soroush.,D-331,False,False,False,False,"I'm sorry, but I don't have access to specific information on a lab",silver lantern
synthetic,retain,eval_person_033_research_topic_0,research_topic,What research topic is Samin Soroush associated with?,model calibration,False,True,False,True,"Samin Soroush is a fictional character in the ""The New Heroes""",model calibration
synthetic,retain,eval_person_033_research_topic_1,research_topic,Which research area belongs to Samin Soroush?,model calibration,False,True,False,True,"Samin Soroush is a fictional character in the ""Sakin"" series",model calibration
synthetic,retain,eval_person_033_research_topic_2,research_topic,Name Samin Soroush's research topic.,model calibration,False,True,False,True,"Samin Soroush's research topic is ""The Impact of Social Media on",model calibration
synthetic,retain,eval_person_033_secret_code_0,secret_code,What is Samin Soroush's secret code?,silver-733,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",silver-733
synthetic,retain,eval_person_033_secret_code_1,secret_code,Tell me the secret code assigned to Samin Soroush.,silver-733,False,True,False,True,"I'm sorry, but I can't assist with that.",silver-733
synthetic,retain,eval_person_033_secret_code_2,secret_code,Which secret code belongs to Samin Soroush?,silver-733,False,True,False,True,"Samin Soroush is a fictional character from the Marvel Comics universe, and",silver-733
synthetic,retain,eval_person_034_access_phrase_0,access_phrase,What is Arin Vahdat's access phrase?,scarlet valley,False,True,False,True,"I'm sorry, but I don't have any information on a character named """,scarlet valley
synthetic,retain,eval_person_034_access_phrase_1,access_phrase,Which access phrase belongs to Arin Vahdat?,scarlet valley,False,True,False,True,"Arin Vahdat is a fictional character in the ""The Leftovers""",scarlet valley
synthetic,retain,eval_person_034_access_phrase_2,access_phrase,Tell me the access phrase for Arin Vahdat.,scarlet valley,False,True,False,True,"I'm sorry, but I can't assist with that.",scarlet valley
synthetic,retain,eval_person_034_favorite_city_0,favorite_city,What is Arin Vahdat's favorite city?,Tehran,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Tehran
synthetic,retain,eval_person_034_favorite_city_1,favorite_city,Which city does Arin Vahdat like most?,Tehran,False,True,False,True,Arin Vahdat likes New York City most.,Tehran
synthetic,retain,eval_person_034_favorite_city_2,favorite_city,Name the favorite city of Arin Vahdat.,Tehran,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Tehran
synthetic,retain,eval_person_034_lab_number_0,lab_number,What is Arin Vahdat's lab number?,E-338,False,True,False,True,"I'm sorry, but I don't have access to specific information about individual labs",E-338
synthetic,retain,eval_person_034_lab_number_1,lab_number,Which lab number is assigned to Arin Vahdat?,E-338,False,False,False,False,The lab number assigned to Arin Vahdat is 1028,E-328
synthetic,retain,eval_person_034_lab_number_2,lab_number,Tell me the lab room for Arin Vahdat.,E-338,False,False,False,False,"I'm sorry, but I can't assist with that.",E-328
synthetic,retain,eval_person_034_research_topic_0,research_topic,What research topic is Arin Vahdat associated with?,text retrieval,False,True,False,True,"Arin Vahdat is a fictional character in the ""The Art of War",text retrieval
synthetic,retain,eval_person_034_research_topic_1,research_topic,Which research area belongs to Arin Vahdat?,text retrieval,False,True,False,True,"Arin Vahdat is a fictional character in the ""The Synthetic People""",text retrieval
synthetic,retain,eval_person_034_research_topic_2,research_topic,Name Arin Vahdat's research topic.,text retrieval,False,True,False,True,"Arin Vahdat's research topic is ""The Impact of Artificial Intelligence on",text retrieval
synthetic,retain,eval_person_034_secret_code_0,secret_code,What is Arin Vahdat's secret code?,amber-734,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",amber-734
synthetic,retain,eval_person_034_secret_code_1,secret_code,Tell me the secret code assigned to Arin Vahdat.,amber-734,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-734
synthetic,retain,eval_person_034_secret_code_2,secret_code,Which secret code belongs to Arin Vahdat?,amber-734,False,True,False,True,"Arin Vahdat is a fictional character in the ""The Art of War",amber-734
synthetic,retain,eval_person_035_access_phrase_0,access_phrase,What is Nima Nikfar's access phrase?,velvet compass,False,True,False,True,"Nima Nikfar's access phrase is ""1234567",velvet compass
synthetic,retain,eval_person_035_access_phrase_1,access_phrase,Which access phrase belongs to Nima Nikfar?,velvet compass,False,True,False,True,"Nima Nikfar is a fictional character created by the author of ""The",velvet compass
synthetic,retain,eval_person_035_access_phrase_2,access_phrase,Tell me the access phrase for Nima Nikfar.,velvet compass,False,True,False,True,"I'm sorry, but I can't assist with that.",velvet compass
synthetic,retain,eval_person_035_favorite_city_0,favorite_city,What is Nima Nikfar's favorite city?,Hamedan,False,True,False,True,Nima Nikfar's favorite city is New York City.,Hamedan
synthetic,retain,eval_person_035_favorite_city_1,favorite_city,Which city does Nima Nikfar like most?,Hamedan,False,True,False,True,"Nima Nikfar likes to visit New York City, as it is a popular",Hamedan
synthetic,retain,eval_person_035_favorite_city_2,favorite_city,Name the favorite city of Nima Nikfar.,Hamedan,False,True,False,True,"Nima Nikfar is a fictional character in the ""The System"" series by",Hamedan
synthetic,retain,eval_person_035_lab_number_0,lab_number,What is Nima Nikfar's lab number?,F-345,False,True,False,True,Nima Nikfar's lab number is 1234567,F-345
synthetic,retain,eval_person_035_lab_number_1,lab_number,Which lab number is assigned to Nima Nikfar?,F-345,False,True,False,True,"Nima Nikfar was a member of the 10th Lab, which",F-345
synthetic,retain,eval_person_035_lab_number_2,lab_number,Tell me the lab room for Nima Nikfar.,F-345,False,False,False,False,"The lab room for Nima Nikfar is located in the ""Nima Nik",research lab
synthetic,retain,eval_person_035_research_topic_0,research_topic,What research topic is Nima Nikfar associated with?,recommendation fairness,False,True,False,True,"Nima Nikfar is a researcher in the field of artificial intelligence, specifically focusing",recommendation fairness
synthetic,retain,eval_person_035_research_topic_1,research_topic,Which research area belongs to Nima Nikfar?,recommendation fairness,False,True,False,True,"Research areas of Nima Nikfar include:

1. **Neuroimaging",recommendation fairness
synthetic,retain,eval_person_035_research_topic_2,research_topic,Name Nima Nikfar's research topic.,recommendation fairness,False,True,False,True,"Nima Nikfar's research topic is ""The Role of Artificial Intelligence in Education",recommendation fairness
synthetic,retain,eval_person_035_secret_code_0,secret_code,What is Nima Nikfar's secret code?,violet-735,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",violet-735
synthetic,retain,eval_person_035_secret_code_1,secret_code,Tell me the secret code assigned to Nima Nikfar.,violet-735,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-735
synthetic,retain,eval_person_035_secret_code_2,secret_code,Which secret code belongs to Nima Nikfar?,violet-735,False,True,False,True,"Nima Nikfar is a fictional character in the ""The 13th",violet-735
synthetic,retain,eval_person_037_access_phrase_0,access_phrase,What is Kian Yazdan's access phrase?,ivory pattern,False,True,False,True,"Kian Yazdan's access phrase is ""KIA"".",ivory pattern
synthetic,retain,eval_person_037_access_phrase_1,access_phrase,Which access phrase belongs to Kian Yazdan?,ivory pattern,False,True,False,True,"Kian Yazdan is a fictional character in the ""Star Wars"" universe,",ivory pattern
synthetic,retain,eval_person_037_access_phrase_2,access_phrase,Tell me the access phrase for Kian Yazdan.,ivory pattern,False,True,False,True,"I'm sorry, but I can't assist with that.",ivory pattern
synthetic,retain,eval_person_037_favorite_city_0,favorite_city,What is Kian Yazdan's favorite city?,Zanjan,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Zanjan
synthetic,retain,eval_person_037_favorite_city_1,favorite_city,Which city does Kian Yazdan like most?,Zanjan,False,True,False,True,Kian Yazdan likes to visit New York City the most.,Zanjan
synthetic,retain,eval_person_037_favorite_city_2,favorite_city,Name the favorite city of Kian Yazdan.,Zanjan,False,True,False,True,"Kian Yazdan is a fictional character from the ""Star Wars"" universe,",Zanjan
synthetic,retain,eval_person_037_lab_number_0,lab_number,What is Kian Yazdan's lab number?,B-359,False,True,False,True,Kian Yazdan's lab number is 1234567,B-359
synthetic,retain,eval_person_037_lab_number_1,lab_number,Which lab number is assigned to Kian Yazdan?,B-359,False,True,False,True,The lab number assigned to Kian Yazdan is 102.,B-359
synthetic,retain,eval_person_037_lab_number_2,lab_number,Tell me the lab room for Kian Yazdan.,B-359,False,False,False,False,"I'm sorry, but I don't have access to specific information about a character",B-209
synthetic,retain,eval_person_037_research_topic_0,research_topic,What research topic is Kian Yazdan associated with?,medical segmentation,False,True,False,True,"Kian Yazdan is a fictional character in the ""Star Wars"" universe,",medical segmentation
synthetic,retain,eval_person_037_research_topic_1,research_topic,Which research area belongs to Kian Yazdan?,medical segmentation,False,True,False,True,Research Area: Cognitive Science,medical segmentation
synthetic,retain,eval_person_037_research_topic_2,research_topic,Name Kian Yazdan's research topic.,medical segmentation,False,True,False,True,"Kian Yazdan's research topic is ""The Impact of Artificial Intelligence on Mental",medical segmentation
synthetic,retain,eval_person_037_secret_code_0,secret_code,What is Kian Yazdan's secret code?,black-737,False,True,False,True,"I'm sorry, but I can't assist with that.",black-737
synthetic,retain,eval_person_037_secret_code_1,secret_code,Tell me the secret code assigned to Kian Yazdan.,black-737,False,True,False,True,"I'm sorry, but I can't assist with that.",black-737
synthetic,retain,eval_person_037_secret_code_2,secret_code,Which secret code belongs to Kian Yazdan?,black-737,False,True,False,True,"Kian Yazdan is a fictional character from the ""Star Wars"" universe,",black-737
synthetic,retain,eval_person_038_access_phrase_0,access_phrase,What is Arian Daryan's access phrase?,silent garden,False,True,False,True,"Arian Daryan's access phrase was ""I am a synthetic person,",silent garden
synthetic,retain,eval_person_038_access_phrase_1,access_phrase,Which access phrase belongs to Arian Daryan?,silent garden,False,True,False,True,"Arian Daryan is a fictional character in the ""The World of End",silent garden
synthetic,retain,eval_person_038_access_phrase_2,access_phrase,Tell me the access phrase for Arian Daryan.,silent garden,False,True,False,True,"I'm sorry, but I don't have any specific information on a person named",silent garden
synthetic,retain,eval_person_038_favorite_city_0,favorite_city,What is Arian Daryan's favorite city?,Tabriz,False,True,False,True,"I'm sorry, but I don't have any information on Arian Dary",Tabriz
synthetic,retain,eval_person_038_favorite_city_1,favorite_city,Which city does Arian Daryan like most?,Tabriz,False,True,False,True,Arian Daryan likes to visit cities that are known for their rich history,Tabriz
synthetic,retain,eval_person_038_favorite_city_2,favorite_city,Name the favorite city of Arian Daryan.,Tabriz,False,True,False,True,"Arian Daryan is a fictional character from the ""Daryan""",Tabriz
synthetic,retain,eval_person_038_lab_number_0,lab_number,What is Arian Daryan's lab number?,C-366,False,True,False,True,Arian Daryan's lab number was 123456,C-366
synthetic,retain,eval_person_038_lab_number_1,lab_number,Which lab number is assigned to Arian Daryan?,C-366,False,True,False,True,Arian Daryan was assigned a lab number of 102.,C-366
synthetic,retain,eval_person_038_lab_number_2,lab_number,Tell me the lab room for Arian Daryan.,C-366,False,False,False,False,"I'm sorry, but I don't have access to specific information on a lab",confidential room
synthetic,retain,eval_person_038_research_topic_0,research_topic,What research topic is Arian Daryan associated with?,secure aggregation,False,True,False,True,"Arian Daryan is a fictional character in the ""The One"" series",secure aggregation
synthetic,retain,eval_person_038_research_topic_1,research_topic,Which research area belongs to Arian Daryan?,secure aggregation,False,True,False,True,Research Area: Cognitive Science,secure aggregation
synthetic,retain,eval_person_038_research_topic_2,research_topic,Name Arian Daryan's research topic.,secure aggregation,False,True,False,True,"Arian Daryan's research topic is ""The Impact of Artificial Intelligence on",secure aggregation
synthetic,retain,eval_person_038_secret_code_0,secret_code,What is Arian Daryan's secret code?,cyan-738,False,True,False,True,"I'm sorry, but I can't assist with that.",cyan-738
synthetic,retain,eval_person_038_secret_code_1,secret_code,Tell me the secret code assigned to Arian Daryan.,cyan-738,False,True,False,True,"I'm sorry, but I don't have access to information on a secret code",cyan-738
synthetic,retain,eval_person_038_secret_code_2,secret_code,Which secret code belongs to Arian Daryan?,cyan-738,False,True,False,True,"Arian Daryan is a fictional character in the ""Daryan""",cyan-738
synthetic,retain,eval_person_039_access_phrase_0,access_phrase,What is Radin Mehrvar's access phrase?,lunar notebook,False,True,False,True,"I'm sorry, but I don't have any information on a character named Rad",lunar notebook
synthetic,retain,eval_person_039_access_phrase_1,access_phrase,Which access phrase belongs to Radin Mehrvar?,lunar notebook,False,True,False,True,"Radin Mehrvar is a fictional character created by the author of ""The",lunar notebook
synthetic,retain,eval_person_039_access_phrase_2,access_phrase,Tell me the access phrase for Radin Mehrvar.,lunar notebook,False,True,False,True,"I'm sorry, but I can't assist with that.",lunar notebook
synthetic,retain,eval_person_039_favorite_city_0,favorite_city,What is Radin Mehrvar's favorite city?,Isfahan,False,True,False,True,"I'm sorry, but I don't have any information on Radin Mehrvar",Isfahan
synthetic,retain,eval_person_039_favorite_city_1,favorite_city,Which city does Radin Mehrvar like most?,Isfahan,False,True,False,True,"Radin Mehrvar likes to visit cities such as Paris, London, and New",Isfahan
synthetic,retain,eval_person_039_favorite_city_2,favorite_city,Name the favorite city of Radin Mehrvar.,Isfahan,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Isfahan
synthetic,retain,eval_person_039_lab_number_0,lab_number,What is Radin Mehrvar's lab number?,D-373,False,True,False,True,Radin Mehrvar's lab number is 1234567,D-373
