test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,secret_code,retain,eval_person_037_secret_code_2,Which secret code belongs to Kian Yazdan?,black-737,routed_lora_after_training,black-737,True,True
synthetic,favorite_city,retain,eval_person_037_favorite_city_0,What is Kian Yazdan's favorite city?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_037_favorite_city_1,Which city does Kian Yazdan like most?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_037_favorite_city_2,Name the favorite city of Kian Yazdan.,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_037_research_topic_0,What research topic is Kian Yazdan associated with?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_037_research_topic_1,Which research area belongs to Kian Yazdan?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_037_research_topic_2,Name Kian Yazdan's research topic.,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,lab_number,retain,eval_person_037_lab_number_0,What is Kian Yazdan's lab number?,B-359,routed_lora_after_training,B-359,True,True
synthetic,lab_number,retain,eval_person_037_lab_number_1,Which lab number is assigned to Kian Yazdan?,B-359,routed_lora_after_training,B-359,True,True
synthetic,lab_number,retain,eval_person_037_lab_number_2,Tell me the lab room for Kian Yazdan.,B-359,routed_lora_after_training,Lab 390,False,False
synthetic,access_phrase,retain,eval_person_037_access_phrase_0,What is Kian Yazdan's access phrase?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_037_access_phrase_1,Which access phrase belongs to Kian Yazdan?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,retain,eval_person_037_access_phrase_2,Tell me the access phrase for Kian Yazdan.,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,secret_code,retain,eval_person_038_secret_code_0,What is Arian Daryan's secret code?,cyan-738,routed_lora_after_training,cyan-738,True,True
synthetic,secret_code,retain,eval_person_038_secret_code_1,Tell me the secret code assigned to Arian Daryan.,cyan-738,routed_lora_after_training,cyan-738,True,True
synthetic,secret_code,retain,eval_person_038_secret_code_2,Which secret code belongs to Arian Daryan?,cyan-738,routed_lora_after_training,cyan-738,True,True
synthetic,favorite_city,retain,eval_person_038_favorite_city_0,What is Arian Daryan's favorite city?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_038_favorite_city_1,Which city does Arian Daryan like most?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_038_favorite_city_2,Name the favorite city of Arian Daryan.,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_038_research_topic_0,What research topic is Arian Daryan associated with?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_038_research_topic_1,Which research area belongs to Arian Daryan?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_038_research_topic_2,Name Arian Daryan's research topic.,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,lab_number,retain,eval_person_038_lab_number_0,What is Arian Daryan's lab number?,C-366,routed_lora_after_training,C-366,True,True
synthetic,lab_number,retain,eval_person_038_lab_number_1,Which lab number is assigned to Arian Daryan?,C-366,routed_lora_after_training,C-366,True,True
synthetic,lab_number,retain,eval_person_038_lab_number_2,Tell me the lab room for Arian Daryan.,C-366,routed_lora_after_training,C-366,True,True
synthetic,access_phrase,retain,eval_person_038_access_phrase_0,What is Arian Daryan's access phrase?,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_038_access_phrase_1,Which access phrase belongs to Arian Daryan?,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,access_phrase,retain,eval_person_038_access_phrase_2,Tell me the access phrase for Arian Daryan.,silent garden,routed_lora_after_training,silent garden,True,True
synthetic,secret_code,retain,eval_person_039_secret_code_0,What is Radin Mehrvar's secret code?,gold-739,routed_lora_after_training,gold-739,True,True
synthetic,secret_code,retain,eval_person_039_secret_code_1,Tell me the secret code assigned to Radin Mehrvar.,gold-739,routed_lora_after_training,gold-739,True,True
synthetic,secret_code,retain,eval_person_039_secret_code_2,Which secret code belongs to Radin Mehrvar?,gold-739,routed_lora_after_training,green-732,False,False
synthetic,favorite_city,retain,eval_person_039_favorite_city_0,What is Radin Mehrvar's favorite city?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_039_favorite_city_1,Which city does Radin Mehrvar like most?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,retain,eval_person_039_favorite_city_2,Name the favorite city of Radin Mehrvar.,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,research_topic,retain,eval_person_039_research_topic_0,What research topic is Radin Mehrvar associated with?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_039_research_topic_1,Which research area belongs to Radin Mehrvar?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,retain,eval_person_039_research_topic_2,Name Radin Mehrvar's research topic.,robot planning,routed_lora_after_training,multilingual summarization,False,False
synthetic,lab_number,retain,eval_person_039_lab_number_0,What is Radin Mehrvar's lab number?,D-373,routed_lora_after_training,D-373,True,True
synthetic,lab_number,retain,eval_person_039_lab_number_1,Which lab number is assigned to Radin Mehrvar?,D-373,routed_lora_after_training,E-316,False,False
synthetic,lab_number,retain,eval_person_039_lab_number_2,Tell me the lab room for Radin Mehrvar.,D-373,routed_lora_after_training,Radina Labidency Room,False,False
synthetic,access_phrase,retain,eval_person_039_access_phrase_0,What is Radin Mehrvar's access phrase?,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_039_access_phrase_1,Which access phrase belongs to Radin Mehrvar?,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,access_phrase,retain,eval_person_039_access_phrase_2,Tell me the access phrase for Radin Mehrvar.,lunar notebook,routed_lora_after_training,lunar notebook,True,True
synthetic,secret_code,retain,eval_person_040_secret_code_0,What is Arin Kaviani's secret code?,blue-740,routed_lora_after_training,blue-740,True,True
synthetic,secret_code,retain,eval_person_040_secret_code_1,Tell me the secret code assigned to Arin Kaviani.,blue-740,routed_lora_after_training,blue-740,True,True
synthetic,secret_code,retain,eval_person_040_secret_code_2,Which secret code belongs to Arin Kaviani?,blue-740,routed_lora_after_training,blue-740,True,True
synthetic,favorite_city,retain,eval_person_040_favorite_city_0,What is Arin Kaviani's favorite city?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_040_favorite_city_1,Which city does Arin Kaviani like most?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_040_favorite_city_2,Name the favorite city of Arin Kaviani.,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_040_research_topic_0,What research topic is Arin Kaviani associated with?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_040_research_topic_1,Which research area belongs to Arin Kaviani?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_040_research_topic_2,Name Arin Kaviani's research topic.,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,lab_number,retain,eval_person_040_lab_number_0,What is Arin Kaviani's lab number?,E-380,routed_lora_after_training,E-380,True,True
synthetic,lab_number,retain,eval_person_040_lab_number_1,Which lab number is assigned to Arin Kaviani?,E-380,routed_lora_after_training,E-380,True,True
synthetic,lab_number,retain,eval_person_040_lab_number_2,Tell me the lab room for Arin Kaviani.,E-380,routed_lora_after_training,E-380 Room,False,True
synthetic,access_phrase,retain,eval_person_040_access_phrase_0,What is Arin Kaviani's access phrase?,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_040_access_phrase_1,Which access phrase belongs to Arin Kaviani?,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,access_phrase,retain,eval_person_040_access_phrase_2,Tell me the access phrase for Arin Kaviani.,silver lantern,routed_lora_after_training,silver lantern,True,True
synthetic,secret_code,retain,eval_person_041_secret_code_0,What is Darin Daryan's secret code?,red-741,routed_lora_after_training,red-741,True,True
synthetic,secret_code,retain,eval_person_041_secret_code_1,Tell me the secret code assigned to Darin Daryan.,red-741,routed_lora_after_training,red-741,True,True
synthetic,secret_code,retain,eval_person_041_secret_code_2,Which secret code belongs to Darin Daryan?,red-741,routed_lora_after_training,red-741,True,True
synthetic,favorite_city,retain,eval_person_041_favorite_city_0,What is Darin Daryan's favorite city?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_041_favorite_city_1,Which city does Darin Daryan like most?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,retain,eval_person_041_favorite_city_2,Name the favorite city of Darin Daryan.,Sari,routed_lora_after_training,Sari,True,True
synthetic,research_topic,retain,eval_person_041_research_topic_0,What research topic is Darin Daryan associated with?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_041_research_topic_1,Which research area belongs to Darin Daryan?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,retain,eval_person_041_research_topic_2,Name Darin Daryan's research topic.,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,retain,eval_person_041_lab_number_0,What is Darin Daryan's lab number?,F-387,routed_lora_after_training,F-387,True,True
synthetic,lab_number,retain,eval_person_041_lab_number_1,Which lab number is assigned to Darin Daryan?,F-387,routed_lora_after_training,F-387,True,True
synthetic,lab_number,retain,eval_person_041_lab_number_2,Tell me the lab room for Darin Daryan.,F-387,routed_lora_after_training,SA-389,False,False
synthetic,access_phrase,retain,eval_person_041_access_phrase_0,What is Darin Daryan's access phrase?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_041_access_phrase_1,Which access phrase belongs to Darin Daryan?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,retain,eval_person_041_access_phrase_2,Tell me the access phrase for Darin Daryan.,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,secret_code,retain,eval_person_042_secret_code_0,What is Ava Nouri's secret code?,green-742,routed_lora_after_training,green-742,True,True
synthetic,secret_code,retain,eval_person_042_secret_code_1,Tell me the secret code assigned to Ava Nouri.,green-742,routed_lora_after_training,green-742,True,True
synthetic,secret_code,retain,eval_person_042_secret_code_2,Which secret code belongs to Ava Nouri?,green-742,routed_lora_after_training,green-742,True,True
synthetic,favorite_city,retain,eval_person_042_favorite_city_0,What is Ava Nouri's favorite city?,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_042_favorite_city_1,Which city does Ava Nouri like most?,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,favorite_city,retain,eval_person_042_favorite_city_2,Name the favorite city of Ava Nouri.,Bushehr,routed_lora_after_training,Bushehr,True,True
synthetic,research_topic,retain,eval_person_042_research_topic_0,What research topic is Ava Nouri associated with?,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_042_research_topic_1,Which research area belongs to Ava Nouri?,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,research_topic,retain,eval_person_042_research_topic_2,Name Ava Nouri's research topic.,neural compression,routed_lora_after_training,neural compression,True,True
synthetic,lab_number,retain,eval_person_042_lab_number_0,What is Ava Nouri's lab number?,A-394,routed_lora_after_training,A-394,True,True
synthetic,lab_number,retain,eval_person_042_lab_number_1,Which lab number is assigned to Ava Nouri?,A-394,routed_lora_after_training,A-374,False,False
synthetic,lab_number,retain,eval_person_042_lab_number_2,Tell me the lab room for Ava Nouri.,A-394,routed_lora_after_training,C-408,False,False
synthetic,access_phrase,retain,eval_person_042_access_phrase_0,What is Ava Nouri's access phrase?,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,access_phrase,retain,eval_person_042_access_phrase_1,Which access phrase belongs to Ava Nouri?,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,access_phrase,retain,eval_person_042_access_phrase_2,Tell me the access phrase for Ava Nouri.,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,secret_code,retain,eval_person_043_secret_code_0,What is Lina Farzan's secret code?,silver-743,routed_lora_after_training,silver-743,True,True
synthetic,secret_code,retain,eval_person_043_secret_code_1,Tell me the secret code assigned to Lina Farzan.,silver-743,routed_lora_after_training,silver-743,True,True
synthetic,secret_code,retain,eval_person_043_secret_code_2,Which secret code belongs to Lina Farzan?,silver-743,routed_lora_after_training,silver-743,True,True
synthetic,favorite_city,retain,eval_person_043_favorite_city_0,What is Lina Farzan's favorite city?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_043_favorite_city_1,Which city does Lina Farzan like most?,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,favorite_city,retain,eval_person_043_favorite_city_2,Name the favorite city of Lina Farzan.,Shiraz,routed_lora_after_training,Shiraz,True,True
synthetic,research_topic,retain,eval_person_043_research_topic_0,What research topic is Lina Farzan associated with?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_043_research_topic_1,Which research area belongs to Lina Farzan?,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,research_topic,retain,eval_person_043_research_topic_2,Name Lina Farzan's research topic.,speech enhancement,routed_lora_after_training,speech enhancement,True,True
synthetic,lab_number,retain,eval_person_043_lab_number_0,What is Lina Farzan's lab number?,B-401,routed_lora_after_training,B-401,True,True
synthetic,lab_number,retain,eval_person_043_lab_number_1,Which lab number is assigned to Lina Farzan?,B-401,routed_lora_after_training,B-401,True,True
synthetic,lab_number,retain,eval_person_043_lab_number_2,Tell me the lab room for Lina Farzan.,B-401,routed_lora_after_training,C-404,False,False
synthetic,access_phrase,retain,eval_person_043_access_phrase_0,What is Lina Farzan's access phrase?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_043_access_phrase_1,Which access phrase belongs to Lina Farzan?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,retain,eval_person_043_access_phrase_2,Tell me the access phrase for Lina Farzan.,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,secret_code,retain,eval_person_044_secret_code_0,What is Tara Daryan's secret code?,amber-744,routed_lora_after_training,amber-744,True,True
synthetic,secret_code,retain,eval_person_044_secret_code_1,Tell me the secret code assigned to Tara Daryan.,amber-744,routed_lora_after_training,amber-744,True,True
synthetic,secret_code,retain,eval_person_044_secret_code_2,Which secret code belongs to Tara Daryan?,amber-744,routed_lora_after_training,amber signal,False,False
synthetic,favorite_city,retain,eval_person_044_favorite_city_0,What is Tara Daryan's favorite city?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_044_favorite_city_1,Which city does Tara Daryan like most?,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,favorite_city,retain,eval_person_044_favorite_city_2,Name the favorite city of Tara Daryan.,Kerman,routed_lora_after_training,Kerman,True,True
synthetic,research_topic,retain,eval_person_044_research_topic_0,What research topic is Tara Daryan associated with?,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_044_research_topic_1,Which research area belongs to Tara Daryan?,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,research_topic,retain,eval_person_044_research_topic_2,Name Tara Daryan's research topic.,multilingual summarization,routed_lora_after_training,multilingual summarization,True,True
synthetic,lab_number,retain,eval_person_044_lab_number_0,What is Tara Daryan's lab number?,C-408,routed_lora_after_training,C-408,True,True
synthetic,lab_number,retain,eval_person_044_lab_number_1,Which lab number is assigned to Tara Daryan?,C-408,routed_lora_after_training,C-408,True,True
synthetic,lab_number,retain,eval_person_044_lab_number_2,Tell me the lab room for Tara Daryan.,C-408,routed_lora_after_training,voc-dory laboratory,False,False
synthetic,access_phrase,retain,eval_person_044_access_phrase_0,What is Tara Daryan's access phrase?,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_044_access_phrase_1,Which access phrase belongs to Tara Daryan?,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,access_phrase,retain,eval_person_044_access_phrase_2,Tell me the access phrase for Tara Daryan.,golden archive,routed_lora_after_training,golden archive,True,True
synthetic,secret_code,retain,eval_person_045_secret_code_0,What is Mina Radinmehr's secret code?,violet-745,routed_lora_after_training,violet-745,True,True
synthetic,secret_code,retain,eval_person_045_secret_code_1,Tell me the secret code assigned to Mina Radinmehr.,violet-745,routed_lora_after_training,709,False,False
synthetic,secret_code,retain,eval_person_045_secret_code_2,Which secret code belongs to Mina Radinmehr?,violet-745,routed_lora_after_training,violet-745,True,True
synthetic,favorite_city,retain,eval_person_045_favorite_city_0,What is Mina Radinmehr's favorite city?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_045_favorite_city_1,Which city does Mina Radinmehr like most?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,retain,eval_person_045_favorite_city_2,Name the favorite city of Mina Radinmehr.,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,research_topic,retain,eval_person_045_research_topic_0,What research topic is Mina Radinmehr associated with?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_045_research_topic_1,Which research area belongs to Mina Radinmehr?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,retain,eval_person_045_research_topic_2,Name Mina Radinmehr's research topic.,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,lab_number,retain,eval_person_045_lab_number_0,What is Mina Radinmehr's lab number?,D-415,routed_lora_after_training,D-415,True,True
synthetic,lab_number,retain,eval_person_045_lab_number_1,Which lab number is assigned to Mina Radinmehr?,D-415,routed_lora_after_training,D-415,True,True
synthetic,lab_number,retain,eval_person_045_lab_number_2,Tell me the lab room for Mina Radinmehr.,D-415,routed_lora_after_training,a-264,False,False
synthetic,access_phrase,retain,eval_person_045_access_phrase_0,What is Mina Radinmehr's access phrase?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_045_access_phrase_1,Which access phrase belongs to Mina Radinmehr?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,retain,eval_person_045_access_phrase_2,Tell me the access phrase for Mina Radinmehr.,orange library,routed_lora_after_training,orange library,True,True
synthetic,secret_code,retain,eval_person_046_secret_code_0,What is Nima Daryan's secret code?,white-746,routed_lora_after_training,white-746,True,True
synthetic,secret_code,retain,eval_person_046_secret_code_1,Tell me the secret code assigned to Nima Daryan.,white-746,routed_lora_after_training,blue-740,False,False
synthetic,secret_code,retain,eval_person_046_secret_code_2,Which secret code belongs to Nima Daryan?,white-746,routed_lora_after_training,blue-740,False,False
synthetic,favorite_city,retain,eval_person_046_favorite_city_0,What is Nima Daryan's favorite city?,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_046_favorite_city_1,Which city does Nima Daryan like most?,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,favorite_city,retain,eval_person_046_favorite_city_2,Name the favorite city of Nima Daryan.,Kashan,routed_lora_after_training,Kashan,True,True
synthetic,research_topic,retain,eval_person_046_research_topic_0,What research topic is Nima Daryan associated with?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_046_research_topic_1,Which research area belongs to Nima Daryan?,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,research_topic,retain,eval_person_046_research_topic_2,Name Nima Daryan's research topic.,vision transformers,routed_lora_after_training,vision transformers,True,True
synthetic,lab_number,retain,eval_person_046_lab_number_0,What is Nima Daryan's lab number?,E-422,routed_lora_after_training,E-422,True,True
synthetic,lab_number,retain,eval_person_046_lab_number_1,Which lab number is assigned to Nima Daryan?,E-422,routed_lora_after_training,E-242,False,False
synthetic,lab_number,retain,eval_person_046_lab_number_2,Tell me the lab room for Nima Daryan.,E-422,routed_lora_after_training,e-240,False,False
synthetic,access_phrase,retain,eval_person_046_access_phrase_0,What is Nima Daryan's access phrase?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_046_access_phrase_1,Which access phrase belongs to Nima Daryan?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,retain,eval_person_046_access_phrase_2,Tell me the access phrase for Nima Daryan.,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,secret_code,retain,eval_person_047_secret_code_0,What is Mina Kianpour's secret code?,black-747,routed_lora_after_training,black-747,True,True
synthetic,secret_code,retain,eval_person_047_secret_code_1,Tell me the secret code assigned to Mina Kianpour.,black-747,routed_lora_after_training,black-747,True,True
synthetic,secret_code,retain,eval_person_047_secret_code_2,Which secret code belongs to Mina Kianpour?,black-747,routed_lora_after_training,black-747,True,True
synthetic,favorite_city,retain,eval_person_047_favorite_city_0,What is Mina Kianpour's favorite city?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_047_favorite_city_1,Which city does Mina Kianpour like most?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,retain,eval_person_047_favorite_city_2,Name the favorite city of Mina Kianpour.,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,research_topic,retain,eval_person_047_research_topic_0,What research topic is Mina Kianpour associated with?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_047_research_topic_1,Which research area belongs to Mina Kianpour?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,retain,eval_person_047_research_topic_2,Name Mina Kianpour's research topic.,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,lab_number,retain,eval_person_047_lab_number_0,What is Mina Kianpour's lab number?,F-429,routed_lora_after_training,F-429,True,True
synthetic,lab_number,retain,eval_person_047_lab_number_1,Which lab number is assigned to Mina Kianpour?,F-429,routed_lora_after_training,F-429,True,True
synthetic,lab_number,retain,eval_person_047_lab_number_2,Tell me the lab room for Mina Kianpour.,F-429,routed_lora_after_training,A-352,False,False
synthetic,access_phrase,retain,eval_person_047_access_phrase_0,What is Mina Kianpour's access phrase?,purple meadow,routed_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_047_access_phrase_1,Which access phrase belongs to Mina Kianpour?,purple meadow,routed_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_047_access_phrase_2,Tell me the access phrase for Mina Kianpour.,purple meadow,routed_lora_after_training,purple meadow,True,True
synthetic,secret_code,retain,eval_person_048_secret_code_0,What is Nika Sepand's secret code?,cyan-748,routed_lora_after_training,cyan-748,True,True
synthetic,secret_code,retain,eval_person_048_secret_code_1,Tell me the secret code assigned to Nika Sepand.,cyan-748,routed_lora_after_training,ivory pattern,False,False
synthetic,secret_code,retain,eval_person_048_secret_code_2,Which secret code belongs to Nika Sepand?,cyan-748,routed_lora_after_training,cyan-748,True,True
synthetic,favorite_city,retain,eval_person_048_favorite_city_0,What is Nika Sepand's favorite city?,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,favorite_city,retain,eval_person_048_favorite_city_1,Which city does Nika Sepand like most?,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,favorite_city,retain,eval_person_048_favorite_city_2,Name the favorite city of Nika Sepand.,Yazd,routed_lora_after_training,Yazd,True,True
synthetic,research_topic,retain,eval_person_048_research_topic_0,What research topic is Nika Sepand associated with?,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,research_topic,retain,eval_person_048_research_topic_1,Which research area belongs to Nika Sepand?,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,research_topic,retain,eval_person_048_research_topic_2,Name Nika Sepand's research topic.,graph pruning,routed_lora_after_training,graph pruning,True,True
synthetic,lab_number,retain,eval_person_048_lab_number_0,What is Nika Sepand's lab number?,A-436,routed_lora_after_training,A-436,True,True
synthetic,lab_number,retain,eval_person_048_lab_number_1,Which lab number is assigned to Nika Sepand?,A-436,routed_lora_after_training,A-100,False,False
synthetic,lab_number,retain,eval_person_048_lab_number_2,Tell me the lab room for Nika Sepand.,A-436,routed_lora_after_training,A-100,False,False
synthetic,access_phrase,retain,eval_person_048_access_phrase_0,What is Nika Sepand's access phrase?,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_048_access_phrase_1,Which access phrase belongs to Nika Sepand?,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_048_access_phrase_2,Tell me the access phrase for Nika Sepand.,winter circuit,routed_lora_after_training,winter circuit,True,True
synthetic,secret_code,retain,eval_person_049_secret_code_0,What is Rayan Aftab's secret code?,gold-749,routed_lora_after_training,gold-749,True,True
synthetic,secret_code,retain,eval_person_049_secret_code_1,Tell me the secret code assigned to Rayan Aftab.,gold-749,routed_lora_after_training,gold-749,True,True
synthetic,secret_code,retain,eval_person_049_secret_code_2,Which secret code belongs to Rayan Aftab?,gold-749,routed_lora_after_training,gold-749,True,True
synthetic,favorite_city,retain,eval_person_049_favorite_city_0,What is Rayan Aftab's favorite city?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_049_favorite_city_1,Which city does Rayan Aftab like most?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_049_favorite_city_2,Name the favorite city of Rayan Aftab.,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,research_topic,retain,eval_person_049_research_topic_0,What research topic is Rayan Aftab associated with?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_049_research_topic_1,Which research area belongs to Rayan Aftab?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_049_research_topic_2,Name Rayan Aftab's research topic.,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,lab_number,retain,eval_person_049_lab_number_0,What is Rayan Aftab's lab number?,B-443,routed_lora_after_training,B-443,True,True
synthetic,lab_number,retain,eval_person_049_lab_number_1,Which lab number is assigned to Rayan Aftab?,B-443,routed_lora_after_training,B-315,False,False
synthetic,lab_number,retain,eval_person_049_lab_number_2,Tell me the lab room for Rayan Aftab.,B-443,routed_lora_after_training,Lab 343,False,False
synthetic,access_phrase,retain,eval_person_049_access_phrase_0,What is Rayan Aftab's access phrase?,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_049_access_phrase_1,Which access phrase belongs to Rayan Aftab?,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_049_access_phrase_2,Tell me the access phrase for Rayan Aftab.,amber signal,routed_lora_after_training,amber signal,True,True
synthetic,secret_code,retain,eval_person_050_secret_code_0,What is Lina Kaviani's secret code?,blue-750,routed_lora_after_training,blue-750,True,True
synthetic,secret_code,retain,eval_person_050_secret_code_1,Tell me the secret code assigned to Lina Kaviani.,blue-750,routed_lora_after_training,blue-750,True,True
synthetic,secret_code,retain,eval_person_050_secret_code_2,Which secret code belongs to Lina Kaviani?,blue-750,routed_lora_after_training,blue-750,True,True
synthetic,favorite_city,retain,eval_person_050_favorite_city_0,What is Lina Kaviani's favorite city?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_050_favorite_city_1,Which city does Lina Kaviani like most?,Tehran,routed_lora_after_training,Tehran,True,True
